time,open,high,low,close,volume
2025-06-09T10:18:00+05:30,86.52,86.54,86.51,86.51,4213
2025-06-09T10:19:00+05:30,86.53,86.54,86.51,86.53,5025
2025-06-09T10:20:00+05:30,86.51,86.54,86.51,86.54,3148
2025-06-09T10:21:00+05:30,86.53,86.56,86.51,86.55,15244
2025-06-09T10:22:00+05:30,86.55,86.7,86.55,86.7,31909
2025-06-09T10:23:00+05:30,86.7,86.75,86.65,86.7,25607
2025-06-09T10:24:00+05:30,86.69,86.69,86.6,86.65,8931
2025-06-09T10:25:00+05:30,86.64,86.65,86.61,86.64,1212
2025-06-09T10:26:00+05:30,86.65,86.68,86.63,86.65,10765
2025-06-09T10:27:00+05:30,86.65,86.68,86.62,86.62,6727
2025-06-09T10:28:00+05:30,86.64,86.65,86.6,86.65,9096
2025-06-09T10:29:00+05:30,86.65,86.7,86.62,86.66,8555
2025-06-09T10:30:00+05:30,86.7,86.7,86.66,86.7,6160
2025-06-09T10:31:00+05:30,86.7,86.75,86.68,86.75,11189
2025-06-09T10:32:00+05:30,86.71,86.75,86.71,86.75,7061
2025-06-09T10:33:00+05:30,86.75,86.75,86.66,86.74,15538
2025-06-09T10:34:00+05:30,86.7,86.73,86.66,86.69,3846
2025-06-09T10:35:00+05:30,86.66,86.69,86.66,86.68,3068
2025-06-09T10:36:00+05:30,86.68,86.68,86.66,86.66,6501
2025-06-09T10:37:00+05:30,86.65,86.69,86.65,86.69,2348
2025-06-09T10:38:00+05:30,86.69,86.69,86.65,86.65,6854
2025-06-09T10:39:00+05:30,86.65,86.67,86.63,86.67,4595
2025-06-09T10:40:00+05:30,86.63,86.69,86.63,86.67,2964
2025-06-09T10:41:00+05:30,86.69,86.69,86.63,86.65,3860
2025-06-09T10:42:00+05:30,86.65,86.67,86.6,86.66,9116
2025-06-09T10:43:00+05:30,86.66,86.7,86.65,86.65,15021
2025-06-09T10:44:00+05:30,86.68,86.69,86.65,86.66,4705
2025-06-09T10:45:00+05:30,86.66,86.66,86.6,86.66,2356
2025-06-09T10:46:00+05:30,86.66,86.69,86.66,86.69,3895
2025-06-09T10:47:00+05:30,86.69,86.69,86.67,86.69,6712
2025-06-09T10:48:00+05:30,86.69,86.71,86.68,86.69,7318
2025-06-09T10:49:00+05:30,86.68,86.72,86.68,86.72,4567
2025-06-09T10:50:00+05:30,86.68,86.72,86.68,86.72,3740
2025-06-09T10:51:00+05:30,86.72,86.72,86.67,86.72,8592
2025-06-09T10:52:00+05:30,86.68,86.72,86.64,86.64,15991
2025-06-09T10:53:00+05:30,86.67,86.67,86.64,86.64,4049
2025-06-09T10:54:00+05:30,86.6,86.64,86.6,86.64,1370
2025-06-09T10:55:00+05:30,86.64,86.64,86.6,86.62,3421
2025-06-09T10:56:00+05:30,86.6,86.64,86.57,86.64,4505
2025-06-09T10:57:00+05:30,86.6,86.61,86.55,86.56,9545
2025-06-09T10:58:00+05:30,86.56,86.6,86.53,86.55,4299
2025-06-09T10:59:00+05:30,86.58,86.6,86.56,86.56,2049
2025-06-09T11:00:00+05:30,86.59,86.61,86.56,86.6,6525
2025-06-09T11:01:00+05:30,86.56,86.62,86.56,86.62,2712
2025-06-09T11:02:00+05:30,86.62,86.71,86.58,86.71,14901
2025-06-09T11:03:00+05:30,86.7,86.71,86.65,86.7,10081
2025-06-09T11:04:00+05:30,86.65,86.7,86.6,86.65,13589
2025-06-09T11:05:00+05:30,86.61,86.65,86.59,86.63,5817
2025-06-09T11:06:00+05:30,86.63,86.63,86.55,86.56,3344
2025-06-09T11:07:00+05:30,86.6,86.6,86.56,86.56,5130
2025-06-09T11:08:00+05:30,86.6,86.6,86.56,86.6,2307
2025-06-09T11:09:00+05:30,86.56,86.6,86.54,86.58,9262
2025-06-09T11:10:00+05:30,86.58,86.58,86.49,86.51,48098
2025-06-09T11:11:00+05:30,86.51,86.56,86.51,86.53,6486
2025-06-09T11:12:00+05:30,86.56,86.56,86.41,86.49,18866
2025-06-09T11:13:00+05:30,86.42,86.47,86.38,86.42,13140
2025-06-09T11:14:00+05:30,86.41,86.49,86.41,86.48,5295
2025-06-09T11:15:00+05:30,86.49,86.51,86.46,86.48,3195
2025-06-09T11:16:00+05:30,86.47,86.51,86.45,86.46,11779
2025-06-09T11:17:00+05:30,86.48,86.5,86.46,86.5,2374
2025-06-09T11:18:00+05:30,86.48,86.5,86.45,86.45,6882
2025-06-09T11:19:00+05:30,86.46,86.49,86.44,86.45,4595
2025-06-09T11:20:00+05:30,86.44,86.49,86.44,86.49,5678
2025-06-09T11:21:00+05:30,86.49,86.5,86.45,86.5,5051
2025-06-09T11:22:00+05:30,86.5,86.51,86.46,86.51,3622
2025-06-09T11:23:00+05:30,86.51,86.53,86.46,86.53,3912
2025-06-09T11:24:00+05:30,86.52,86.6,86.5,86.57,6891
2025-06-09T11:25:00+05:30,86.55,86.6,86.55,86.58,9301
2025-06-09T11:26:00+05:30,86.58,86.66,86.56,86.66,9935
2025-06-09T11:27:00+05:30,86.62,86.67,86.62,86.63,5751
2025-06-09T11:28:00+05:30,86.63,86.65,86.63,86.64,2296
2025-06-09T11:29:00+05:30,86.64,86.64,86.53,86.59,13639
2025-06-09T11:30:00+05:30,86.55,86.6,86.55,86.6,2991
2025-06-09T11:31:00+05:30,86.55,86.64,86.55,86.64,6311
2025-06-09T11:32:00+05:30,86.65,86.65,86.56,86.62,9971
2025-06-09T11:33:00+05:30,86.64,86.64,86.62,86.62,5184
2025-06-09T11:34:00+05:30,86.62,86.62,86.56,86.62,2349
2025-06-09T11:35:00+05:30,86.62,86.63,86.61,86.62,3570
2025-06-09T11:36:00+05:30,86.62,86.67,86.62,86.67,7826
2025-06-09T11:37:00+05:30,86.67,86.68,86.6,86.6,6035
2025-06-09T11:38:00+05:30,86.6,86.6,86.46,86.49,25054
2025-06-09T11:39:00+05:30,86.45,86.45,86.45,86.45,1239
2025-06-09T11:40:00+05:30,86.45,86.53,86.45,86.5,7652
2025-06-09T11:41:00+05:30,86.5,86.5,86.47,86.5,3059
2025-06-09T11:42:00+05:30,86.48,86.5,86.46,86.47,12072
2025-06-09T11:43:00+05:30,86.46,86.46,86.4,86.44,14019
2025-06-09T11:44:00+05:30,86.44,86.44,86.41,86.44,3525
2025-06-09T11:45:00+05:30,86.44,86.47,86.4,86.44,6323
2025-06-09T11:46:00+05:30,86.44,86.44,86.4,86.4,8578
2025-06-09T11:47:00+05:30,86.4,86.44,86.4,86.44,4581
2025-06-09T11:48:00+05:30,86.44,86.49,86.4,86.49,8834
2025-06-09T11:49:00+05:30,86.49,86.53,86.48,86.49,3118
2025-06-09T11:50:00+05:30,86.53,86.53,86.49,86.49,8623
2025-06-09T11:51:00+05:30,86.48,86.52,86.48,86.48,4729
2025-06-09T11:52:00+05:30,86.48,86.51,86.4,86.5,21307
2025-06-09T11:53:00+05:30,86.5,86.5,86.43,86.47,6034
2025-06-09T11:54:00+05:30,86.5,86.5,86.44,86.47,4439
2025-06-09T11:55:00+05:30,86.44,86.46,86.4,86.4,9266
2025-06-09T11:56:00+05:30,86.43,86.45,86.4,86.45,1358
2025-06-09T11:57:00+05:30,86.44,86.45,86.4,86.44,2816
2025-06-09T11:58:00+05:30,86.45,86.46,86.44,86.46,4679
2025-06-09T11:59:00+05:30,86.46,86.51,86.44,86.51,5251
2025-06-09T12:00:00+05:30,86.51,86.53,86.5,86.53,2880
2025-06-09T12:01:00+05:30,86.53,86.55,86.5,86.5,6287
2025-06-09T12:02:00+05:30,86.5,86.53,86.45,86.5,12315
2025-06-09T12:03:00+05:30,86.53,86.54,86.46,86.5,3926
2025-06-09T12:04:00+05:30,86.5,86.5,86.47,86.48,3151
2025-06-09T12:05:00+05:30,86.48,86.48,86.31,86.31,54135
2025-06-09T12:06:00+05:30,86.34,86.37,86.32,86.33,1248
2025-06-09T12:07:00+05:30,86.37,86.37,86.3,86.34,29955
2025-06-09T12:08:00+05:30,86.34,86.37,86.34,86.37,9073
2025-06-09T12:09:00+05:30,86.37,86.4,86.36,86.4,4887
2025-06-09T12:10:00+05:30,86.4,86.4,86.36,86.4,2805
2025-06-09T12:11:00+05:30,86.4,86.44,86.36,86.44,4942
2025-06-09T12:12:00+05:30,86.44,86.45,86.4,86.45,2965
2025-06-09T12:13:00+05:30,86.44,86.46,86.4,86.46,4397
2025-06-09T12:14:00+05:30,86.46,86.7,86.44,86.63,85036
2025-06-09T12:15:00+05:30,86.63,86.73,86.55,86.55,43461
2025-06-09T12:16:00+05:30,86.51,86.56,86.51,86.56,2458
2025-06-09T12:17:00+05:30,86.56,86.56,86.52,86.56,4207
2025-06-09T12:18:00+05:30,86.56,86.56,86.53,86.53,3909
2025-06-09T12:19:00+05:30,86.56,86.59,86.53,86.58,3214
2025-06-09T12:20:00+05:30,86.55,86.55,86.39,86.42,13089
2025-06-09T12:21:00+05:30,86.43,86.43,86.34,86.34,5527
2025-06-09T12:22:00+05:30,86.34,86.48,86.34,86.48,8564
2025-06-09T12:23:00+05:30,86.48,86.54,86.48,86.54,4829
2025-06-09T12:24:00+05:30,86.54,86.55,86.38,86.44,34592
2025-06-09T12:25:00+05:30,86.4,86.44,86.4,86.4,1987
2025-06-09T12:26:00+05:30,86.44,86.45,86.4,86.41,3042
2025-06-09T12:27:00+05:30,86.44,86.45,86.4,86.42,5714
2025-06-09T12:28:00+05:30,86.41,86.45,86.41,86.45,2643
2025-06-09T12:29:00+05:30,86.45,86.45,86.42,86.45,5268
2025-06-09T12:30:00+05:30,86.45,86.45,86.44,86.45,6407
2025-06-09T12:31:00+05:30,86.44,86.45,86.44,86.44,5822
2025-06-09T12:32:00+05:30,86.45,86.45,86.44,86.45,2997
2025-06-09T12:33:00+05:30,86.45,86.45,86.44,86.45,6196
2025-06-09T12:34:00+05:30,86.44,86.55,86.44,86.5,40839
2025-06-09T12:35:00+05:30,86.44,86.49,86.42,86.44,5160
2025-06-09T12:36:00+05:30,86.49,86.5,86.45,86.5,4594
2025-06-09T12:37:00+05:30,86.5,86.5,86.4,86.46,3673
2025-06-09T12:38:00+05:30,86.46,86.46,86.39,86.45,2547
2025-06-09T12:39:00+05:30,86.45,86.47,86.35,86.39,29466
2025-06-09T12:40:00+05:30,86.4,86.43,86.38,86.4,2089
2025-06-09T12:41:00+05:30,86.4,86.53,86.4,86.53,95974
2025-06-09T12:42:00+05:30,86.5,86.53,86.5,86.5,5173
2025-06-09T12:43:00+05:30,86.5,86.54,86.5,86.54,1900
2025-06-09T12:44:00+05:30,86.5,86.54,86.5,86.5,1101
2025-06-09T12:45:00+05:30,86.5,86.54,86.5,86.53,2230
2025-06-09T12:46:00+05:30,86.5,86.53,86.5,86.5,2494
2025-06-09T12:47:00+05:30,86.5,86.52,86.46,86.46,1889
2025-06-09T12:48:00+05:30,86.46,86.51,86.41,86.51,21635
2025-06-09T12:49:00+05:30,86.5,86.52,86.41,86.52,74724
2025-06-09T12:50:00+05:30,86.5,86.51,86.5,86.5,8726
2025-06-09T12:51:00+05:30,86.51,86.51,86.5,86.5,1060
2025-06-09T12:52:00+05:30,86.5,86.52,86.5,86.52,3974
2025-06-09T12:53:00+05:30,86.52,86.52,86.5,86.5,2365
2025-06-09T12:54:00+05:30,86.52,86.52,86.5,86.52,6283
2025-06-09T12:55:00+05:30,86.5,86.52,86.5,86.51,4401
2025-06-09T12:56:00+05:30,86.52,86.52,86.51,86.51,2197
2025-06-09T12:57:00+05:30,86.51,86.53,86.45,86.47,22273
2025-06-09T12:58:00+05:30,86.5,86.51,86.46,86.5,12067
2025-06-09T12:59:00+05:30,86.47,86.51,86.45,86.5,6399
2025-06-09T13:00:00+05:30,86.5,86.51,86.5,86.5,1894
2025-06-09T13:01:00+05:30,86.5,86.5,86.5,86.5,6015
2025-06-09T13:02:00+05:30,86.47,86.51,86.41,86.45,10001
2025-06-09T13:03:00+05:30,86.45,86.5,86.39,86.4,125350
2025-06-09T13:04:00+05:30,86.43,86.52,86.41,86.52,62528
2025-06-09T13:05:00+05:30,86.52,86.52,86.43,86.43,31977
2025-06-09T13:06:00+05:30,86.42,86.47,86.42,86.45,2643
2025-06-09T13:07:00+05:30,86.47,86.47,86.45,86.45,1920
2025-06-09T13:08:00+05:30,86.45,86.53,86.45,86.53,16899
2025-06-09T13:09:00+05:30,86.5,86.6,86.5,86.56,11536
2025-06-09T13:10:00+05:30,86.56,86.62,86.56,86.58,4680
2025-06-09T13:11:00+05:30,86.62,86.68,86.6,86.62,6201
2025-06-09T13:12:00+05:30,86.6,86.65,86.56,86.65,21437
2025-06-09T13:13:00+05:30,86.65,86.72,86.65,86.7,13901
2025-06-09T13:14:00+05:30,86.71,86.74,86.7,86.74,19163
2025-06-09T13:15:00+05:30,86.7,86.8,86.68,86.68,50462
2025-06-09T13:16:00+05:30,86.7,86.7,86.58,86.61,8818
2025-06-09T13:17:00+05:30,86.57,86.6,86.52,86.53,1927
2025-06-09T13:18:00+05:30,86.51,86.53,86.5,86.53,3170
2025-06-09T13:19:00+05:30,86.53,86.55,86.51,86.54,915
2025-06-09T13:20:00+05:30,86.54,86.63,86.53,86.62,16374
2025-06-09T13:21:00+05:30,86.61,86.64,86.55,86.59,3479
2025-06-09T13:22:00+05:30,86.59,86.6,86.56,86.59,1733
2025-06-09T13:23:00+05:30,86.59,86.67,86.55,86.6,5363
2025-06-09T13:24:00+05:30,86.6,86.6,86.51,86.56,9220
2025-06-09T13:25:00+05:30,86.56,86.7,86.51,86.62,108017
2025-06-09T13:26:00+05:30,86.62,86.71,86.58,86.7,40445
2025-06-09T13:27:00+05:30,86.7,86.77,86.67,86.75,43245
2025-06-09T13:28:00+05:30,86.76,86.86,86.76,86.81,33876
2025-06-09T13:29:00+05:30,86.84,86.94,86.81,86.94,29077
2025-06-09T13:30:00+05:30,86.91,87.17,86.91,87.04,186496
2025-06-09T13:31:00+05:30,87.05,87.09,86.94,87.01,56405
2025-06-09T13:32:00+05:30,86.98,87.0,86.87,86.9,19036
2025-06-09T13:33:00+05:30,86.92,87.0,86.87,87.0,16844
2025-06-09T13:34:00+05:30,86.96,86.96,86.86,86.91,19516
2025-06-09T13:35:00+05:30,86.86,86.89,86.83,86.83,3770
2025-06-09T13:36:00+05:30,86.81,86.86,86.81,86.82,2246
2025-06-09T13:37:00+05:30,86.83,86.85,86.81,86.82,2640
2025-06-09T13:38:00+05:30,86.85,86.86,86.8,86.8,9470
2025-06-09T13:39:00+05:30,86.82,86.82,86.75,86.75,811
2025-06-09T13:40:00+05:30,86.75,86.75,86.7,86.75,7885
2025-06-09T13:41:00+05:30,86.77,86.85,86.77,86.85,2495
2025-06-09T13:42:00+05:30,86.81,86.85,86.81,86.81,3298
2025-06-09T13:43:00+05:30,86.81,86.86,86.81,86.85,16532
2025-06-09T13:44:00+05:30,86.86,86.9,86.85,86.89,7725
2025-06-09T13:45:00+05:30,86.91,86.93,86.88,86.89,1593
2025-06-09T13:46:00+05:30,86.89,86.92,86.89,86.9,3755
2025-06-09T13:47:00+05:30,86.88,86.9,86.88,86.89,3299
2025-06-09T13:48:00+05:30,86.88,86.95,86.88,86.93,8426
2025-06-09T13:49:00+05:30,86.92,86.94,86.91,86.91,3481
2025-06-09T13:50:00+05:30,86.91,86.91,86.83,86.89,14164
2025-06-09T13:51:00+05:30,86.88,86.89,86.82,86.82,4902
2025-06-09T13:52:00+05:30,86.84,86.86,86.81,86.86,7685
2025-06-09T13:53:00+05:30,86.86,86.86,86.8,86.8,1465
2025-06-09T13:54:00+05:30,86.83,86.85,86.8,86.8,2909
2025-06-09T13:55:00+05:30,86.84,86.84,86.8,86.83,1651
2025-06-09T13:56:00+05:30,86.83,86.85,86.77,86.77,3469
2025-06-09T13:57:00+05:30,86.77,86.8,86.77,86.8,2179
2025-06-09T13:58:00+05:30,86.78,86.8,86.72,86.72,11535
2025-06-09T13:59:00+05:30,86.74,86.77,86.72,86.72,941
2025-06-09T14:00:00+05:30,86.72,86.72,86.67,86.69,3790
2025-06-09T14:01:00+05:30,86.69,86.72,86.69,86.72,1735
2025-06-09T14:02:00+05:30,86.71,86.72,86.65,86.67,6053
2025-06-09T14:03:00+05:30,86.68,86.74,86.67,86.71,6523
2025-06-09T14:04:00+05:30,86.74,86.76,86.7,86.75,12970
2025-06-09T14:05:00+05:30,86.75,86.86,86.75,86.86,10100
2025-06-09T14:06:00+05:30,86.8,86.8,86.75,86.75,9739
2025-06-09T14:07:00+05:30,86.75,86.76,86.69,86.73,42838
2025-06-09T14:08:00+05:30,86.72,86.85,86.69,86.8,151072
2025-06-09T14:09:00+05:30,86.8,86.82,86.8,86.8,32002
2025-06-09T14:10:00+05:30,86.81,86.81,86.66,86.67,126668
2025-06-09T14:11:00+05:30,86.71,86.75,86.67,86.67,13544
2025-06-09T14:12:00+05:30,86.72,86.72,86.68,86.72,2812
2025-06-09T14:13:00+05:30,86.7,86.72,86.68,86.68,1438
2025-06-09T14:14:00+05:30,86.7,86.72,86.55,86.58,30177
2025-06-09T14:15:00+05:30,86.56,86.58,86.5,86.58,49660
2025-06-09T14:16:00+05:30,86.55,86.58,86.51,86.52,6069
2025-06-09T14:17:00+05:30,86.51,86.53,86.41,86.44,68973
2025-06-09T14:18:00+05:30,86.45,86.48,86.37,86.43,444436
2025-06-09T14:19:00+05:30,86.44,86.51,86.42,86.51,19275
2025-06-09T14:20:00+05:30,86.48,86.51,86.48,86.48,2698
2025-06-09T14:21:00+05:30,86.49,86.51,86.47,86.5,1772
2025-06-09T14:22:00+05:30,86.48,86.5,86.47,86.5,2979
2025-06-09T14:23:00+05:30,86.5,86.53,86.47,86.47,12224
2025-06-09T14:24:00+05:30,86.47,86.63,86.47,86.6,68292
2025-06-09T14:25:00+05:30,86.63,86.65,86.52,86.55,115599
2025-06-09T14:26:00+05:30,86.54,86.58,86.51,86.58,7636
2025-06-09T14:27:00+05:30,86.59,86.64,86.52,86.62,26300
2025-06-09T14:28:00+05:30,86.6,86.61,86.56,86.61,19301
2025-06-09T14:29:00+05:30,86.58,86.62,86.56,86.62,1555
2025-06-09T14:30:00+05:30,86.6,86.63,86.6,86.63,5053
2025-06-09T14:31:00+05:30,86.63,86.67,86.6,86.64,18640
2025-06-09T14:32:00+05:30,86.64,86.64,86.57,86.64,6125
2025-06-09T14:33:00+05:30,86.64,86.66,86.59,86.59,5416
2025-06-09T14:34:00+05:30,86.63,86.71,86.58,86.68,31971
2025-06-09T14:35:00+05:30,86.65,86.71,86.62,86.64,10246
2025-06-09T14:36:00+05:30,86.7,86.79,86.65,86.73,25832
2025-06-09T14:37:00+05:30,86.67,86.73,86.64,86.71,3771
2025-06-09T14:38:00+05:30,86.71,86.71,86.68,86.68,1166
2025-06-09T14:39:00+05:30,86.68,86.8,86.65,86.65,43720
2025-06-09T14:40:00+05:30,86.65,86.69,86.65,86.66,10337
2025-06-09T14:41:00+05:30,86.66,86.67,86.6,86.6,7000
2025-06-09T14:42:00+05:30,86.65,86.65,86.6,86.61,1554
2025-06-09T14:43:00+05:30,86.65,86.65,86.5,86.52,26823
2025-06-09T14:44:00+05:30,86.52,86.58,86.47,86.47,48846
2025-06-09T14:45:00+05:30,86.47,86.55,86.47,86.49,8867
2025-06-09T14:46:00+05:30,86.53,86.55,86.49,86.5,6947
2025-06-09T14:47:00+05:30,86.5,86.51,86.47,86.47,4549
2025-06-09T14:48:00+05:30,86.47,86.53,86.47,86.5,3894
2025-06-09T14:49:00+05:30,86.5,86.54,86.5,86.53,6918
2025-06-09T14:50:00+05:30,86.54,86.55,86.51,86.55,2451
2025-06-09T14:51:00+05:30,86.55,86.55,86.47,86.47,6228
2025-06-09T14:52:00+05:30,86.49,86.51,86.47,86.47,4680
2025-06-09T14:53:00+05:30,86.5,86.51,86.47,86.47,3138
2025-06-09T14:54:00+05:30,86.47,86.48,86.45,86.45,2187
2025-06-09T14:55:00+05:30,86.45,86.48,86.45,86.48,7618
2025-06-09T14:56:00+05:30,86.47,86.48,86.43,86.47,10296
2025-06-09T14:57:00+05:30,86.43,86.47,86.43,86.47,3280
2025-06-09T14:58:00+05:30,86.45,86.48,86.45,86.45,3157
2025-06-09T14:59:00+05:30,86.45,86.49,86.45,86.48,12118
2025-06-09T15:00:00+05:30,86.5,86.54,86.48,86.53,13010
2025-06-09T15:01:00+05:30,86.54,86.54,86.5,86.53,14055
2025-06-09T15:02:00+05:30,86.53,86.53,86.4,86.47,98704
2025-06-09T15:03:00+05:30,86.48,86.5,86.45,86.45,5317
2025-06-09T15:04:00+05:30,86.47,86.47,86.4,86.41,7261
2025-06-09T15:05:00+05:30,86.43,86.44,86.38,86.42,15828
2025-06-09T15:06:00+05:30,86.42,86.42,86.39,86.4,6146
2025-06-09T15:07:00+05:30,86.41,86.46,86.36,86.44,19511
2025-06-09T15:08:00+05:30,86.41,86.43,86.36,86.4,17135
2025-06-09T15:09:00+05:30,86.42,86.44,86.38,86.44,21859
2025-06-09T15:10:00+05:30,86.44,86.45,86.41,86.42,5905
2025-06-09T15:11:00+05:30,86.44,86.45,86.4,86.44,11253
2025-06-09T15:12:00+05:30,86.44,86.45,86.4,86.45,20528
2025-06-09T15:13:00+05:30,86.45,86.49,86.42,86.43,12725
2025-06-09T15:14:00+05:30,86.45,86.46,86.42,86.42,9132
2025-06-09T15:15:00+05:30,86.42,86.5,86.33,86.36,114215
2025-06-09T15:16:00+05:30,86.36,86.36,86.32,86.32,43309
2025-06-09T15:17:00+05:30,86.35,86.38,86.32,86.37,24216
2025-06-09T15:18:00+05:30,86.37,86.38,86.33,86.35,14514
2025-06-09T15:19:00+05:30,86.35,86.38,86.32,86.33,22294
2025-06-09T15:20:00+05:30,86.37,86.37,86.3,86.3,35208
2025-06-09T15:21:00+05:30,86.31,86.31,86.22,86.29,43538
2025-06-09T15:22:00+05:30,86.29,86.3,86.25,86.3,29088
2025-06-09T15:23:00+05:30,86.3,86.34,86.28,86.33,20092
2025-06-09T15:24:00+05:30,86.3,86.34,86.3,86.32,18295
2025-06-09T15:25:00+05:30,86.33,86.4,86.3,86.35,45084
2025-06-09T15:26:00+05:30,86.36,86.43,86.33,86.42,21473
2025-06-09T15:27:00+05:30,86.43,86.45,86.32,86.32,25762
2025-06-09T15:28:00+05:30,86.35,86.42,86.25,86.38,29682
2025-06-09T15:29:00+05:30,86.38,86.39,86.25,86.35,12376
2025-06-10T09:15:00+05:30,86.35,86.43,86.0,86.23,129009
2025-06-10T09:16:00+05:30,86.23,86.37,86.12,86.2,92785
2025-06-10T09:17:00+05:30,86.19,86.24,86.11,86.2,22300
2025-06-10T09:18:00+05:30,86.2,86.32,86.13,86.2,21115
2025-06-10T09:19:00+05:30,86.16,86.23,86.16,86.22,6962
2025-06-10T09:20:00+05:30,86.18,86.22,86.1,86.14,30443
2025-06-10T09:21:00+05:30,86.14,86.15,86.05,86.05,9369
2025-06-10T09:22:00+05:30,86.07,86.1,86.05,86.05,20547
2025-06-10T09:23:00+05:30,86.05,86.06,86.0,86.03,32099
2025-06-10T09:24:00+05:30,86.03,86.04,85.88,85.95,51208
2025-06-10T09:25:00+05:30,85.99,85.99,85.91,85.95,17878
2025-06-10T09:26:00+05:30,85.95,85.97,85.88,85.92,38242
2025-06-10T09:27:00+05:30,85.92,85.92,85.75,85.85,108665
