time,open,high,low,close,volume
2025-06-09T10:18:00+05:30,3396.4,3402.3,3396.1,3398.3,895
2025-06-09T10:19:00+05:30,3398.2,3400.0,3397.1,3398.3,300
2025-06-09T10:20:00+05:30,3399.3,3402.4,3399.3,3399.9,314
2025-06-09T10:21:00+05:30,3401.5,3401.5,3399.9,3401.5,198
2025-06-09T10:22:00+05:30,3401.5,3405.6,3401.5,3403.8,883
2025-06-09T10:23:00+05:30,3404.5,3405.3,3404.5,3405.0,165
2025-06-09T10:24:00+05:30,3405.0,3405.3,3403.0,3403.1,1454
2025-06-09T10:25:00+05:30,3404.5,3406.0,3403.1,3406.0,393
2025-06-09T10:26:00+05:30,3404.9,3407.7,3404.1,3406.5,365
2025-06-09T10:27:00+05:30,3406.2,3409.0,3406.1,3406.5,281
2025-06-09T10:28:00+05:30,3406.7,3408.5,3405.8,3405.8,890
2025-06-09T10:29:00+05:30,3404.8,3414.7,3404.5,3412.0,2432
2025-06-09T10:30:00+05:30,3411.1,3414.3,3411.1,3412.7,559
2025-06-09T10:31:00+05:30,3412.7,3419.5,3412.7,3415.8,1601
2025-06-09T10:32:00+05:30,3415.8,3415.9,3411.6,3412.1,190
2025-06-09T10:33:00+05:30,3413.5,3413.5,3406.8,3408.0,324
2025-06-09T10:34:00+05:30,3408.0,3408.6,3406.2,3406.9,255
2025-06-09T10:35:00+05:30,3406.9,3407.8,3405.2,3405.2,227
2025-06-09T10:36:00+05:30,3404.5,3405.5,3403.7,3403.7,71
2025-06-09T10:37:00+05:30,3404.0,3406.8,3403.6,3405.4,426
2025-06-09T10:38:00+05:30,3405.3,3406.2,3398.1,3398.2,1258
2025-06-09T10:39:00+05:30,3399.3,3401.6,3398.0,3398.0,287
2025-06-09T10:40:00+05:30,3398.0,3399.0,3394.2,3394.2,1664
2025-06-09T10:41:00+05:30,3393.5,3394.9,3392.6,3394.9,172
2025-06-09T10:42:00+05:30,3394.0,3397.9,3394.0,3397.9,759
2025-06-09T10:43:00+05:30,3396.5,3396.5,3394.7,3396.5,8
2025-06-09T10:44:00+05:30,3395.1,3396.6,3394.0,3394.0,90
2025-06-09T10:45:00+05:30,3394.2,3396.4,3394.0,3396.4,122
2025-06-09T10:46:00+05:30,3395.3,3396.8,3395.3,3396.8,84
2025-06-09T10:47:00+05:30,3395.8,3398.7,3395.0,3395.1,235
2025-06-09T10:48:00+05:30,3396.3,3396.3,3393.2,3394.0,101
2025-06-09T10:49:00+05:30,3394.7,3394.7,3391.6,3394.0,1718
2025-06-09T10:50:00+05:30,3393.0,3397.0,3392.3,3395.7,956
2025-06-09T10:51:00+05:30,3396.1,3398.0,3395.2,3398.0,1141
2025-06-09T10:52:00+05:30,3397.3,3397.3,3395.0,3395.0,33
2025-06-09T10:53:00+05:30,3395.9,3395.9,3395.0,3395.0,56
2025-06-09T10:54:00+05:30,3395.9,3396.4,3395.0,3395.0,68
2025-06-09T10:55:00+05:30,3395.1,3396.7,3394.8,3396.6,184
2025-06-09T10:56:00+05:30,3395.1,3396.5,3394.8,3394.8,61
2025-06-09T10:57:00+05:30,3394.8,3395.0,3392.9,3393.1,399
2025-06-09T10:58:00+05:30,3394.2,3395.6,3393.4,3395.0,251
2025-06-09T10:59:00+05:30,3394.2,3394.5,3393.1,3393.1,52
2025-06-09T11:00:00+05:30,3393.1,3398.0,3392.0,3398.0,340
2025-06-09T11:01:00+05:30,3398.2,3399.0,3396.8,3399.0,275
2025-06-09T11:02:00+05:30,3397.3,3398.7,3395.2,3395.5,28
2025-06-09T11:03:00+05:30,3396.9,3397.2,3395.5,3397.2,56
2025-06-09T11:04:00+05:30,3396.1,3397.3,3395.6,3395.6,26
2025-06-09T11:05:00+05:30,3395.7,3396.8,3395.4,3395.5,156
2025-06-09T11:06:00+05:30,3396.5,3396.7,3393.2,3393.2,164
2025-06-09T11:07:00+05:30,3392.5,3394.1,3391.8,3392.0,231
2025-06-09T11:08:00+05:30,3393.2,3393.8,3392.0,3392.5,26
2025-06-09T11:09:00+05:30,3392.3,3393.3,3392.0,3393.1,70
2025-06-09T11:10:00+05:30,3392.0,3393.1,3389.8,3391.0,265
2025-06-09T11:11:00+05:30,3389.7,3392.9,3389.7,3391.5,114
2025-06-09T11:12:00+05:30,3391.7,3394.2,3391.4,3393.2,98
2025-06-09T11:13:00+05:30,3394.5,3395.8,3392.2,3393.6,409
2025-06-09T11:14:00+05:30,3392.2,3396.1,3392.2,3393.7,61
2025-06-09T11:15:00+05:30,3393.7,3395.2,3393.7,3394.3,54
2025-06-09T11:16:00+05:30,3394.3,3396.6,3394.3,3396.6,318
2025-06-09T11:17:00+05:30,3396.6,3398.8,3395.5,3397.8,150
2025-06-09T11:18:00+05:30,3398.1,3399.3,3396.3,3399.0,130
2025-06-09T11:19:00+05:30,3399.1,3400.0,3397.6,3400.0,263
2025-06-09T11:20:00+05:30,3398.7,3399.7,3398.4,3399.3,102
2025-06-09T11:21:00+05:30,3399.3,3400.0,3398.4,3399.6,352
2025-06-09T11:22:00+05:30,3399.6,3400.0,3399.0,3400.0,114
2025-06-09T11:23:00+05:30,3400.0,3400.3,3398.6,3400.2,225
2025-06-09T11:24:00+05:30,3400.4,3402.8,3400.4,3402.1,381
2025-06-09T11:25:00+05:30,3401.6,3402.5,3400.4,3401.5,436
2025-06-09T11:26:00+05:30,3400.2,3401.9,3400.2,3401.8,213
2025-06-09T11:27:00+05:30,3400.5,3402.8,3400.5,3402.8,96
2025-06-09T11:28:00+05:30,3402.8,3403.2,3401.9,3402.3,85
2025-06-09T11:29:00+05:30,3403.2,3403.2,3400.3,3401.5,361
2025-06-09T11:30:00+05:30,3400.5,3401.0,3400.5,3401.0,140
2025-06-09T11:31:00+05:30,3400.3,3401.0,3400.3,3401.0,40
2025-06-09T11:32:00+05:30,3400.3,3401.6,3400.3,3401.0,36
2025-06-09T11:33:00+05:30,3400.8,3402.2,3400.0,3402.0,158
2025-06-09T11:34:00+05:30,3402.2,3402.4,3400.2,3401.3,23
2025-06-09T11:35:00+05:30,3400.2,3401.6,3400.0,3400.0,143
2025-06-09T11:36:00+05:30,3400.0,3401.0,3400.0,3401.0,93
2025-06-09T11:37:00+05:30,3400.1,3401.0,3400.0,3400.0,53
2025-06-09T11:38:00+05:30,3401.0,3401.0,3400.0,3400.1,65
2025-06-09T11:39:00+05:30,3400.0,3401.1,3400.0,3401.1,575
2025-06-09T11:40:00+05:30,3401.1,3402.5,3401.1,3402.0,173
2025-06-09T11:41:00+05:30,3401.0,3401.0,3398.0,3399.1,656
2025-06-09T11:42:00+05:30,3399.1,3399.6,3398.0,3399.4,381
2025-06-09T11:43:00+05:30,3398.2,3400.0,3397.1,3399.4,787
2025-06-09T11:44:00+05:30,3399.4,3399.9,3397.2,3397.2,198
2025-06-09T11:45:00+05:30,3397.1,3398.2,3397.1,3398.1,46
2025-06-09T11:46:00+05:30,3397.1,3398.1,3395.6,3397.4,92
2025-06-09T11:47:00+05:30,3396.7,3397.3,3394.0,3394.6,390
2025-06-09T11:48:00+05:30,3395.9,3398.0,3395.4,3398.0,145
2025-06-09T11:49:00+05:30,3396.4,3398.1,3395.5,3396.9,34
2025-06-09T11:50:00+05:30,3395.4,3396.2,3394.0,3394.0,85
2025-06-09T11:51:00+05:30,3395.5,3397.3,3394.1,3397.3,102
2025-06-09T11:52:00+05:30,3397.3,3397.5,3395.0,3397.5,155
2025-06-09T11:53:00+05:30,3397.5,3398.0,3396.2,3397.5,68
2025-06-09T11:54:00+05:30,3396.8,3397.9,3393.7,3395.6,1606
2025-06-09T11:55:00+05:30,3394.2,3396.6,3393.7,3395.2,159
2025-06-09T11:56:00+05:30,3393.8,3395.5,3393.7,3393.7,117
2025-06-09T11:57:00+05:30,3393.7,3394.7,3393.0,3393.2,254
2025-06-09T11:58:00+05:30,3393.2,3393.2,3392.0,3393.0,350
2025-06-09T11:59:00+05:30,3393.0,3394.7,3391.8,3393.3,262
2025-06-09T12:00:00+05:30,3393.3,3394.2,3391.4,3391.4,20
2025-06-09T12:01:00+05:30,3391.0,3392.9,3390.4,3391.1,68
2025-06-09T12:02:00+05:30,3390.0,3391.9,3389.5,3391.7,218
2025-06-09T12:03:00+05:30,3391.7,3393.3,3390.0,3393.3,211
2025-06-09T12:04:00+05:30,3393.6,3394.2,3391.2,3393.6,198
2025-06-09T12:05:00+05:30,3392.1,3393.6,3391.5,3392.7,21
2025-06-09T12:06:00+05:30,3391.6,3392.6,3391.1,3392.6,57
2025-06-09T12:07:00+05:30,3391.1,3392.5,3390.6,3392.0,65
2025-06-09T12:08:00+05:30,3391.0,3394.1,3391.0,3392.9,115
2025-06-09T12:09:00+05:30,3394.5,3395.6,3394.5,3395.6,100
2025-06-09T12:10:00+05:30,3394.5,3395.6,3394.5,3395.6,13
2025-06-09T12:11:00+05:30,3395.0,3395.3,3393.4,3395.3,559
2025-06-09T12:12:00+05:30,3395.2,3396.0,3395.2,3396.0,55
2025-06-09T12:13:00+05:30,3395.3,3396.0,3392.6,3395.1,154
2025-06-09T12:14:00+05:30,3394.9,3396.0,3394.9,3395.9,35
2025-06-09T12:15:00+05:30,3395.0,3396.0,3395.0,3395.9,50
2025-06-09T12:16:00+05:30,3395.9,3396.3,3394.4,3395.6,107
2025-06-09T12:17:00+05:30,3395.6,3395.9,3392.8,3394.4,313
2025-06-09T12:18:00+05:30,3394.5,3395.4,3393.2,3395.4,98
2025-06-09T12:19:00+05:30,3393.8,3393.8,3392.5,3393.0,91
2025-06-09T12:20:00+05:30,3392.5,3393.0,3392.2,3392.2,25
2025-06-09T12:21:00+05:30,3392.2,3392.2,3389.1,3390.4,340
2025-06-09T12:22:00+05:30,3389.3,3392.2,3389.3,3392.2,106
2025-06-09T12:23:00+05:30,3391.0,3392.2,3391.0,3391.9,80
2025-06-09T12:24:00+05:30,3391.0,3391.9,3391.0,3391.7,35
2025-06-09T12:25:00+05:30,3391.0,3391.9,3391.0,3391.9,57
2025-06-09T12:26:00+05:30,3391.0,3391.9,3391.0,3391.9,39
2025-06-09T12:27:00+05:30,3392.0,3392.2,3391.0,3392.2,64
2025-06-09T12:28:00+05:30,3391.0,3392.2,3391.0,3391.4,45
2025-06-09T12:29:00+05:30,3391.4,3393.9,3391.3,3393.9,65
2025-06-09T12:30:00+05:30,3393.9,3394.9,3393.7,3394.9,39
2025-06-09T12:31:00+05:30,3394.6,3394.9,3394.0,3394.9,67
2025-06-09T12:32:00+05:30,3394.0,3395.0,3393.5,3395.0,82
2025-06-09T12:33:00+05:30,3395.0,3395.9,3394.0,3394.9,225
2025-06-09T12:34:00+05:30,3394.9,3396.6,3394.9,3396.3,420
2025-06-09T12:35:00+05:30,3396.4,3396.7,3395.1,3396.6,51
2025-06-09T12:36:00+05:30,3395.3,3396.1,3395.1,3396.1,140
2025-06-09T12:37:00+05:30,3396.2,3396.6,3395.7,3395.7,101
2025-06-09T12:38:00+05:30,3395.8,3396.3,3394.5,3395.8,14
2025-06-09T12:39:00+05:30,3394.4,3396.0,3394.4,3395.7,19
2025-06-09T12:40:00+05:30,3395.7,3395.8,3394.0,3395.1,40
2025-06-09T12:41:00+05:30,3395.0,3395.0,3393.7,3395.0,29
2025-06-09T12:42:00+05:30,3395.0,3395.0,3393.6,3395.0,97
2025-06-09T12:43:00+05:30,3394.9,3395.0,3392.5,3393.8,60
2025-06-09T12:44:00+05:30,3393.8,3394.9,3392.6,3393.7,173
2025-06-09T12:45:00+05:30,3393.0,3395.0,3393.0,3395.0,20
2025-06-09T12:46:00+05:30,3395.0,3395.0,3393.7,3394.9,45
2025-06-09T12:47:00+05:30,3394.9,3396.9,3393.4,3396.6,261
2025-06-09T12:48:00+05:30,3396.4,3396.8,3395.1,3396.8,23
2025-06-09T12:49:00+05:30,3396.8,3396.9,3395.0,3396.7,37
2025-06-09T12:50:00+05:30,3394.9,3396.7,3394.6,3396.7,161
2025-06-09T12:51:00+05:30,3396.8,3397.8,3396.0,3397.8,110
2025-06-09T12:52:00+05:30,3397.8,3398.0,3396.4,3396.4,61
2025-06-09T12:53:00+05:30,3397.9,3398.0,3396.0,3396.9,61
2025-06-09T12:54:00+05:30,3396.6,3397.6,3395.7,3397.6,49
2025-06-09T12:55:00+05:30,3396.0,3397.6,3396.0,3397.1,48
2025-06-09T12:56:00+05:30,3397.1,3398.0,3396.5,3398.0,177
2025-06-09T12:57:00+05:30,3398.0,3398.0,3396.1,3397.9,104
2025-06-09T12:58:00+05:30,3398.0,3398.0,3396.3,3396.5,88
2025-06-09T12:59:00+05:30,3395.1,3396.3,3395.1,3396.2,39
2025-06-09T13:00:00+05:30,3396.2,3396.3,3395.1,3396.3,47
2025-06-09T13:01:00+05:30,3396.3,3396.3,3395.0,3396.3,148
2025-06-09T13:02:00+05:30,3396.3,3396.3,3395.0,3396.3,41
2025-06-09T13:03:00+05:30,3396.2,3396.5,3394.9,3396.5,54
2025-06-09T13:04:00+05:30,3395.2,3396.4,3394.3,3395.9,18
2025-06-09T13:05:00+05:30,3394.5,3396.5,3394.5,3396.5,145
2025-06-09T13:06:00+05:30,3394.9,3398.8,3394.8,3398.8,343
2025-06-09T13:07:00+05:30,3398.6,3399.0,3397.1,3399.0,76
2025-06-09T13:08:00+05:30,3399.0,3399.9,3397.9,3399.8,182
2025-06-09T13:09:00+05:30,3398.4,3399.9,3397.6,3399.5,359
2025-06-09T13:10:00+05:30,3399.3,3399.3,3397.6,3399.2,42
2025-06-09T13:11:00+05:30,3399.2,3399.2,3397.3,3399.0,103
2025-06-09T13:12:00+05:30,3399.0,3399.7,3397.6,3399.7,188
2025-06-09T13:13:00+05:30,3399.7,3400.0,3398.6,3400.0,197
2025-06-09T13:14:00+05:30,3398.8,3404.6,3398.8,3403.1,621
2025-06-09T13:15:00+05:30,3404.5,3404.7,3402.4,3402.8,379
2025-06-09T13:16:00+05:30,3404.3,3404.7,3402.0,3403.6,104
2025-06-09T13:17:00+05:30,3402.1,3404.0,3402.0,3402.0,81
2025-06-09T13:18:00+05:30,3402.0,3403.0,3401.1,3402.9,194
2025-06-09T13:19:00+05:30,3402.5,3403.7,3401.9,3403.1,181
2025-06-09T13:20:00+05:30,3403.2,3403.2,3401.3,3403.0,135
2025-06-09T13:21:00+05:30,3403.0,3404.5,3401.5,3404.5,231
2025-06-09T13:22:00+05:30,3404.7,3404.7,3402.8,3403.9,55
2025-06-09T13:23:00+05:30,3403.9,3404.0,3401.6,3402.9,158
2025-06-09T13:24:00+05:30,3402.3,3404.0,3401.6,3403.9,242
2025-06-09T13:25:00+05:30,3403.9,3405.0,3403.0,3405.0,391
2025-06-09T13:26:00+05:30,3405.0,3405.0,3402.8,3405.0,244
2025-06-09T13:27:00+05:30,3405.0,3405.0,3403.9,3405.0,77
2025-06-09T13:28:00+05:30,3404.2,3406.4,3403.8,3406.3,261
2025-06-09T13:29:00+05:30,3405.0,3406.9,3404.4,3405.5,330
2025-06-09T13:30:00+05:30,3405.5,3405.5,3402.6,3404.4,174
2025-06-09T13:31:00+05:30,3404.7,3405.0,3402.7,3405.0,129
2025-06-09T13:32:00+05:30,3404.8,3405.0,3403.4,3405.0,59
2025-06-09T13:33:00+05:30,3403.6,3405.0,3402.8,3405.0,310
2025-06-09T13:34:00+05:30,3404.9,3406.7,3403.9,3406.2,810
2025-06-09T13:35:00+05:30,3406.2,3406.9,3404.5,3406.9,208
2025-06-09T13:36:00+05:30,3406.9,3407.0,3405.1,3405.1,116
2025-06-09T13:37:00+05:30,3406.7,3406.9,3405.1,3406.0,89
2025-06-09T13:38:00+05:30,3406.0,3406.4,3405.1,3406.3,45
2025-06-09T13:39:00+05:30,3405.2,3406.4,3405.1,3406.3,200
2025-06-09T13:40:00+05:30,3405.1,3406.3,3405.1,3406.1,112
2025-06-09T13:41:00+05:30,3406.1,3406.2,3405.1,3406.2,27
2025-06-09T13:42:00+05:30,3406.2,3406.9,3405.1,3405.2,55
2025-06-09T13:43:00+05:30,3405.1,3407.6,3404.8,3406.1,408
2025-06-09T13:44:00+05:30,3404.6,3408.0,3404.6,3408.0,171
2025-06-09T13:45:00+05:30,3408.0,3409.0,3405.8,3406.7,304
2025-06-09T13:46:00+05:30,3406.8,3408.6,3406.3,3408.0,179
2025-06-09T13:47:00+05:30,3406.9,3407.7,3406.0,3406.1,132
2025-06-09T13:48:00+05:30,3407.9,3408.0,3406.2,3407.9,47
2025-06-09T13:49:00+05:30,3406.9,3409.1,3406.5,3408.7,501
2025-06-09T13:50:00+05:30,3408.7,3409.7,3405.7,3406.8,312
2025-06-09T13:51:00+05:30,3407.2,3407.9,3405.9,3407.9,60
2025-06-09T13:52:00+05:30,3407.9,3408.8,3406.3,3406.9,355
2025-06-09T13:53:00+05:30,3408.3,3409.8,3408.3,3409.0,90
2025-06-09T13:54:00+05:30,3409.0,3413.5,3408.2,3413.4,2362
2025-06-09T13:55:00+05:30,3413.4,3415.0,3410.9,3414.6,1111
2025-06-09T13:56:00+05:30,3413.2,3416.0,3413.1,3415.0,2133
2025-06-09T13:57:00+05:30,3415.1,3415.9,3413.4,3415.2,186
2025-06-09T13:58:00+05:30,3415.1,3415.1,3413.4,3414.7,104
2025-06-09T13:59:00+05:30,3414.5,3414.8,3412.1,3412.9,158
2025-06-09T14:00:00+05:30,3412.9,3413.0,3412.1,3412.9,201
2025-06-09T14:01:00+05:30,3412.9,3413.3,3411.2,3413.3,168
2025-06-09T14:02:00+05:30,3413.3,3413.3,3411.3,3412.7,162
2025-06-09T14:03:00+05:30,3412.9,3413.5,3411.2,3413.0,161
2025-06-09T14:04:00+05:30,3413.0,3413.0,3411.2,3412.6,126
2025-06-09T14:05:00+05:30,3412.6,3413.4,3411.4,3412.5,176
2025-06-09T14:06:00+05:30,3412.5,3412.5,3411.0,3412.0,132
2025-06-09T14:07:00+05:30,3411.8,3415.0,3410.0,3415.0,944
2025-06-09T14:08:00+05:30,3415.0,3416.0,3413.8,3415.9,492
2025-06-09T14:09:00+05:30,3415.5,3415.8,3412.7,3415.5,468
2025-06-09T14:10:00+05:30,3415.3,3415.3,3412.9,3414.9,251
2025-06-09T14:11:00+05:30,3415.0,3415.0,3413.1,3414.0,326
2025-06-09T14:12:00+05:30,3413.1,3414.8,3412.6,3414.5,241
2025-06-09T14:13:00+05:30,3414.0,3414.5,3412.1,3414.1,142
2025-06-09T14:14:00+05:30,3412.5,3415.0,3411.8,3415.0,1801
2025-06-09T14:15:00+05:30,3415.0,3415.0,3412.3,3412.3,975
2025-06-09T14:16:00+05:30,3412.3,3414.9,3412.0,3413.5,695
2025-06-09T14:17:00+05:30,3413.5,3413.6,3412.2,3413.5,68
2025-06-09T14:18:00+05:30,3413.5,3413.8,3410.6,3412.3,183
2025-06-09T14:19:00+05:30,3412.3,3414.4,3411.7,3413.6,277
2025-06-09T14:20:00+05:30,3413.6,3414.9,3412.8,3414.5,123
2025-06-09T14:21:00+05:30,3414.9,3415.0,3411.9,3411.9,96
2025-06-09T14:22:00+05:30,3413.1,3413.9,3410.0,3410.0,250
2025-06-09T14:23:00+05:30,3411.6,3415.0,3411.6,3413.1,723
2025-06-09T14:24:00+05:30,3413.1,3413.1,3411.8,3413.1,151
2025-06-09T14:25:00+05:30,3411.8,3413.6,3411.0,3412.5,539
2025-06-09T14:26:00+05:30,3412.5,3412.9,3410.9,3411.8,286
2025-06-09T14:27:00+05:30,3411.8,3411.8,3409.9,3411.8,585
2025-06-09T14:28:00+05:30,3410.6,3411.8,3410.0,3411.8,153
2025-06-09T14:29:00+05:30,3410.3,3410.8,3408.8,3409.4,256
2025-06-09T14:30:00+05:30,3409.3,3411.9,3407.4,3411.9,840
2025-06-09T14:31:00+05:30,3412.0,3413.1,3409.7,3411.7,604
2025-06-09T14:32:00+05:30,3411.2,3413.1,3411.2,3411.3,329
2025-06-09T14:33:00+05:30,3410.3,3412.1,3409.6,3412.1,513
2025-06-09T14:34:00+05:30,3412.7,3413.1,3411.2,3411.7,916
2025-06-09T14:35:00+05:30,3412.8,3413.1,3411.1,3411.8,864
2025-06-09T14:36:00+05:30,3413.0,3413.0,3411.3,3413.0,311
2025-06-09T14:37:00+05:30,3413.0,3414.8,3412.5,3414.4,687
2025-06-09T14:38:00+05:30,3414.4,3414.9,3411.7,3414.9,113
2025-06-09T14:39:00+05:30,3414.3,3414.8,3412.6,3413.9,141
2025-06-09T14:40:00+05:30,3412.7,3414.5,3412.1,3413.7,69
2025-06-09T14:41:00+05:30,3412.3,3414.0,3411.7,3413.8,92
2025-06-09T14:42:00+05:30,3413.8,3414.0,3411.6,3411.6,254
2025-06-09T14:43:00+05:30,3411.6,3412.1,3409.6,3409.6,383
2025-06-09T14:44:00+05:30,3409.6,3411.0,3408.1,3408.1,445
2025-06-09T14:45:00+05:30,3407.6,3407.9,3402.7,3406.1,2189
2025-06-09T14:46:00+05:30,3405.4,3410.1,3404.2,3410.1,1588
2025-06-09T14:47:00+05:30,3410.3,3413.3,3408.5,3411.8,1474
2025-06-09T14:48:00+05:30,3411.8,3412.3,3404.2,3408.3,1820
2025-06-09T14:49:00+05:30,3407.9,3410.0,3407.2,3409.0,393
2025-06-09T14:50:00+05:30,3408.9,3409.8,3407.4,3407.7,435
2025-06-09T14:51:00+05:30,3409.0,3410.0,3408.4,3409.0,71
2025-06-09T14:52:00+05:30,3409.0,3413.7,3407.8,3410.4,938
2025-06-09T14:53:00+05:30,3410.4,3411.7,3409.0,3411.4,428
2025-06-09T14:54:00+05:30,3411.6,3413.3,3410.2,3411.4,424
2025-06-09T14:55:00+05:30,3411.1,3412.5,3410.5,3412.5,114
2025-06-09T14:56:00+05:30,3412.5,3412.6,3410.7,3412.5,207
2025-06-09T14:57:00+05:30,3412.6,3413.0,3411.0,3413.0,506
2025-06-09T14:58:00+05:30,3413.0,3413.0,3409.8,3411.3,166
2025-06-09T14:59:00+05:30,3409.8,3412.0,3409.1,3411.4,225
2025-06-09T15:00:00+05:30,3412.0,3413.9,3411.4,3412.7,791
2025-06-09T15:01:00+05:30,3413.7,3413.8,3412.4,3413.4,296
2025-06-09T15:02:00+05:30,3413.4,3413.4,3411.3,3412.6,366
2025-06-09T15:03:00+05:30,3412.6,3412.9,3411.0,3412.2,551
2025-06-09T15:04:00+05:30,3412.2,3413.4,3411.4,3413.1,303
2025-06-09T15:05:00+05:30,3413.1,3413.5,3411.4,3412.3,358
2025-06-09T15:06:00+05:30,3412.3,3414.0,3411.0,3413.6,1147
2025-06-09T15:07:00+05:30,3413.6,3413.8,3410.7,3412.7,1372
2025-06-09T15:08:00+05:30,3412.8,3413.5,3411.5,3412.5,843
2025-06-09T15:09:00+05:30,3412.5,3412.9,3411.4,3412.4,434
2025-06-09T15:10:00+05:30,3412.4,3413.1,3410.7,3412.7,1159
2025-06-09T15:11:00+05:30,3412.7,3412.9,3410.5,3412.4,657
