time,open,high,low,close,volume
2025-06-09T09:50:00+05:30,1062.8,1067.2,1062.5,1067.2,5447
2025-06-09T09:51:00+05:30,1067.2,1068.0,1065.2,1066.9,2246
2025-06-09T09:52:00+05:30,1066.9,1067.2,1065.9,1066.6,394
2025-06-09T09:53:00+05:30,1067.0,1067.5,1066.0,1067.5,389
2025-06-09T09:54:00+05:30,1067.9,1068.9,1065.8,1066.6,3636
2025-06-09T09:55:00+05:30,1067.2,1068.5,1065.2,1067.4,2015
2025-06-09T09:56:00+05:30,1066.4,1070.6,1066.1,1068.8,16868
2025-06-09T09:57:00+05:30,1068.4,1069.9,1068.4,1068.6,1165
2025-06-09T09:58:00+05:30,1068.1,1073.9,1067.8,1073.8,6395
2025-06-09T09:59:00+05:30,1073.9,1076.1,1072.2,1075.0,27227
2025-06-09T10:00:00+05:30,1075.1,1077.7,1074.1,1075.9,9717
2025-06-09T10:01:00+05:30,1075.9,1076.6,1074.4,1076.2,9954
2025-06-09T10:02:00+05:30,1076.2,1079.8,1075.1,1079.4,8386
2025-06-09T10:03:00+05:30,1079.5,1083.9,1078.9,1081.0,22452
2025-06-09T10:04:00+05:30,1081.9,1081.9,1076.2,1078.0,3750
2025-06-09T10:05:00+05:30,1079.0,1080.3,1076.9,1079.8,4732
2025-06-09T10:06:00+05:30,1079.7,1081.0,1078.5,1080.3,18073
2025-06-09T10:07:00+05:30,1079.9,1080.3,1073.6,1077.1,19986
2025-06-09T10:08:00+05:30,1077.4,1078.5,1075.1,1076.7,13488
2025-06-09T10:09:00+05:30,1076.0,1078.1,1073.8,1074.7,7060
2025-06-09T10:10:00+05:30,1073.9,1074.0,1070.7,1071.2,3472
2025-06-09T10:11:00+05:30,1071.9,1072.0,1070.5,1070.5,1242
2025-06-09T10:12:00+05:30,1071.1,1072.0,1070.3,1071.0,968
2025-06-09T10:13:00+05:30,1070.5,1072.0,1070.5,1071.7,1122
2025-06-09T10:14:00+05:30,1071.6,1071.7,1070.5,1071.7,743
2025-06-09T10:15:00+05:30,1071.2,1073.0,1071.0,1073.0,2138
2025-06-09T10:16:00+05:30,1073.0,1074.6,1072.0,1072.9,2805
2025-06-09T10:17:00+05:30,1072.0,1072.5,1071.5,1072.4,690
2025-06-09T10:18:00+05:30,1072.4,1072.5,1070.1,1070.7,2423
2025-06-09T10:19:00+05:30,1071.0,1071.4,1069.1,1070.0,2920
2025-06-09T10:20:00+05:30,1070.3,1070.6,1069.5,1069.6,468
2025-06-09T10:21:00+05:30,1069.6,1070.5,1069.3,1069.3,594
2025-06-09T10:22:00+05:30,1069.2,1069.2,1068.5,1069.2,5792
2025-06-09T10:23:00+05:30,1068.6,1071.2,1068.5,1069.5,209676
2025-06-09T10:24:00+05:30,1070.0,1070.7,1069.5,1069.5,1253
2025-06-09T10:25:00+05:30,1069.4,1072.4,1068.5,1069.6,42381
2025-06-09T10:26:00+05:30,1069.5,1069.9,1069.5,1069.5,817
2025-06-09T10:27:00+05:30,1069.9,1069.9,1068.5,1068.6,661
2025-06-09T10:28:00+05:30,1068.5,1069.1,1068.5,1068.5,521
2025-06-09T10:29:00+05:30,1068.6,1069.8,1068.6,1069.4,1021
2025-06-09T10:30:00+05:30,1069.6,1070.0,1069.3,1069.3,183
2025-06-09T10:31:00+05:30,1069.3,1069.8,1068.8,1069.8,634
2025-06-09T10:32:00+05:30,1069.8,1069.9,1069.0,1069.0,397
2025-06-09T10:33:00+05:30,1069.0,1070.0,1069.0,1069.9,8523
2025-06-09T10:34:00+05:30,1069.7,1069.8,1069.0,1069.0,620
2025-06-09T10:35:00+05:30,1069.0,1070.7,1069.0,1069.5,7416
2025-06-09T10:36:00+05:30,1069.1,1070.1,1069.1,1069.1,4303
2025-06-09T10:37:00+05:30,1069.8,1069.8,1069.0,1069.1,51
2025-06-09T10:38:00+05:30,1069.1,1069.9,1069.0,1069.4,29
2025-06-09T10:39:00+05:30,1070.0,1070.0,1069.0,1069.0,497
2025-06-09T10:40:00+05:30,1069.0,1069.0,1068.5,1068.5,1783
2025-06-09T10:41:00+05:30,1068.6,1068.6,1068.5,1068.6,53
2025-06-09T10:42:00+05:30,1068.6,1069.0,1068.5,1068.5,832
2025-06-09T10:43:00+05:30,1068.5,1069.0,1068.5,1068.5,161
2025-06-09T10:44:00+05:30,1069.0,1069.0,1068.5,1069.0,123
2025-06-09T10:45:00+05:30,1069.0,1070.1,1068.5,1069.4,6130
2025-06-09T10:46:00+05:30,1069.8,1069.8,1068.5,1068.9,279
2025-06-09T10:47:00+05:30,1068.5,1070.8,1068.5,1069.5,25599
2025-06-09T10:48:00+05:30,1069.5,1069.5,1068.0,1068.0,3719
2025-06-09T10:49:00+05:30,1068.2,1070.0,1068.0,1068.8,3798
2025-06-09T10:50:00+05:30,1068.8,1069.6,1068.7,1069.4,247
2025-06-09T10:51:00+05:30,1069.4,1069.5,1068.3,1068.3,95
2025-06-09T10:52:00+05:30,1068.3,1069.6,1068.1,1068.5,826
2025-06-09T10:53:00+05:30,1068.5,1070.0,1068.5,1069.8,286
2025-06-09T10:54:00+05:30,1069.5,1070.0,1069.1,1069.5,575
2025-06-09T10:55:00+05:30,1069.0,1069.0,1068.4,1068.4,56
2025-06-09T10:56:00+05:30,1068.4,1069.8,1068.1,1068.8,655
2025-06-09T10:57:00+05:30,1068.8,1068.9,1068.4,1068.4,173
2025-06-09T10:58:00+05:30,1068.2,1068.9,1068.2,1068.9,336
2025-06-09T10:59:00+05:30,1068.9,1068.9,1068.9,1068.9,99
2025-06-09T11:00:00+05:30,1068.8,1068.8,1068.0,1068.4,473
2025-06-09T11:01:00+05:30,1068.4,1068.5,1068.0,1068.1,1776
2025-06-09T11:02:00+05:30,1068.4,1069.0,1068.4,1069.0,163
2025-06-09T11:03:00+05:30,1068.9,1068.9,1068.0,1068.6,137
2025-06-09T11:04:00+05:30,1068.6,1068.6,1068.0,1068.6,87
2025-06-09T11:05:00+05:30,1068.6,1068.6,1068.0,1068.0,940
2025-06-09T11:06:00+05:30,1068.0,1068.6,1068.0,1068.6,365
2025-06-09T11:07:00+05:30,1068.6,1068.6,1067.5,1067.5,3096
2025-06-09T11:08:00+05:30,1068.1,1068.1,1067.4,1067.4,553
2025-06-09T11:09:00+05:30,1067.8,1067.8,1066.4,1066.4,3231
2025-06-09T11:10:00+05:30,1066.9,1066.9,1066.0,1066.7,463
2025-06-09T11:11:00+05:30,1066.6,1067.0,1066.6,1067.0,261
2025-06-09T11:12:00+05:30,1067.1,1067.7,1066.0,1066.0,534
2025-06-09T11:13:00+05:30,1066.5,1067.0,1066.0,1067.0,283
2025-06-09T11:14:00+05:30,1067.0,1067.0,1066.7,1066.7,46
2025-06-09T11:15:00+05:30,1066.7,1067.0,1066.7,1066.7,299
2025-06-09T11:16:00+05:30,1066.7,1067.0,1066.7,1067.0,350
2025-06-09T11:17:00+05:30,1066.9,1067.0,1066.9,1066.9,11
2025-06-09T11:18:00+05:30,1066.9,1067.0,1066.1,1067.0,652
2025-06-09T11:19:00+05:30,1066.2,1066.9,1066.0,1066.0,392
2025-06-09T11:20:00+05:30,1066.0,1066.8,1066.0,1066.8,150
2025-06-09T11:21:00+05:30,1067.0,1067.8,1067.0,1067.1,1604
2025-06-09T11:22:00+05:30,1067.1,1067.8,1067.1,1067.7,116
2025-06-09T11:23:00+05:30,1067.8,1067.9,1067.5,1067.9,132
2025-06-09T11:24:00+05:30,1067.9,1069.4,1067.8,1069.1,1184
2025-06-09T11:25:00+05:30,1068.7,1068.7,1068.1,1068.1,296
2025-06-09T11:26:00+05:30,1068.1,1068.7,1068.0,1068.7,228
2025-06-09T11:27:00+05:30,1068.8,1069.0,1068.0,1068.0,599
2025-06-09T11:28:00+05:30,1068.2,1068.2,1067.8,1068.0,295
2025-06-09T11:29:00+05:30,1068.0,1069.2,1068.0,1069.2,229
2025-06-09T11:30:00+05:30,1069.0,1069.0,1069.0,1069.0,10
2025-06-09T11:31:00+05:30,1068.9,1069.1,1068.4,1069.0,670
2025-06-09T11:32:00+05:30,1069.0,1069.1,1067.8,1069.1,853
2025-06-09T11:33:00+05:30,1068.9,1069.0,1068.1,1068.1,20
2025-06-09T11:34:00+05:30,1069.0,1069.0,1068.0,1068.9,528
2025-06-09T11:35:00+05:30,1068.7,1068.9,1068.3,1068.9,49
2025-06-09T11:36:00+05:30,1068.9,1068.9,1068.0,1068.1,175
2025-06-09T11:37:00+05:30,1068.1,1068.6,1068.1,1068.6,180
2025-06-09T11:38:00+05:30,1068.6,1068.6,1068.1,1068.6,137
2025-06-09T11:39:00+05:30,1068.6,1069.0,1068.4,1068.4,185
2025-06-09T11:40:00+05:30,1068.1,1068.1,1067.8,1067.8,432
2025-06-09T11:41:00+05:30,1067.8,1068.0,1067.6,1067.6,363
2025-06-09T11:42:00+05:30,1067.5,1067.5,1066.4,1067.1,512
2025-06-09T11:43:00+05:30,1066.5,1067.1,1066.1,1066.1,219
2025-06-09T11:44:00+05:30,1067.0,1067.9,1066.9,1067.8,387
2025-06-09T11:45:00+05:30,1067.2,1067.9,1067.0,1067.5,630
2025-06-09T11:46:00+05:30,1067.0,1067.1,1067.0,1067.0,14
2025-06-09T11:47:00+05:30,1067.1,1069.2,1067.0,1068.1,3120
2025-06-09T11:48:00+05:30,1068.6,1070.4,1068.3,1070.3,15258
2025-06-09T11:49:00+05:30,1070.0,1070.0,1069.5,1069.5,202
2025-06-09T11:50:00+05:30,1069.5,1070.0,1069.1,1069.9,1143
2025-06-09T11:51:00+05:30,1069.1,1069.8,1068.5,1069.5,501
2025-06-09T11:52:00+05:30,1069.3,1069.7,1068.6,1069.3,1656
2025-06-09T11:53:00+05:30,1069.3,1070.0,1068.5,1069.0,3217
2025-06-09T11:54:00+05:30,1069.4,1069.6,1068.7,1069.4,648
2025-06-09T11:55:00+05:30,1068.4,1069.2,1067.7,1069.0,508
2025-06-09T11:56:00+05:30,1068.3,1068.9,1068.0,1068.1,918
2025-06-09T11:57:00+05:30,1068.8,1068.8,1068.1,1068.1,79
2025-06-09T11:58:00+05:30,1068.7,1068.8,1068.2,1068.3,134
2025-06-09T11:59:00+05:30,1068.8,1069.6,1068.6,1069.6,440
2025-06-09T12:00:00+05:30,1069.5,1070.7,1069.4,1069.6,11344
2025-06-09T12:01:00+05:30,1069.9,1070.0,1069.0,1069.0,3223
2025-06-09T12:02:00+05:30,1069.9,1075.0,1069.9,1075.0,13268
2025-06-09T12:03:00+05:30,1075.0,1076.7,1072.7,1074.6,6285
2025-06-09T12:04:00+05:30,1073.7,1075.0,1072.8,1072.8,3674
2025-06-09T12:05:00+05:30,1072.9,1077.0,1072.7,1074.4,26591
2025-06-09T12:06:00+05:30,1073.9,1075.0,1072.9,1072.9,4844
2025-06-09T12:07:00+05:30,1074.0,1074.0,1073.0,1073.2,1223
2025-06-09T12:08:00+05:30,1073.9,1074.5,1070.0,1071.8,12852
2025-06-09T12:09:00+05:30,1071.6,1072.3,1069.9,1072.1,15861
2025-06-09T12:10:00+05:30,1071.3,1072.1,1070.9,1071.3,197
2025-06-09T12:11:00+05:30,1071.6,1072.7,1071.3,1071.7,280
2025-06-09T12:12:00+05:30,1072.6,1073.0,1071.7,1071.7,968
2025-06-09T12:13:00+05:30,1071.7,1072.4,1071.4,1071.8,4630
2025-06-09T12:14:00+05:30,1071.5,1071.9,1069.9,1071.5,6336
2025-06-09T12:15:00+05:30,1071.5,1073.9,1069.3,1069.3,5531
2025-06-09T12:16:00+05:30,1069.8,1069.8,1068.5,1069.1,75
2025-06-09T12:17:00+05:30,1069.1,1069.8,1069.1,1069.6,234
2025-06-09T12:18:00+05:30,1069.6,1071.1,1069.6,1069.6,5996
2025-06-09T12:19:00+05:30,1069.7,1071.2,1069.1,1069.8,36674
2025-06-09T12:20:00+05:30,1069.8,1071.5,1069.7,1071.0,26792
2025-06-09T12:21:00+05:30,1071.0,1071.3,1069.9,1070.0,6034
2025-06-09T12:22:00+05:30,1069.9,1070.0,1068.1,1069.2,3276
2025-06-09T12:24:00+05:30,1069.0,1069.3,1068.3,1069.3,213
2025-06-09T12:25:00+05:30,1069.5,1069.9,1069.5,1069.9,181
2025-06-09T12:26:00+05:30,1069.9,1070.0,1069.6,1070.0,276
2025-06-09T12:27:00+05:30,1070.0,1070.4,1069.1,1069.1,7190
2025-06-09T12:28:00+05:30,1069.0,1069.9,1068.6,1068.7,688
2025-06-09T12:29:00+05:30,1069.1,1070.0,1068.7,1069.7,2629
2025-06-09T12:30:00+05:30,1069.7,1070.0,1069.4,1069.4,815
2025-06-09T12:31:00+05:30,1069.3,1069.3,1068.7,1068.7,372
2025-06-09T12:32:00+05:30,1068.7,1068.7,1068.0,1068.6,1011
2025-06-09T12:33:00+05:30,1068.6,1069.3,1068.6,1069.3,111
2025-06-09T12:34:00+05:30,1069.4,1069.4,1068.8,1068.8,185
2025-06-09T12:35:00+05:30,1068.9,1069.0,1068.7,1068.7,1244
2025-06-09T12:36:00+05:30,1068.7,1070.0,1068.3,1069.9,2428
2025-06-09T12:37:00+05:30,1070.0,1070.1,1069.4,1069.4,2167
2025-06-09T12:38:00+05:30,1069.4,1070.0,1069.4,1070.0,1136
2025-06-09T12:39:00+05:30,1070.0,1070.0,1070.0,1070.0,30
2025-06-09T12:40:00+05:30,1069.5,1069.6,1069.1,1069.1,187
2025-06-09T12:41:00+05:30,1069.1,1069.8,1069.1,1069.2,39
2025-06-09T12:42:00+05:30,1069.2,1069.2,1069.1,1069.1,109
2025-06-09T12:43:00+05:30,1069.1,1069.7,1069.0,1069.7,183
2025-06-09T12:44:00+05:30,1069.7,1070.0,1069.7,1070.0,57
2025-06-09T12:45:00+05:30,1070.0,1070.0,1069.7,1069.7,15
2025-06-09T12:46:00+05:30,1069.3,1069.7,1069.3,1069.3,24
2025-06-09T12:47:00+05:30,1069.7,1069.7,1069.1,1069.1,52
2025-06-09T12:48:00+05:30,1069.1,1069.6,1069.0,1069.0,105
2025-06-09T12:49:00+05:30,1069.6,1069.9,1068.7,1069.6,738
2025-06-09T12:50:00+05:30,1069.8,1069.8,1068.9,1069.8,411
2025-06-09T12:51:00+05:30,1069.8,1069.9,1068.6,1069.2,175
2025-06-09T12:52:00+05:30,1069.5,1069.8,1068.9,1068.9,131
2025-06-09T12:53:00+05:30,1069.2,1069.8,1068.5,1069.8,495
2025-06-09T12:54:00+05:30,1069.3,1069.9,1069.3,1069.9,153
2025-06-09T12:55:00+05:30,1069.9,1070.0,1069.3,1069.9,788
2025-06-09T12:56:00+05:30,1069.3,1069.5,1067.5,1068.9,6382
2025-06-09T12:57:00+05:30,1068.6,1069.6,1068.0,1068.5,3004
2025-06-09T12:58:00+05:30,1068.8,1068.8,1067.4,1067.4,780
2025-06-09T12:59:00+05:30,1068.0,1069.0,1068.0,1069.0,3612
2025-06-09T13:00:00+05:30,1068.3,1068.9,1068.0,1068.3,1846
2025-06-09T13:01:00+05:30,1068.5,1069.4,1068.0,1069.1,389370
2025-06-09T13:02:00+05:30,1069.5,1070.0,1068.5,1069.3,6246
2025-06-09T13:03:00+05:30,1069.5,1069.5,1068.9,1069.1,35
2025-06-09T13:04:00+05:30,1069.3,1070.0,1068.6,1068.6,6499
2025-06-09T13:05:00+05:30,1069.1,1070.0,1068.9,1069.0,11606
2025-06-09T13:06:00+05:30,1069.4,1074.8,1068.9,1074.3,52004
2025-06-09T13:07:00+05:30,1073.4,1074.1,1071.8,1072.6,14146
2025-06-09T13:08:00+05:30,1073.1,1073.3,1070.5,1072.0,10233
2025-06-09T13:09:00+05:30,1072.0,1072.0,1071.8,1071.8,657
2025-06-09T13:10:00+05:30,1071.3,1071.9,1068.5,1070.7,43497
2025-06-09T13:11:00+05:30,1070.1,1071.6,1068.2,1071.1,45630
2025-06-09T13:12:00+05:30,1071.7,1071.7,1069.7,1069.9,19600
2025-06-09T13:13:00+05:30,1070.0,1070.0,1069.4,1069.4,814
2025-06-09T13:14:00+05:30,1069.3,1069.8,1069.0,1069.0,4600
2025-06-09T13:15:00+05:30,1069.0,1069.3,1061.1,1063.8,34086
2025-06-09T13:16:00+05:30,1064.1,1067.3,1064.0,1067.3,1095
2025-06-09T13:17:00+05:30,1066.6,1067.4,1066.5,1066.9,219
2025-06-09T13:18:00+05:30,1066.9,1067.4,1066.7,1066.7,202
2025-06-09T13:19:00+05:30,1066.7,1067.4,1066.5,1067.1,492
2025-06-09T13:20:00+05:30,1066.6,1068.0,1066.5,1067.9,1223
2025-06-09T13:21:00+05:30,1067.8,1068.8,1067.8,1068.6,172
2025-06-09T13:22:00+05:30,1068.6,1070.0,1068.6,1070.0,3243
2025-06-09T13:23:00+05:30,1069.9,1070.0,1069.2,1069.2,2707
2025-06-09T13:24:00+05:30,1069.4,1070.0,1069.4,1069.6,843
2025-06-09T13:25:00+05:30,1069.6,1070.0,1069.6,1069.6,14
2025-06-09T13:26:00+05:30,1069.7,1070.1,1069.7,1070.1,903
2025-06-09T13:27:00+05:30,1070.5,1070.9,1069.2,1070.0,9354
2025-06-09T13:28:00+05:30,1070.0,1070.5,1070.0,1070.5,77
2025-06-09T13:29:00+05:30,1070.5,1070.5,1070.5,1070.5,232
2025-06-09T13:30:00+05:30,1070.2,1070.5,1069.8,1069.8,2597
2025-06-09T13:31:00+05:30,1069.9,1069.9,1069.6,1069.6,216
2025-06-09T13:32:00+05:30,1069.6,1071.2,1069.6,1071.2,1430
2025-06-09T13:33:00+05:30,1071.0,1072.0,1071.0,1071.9,14430
2025-06-09T13:34:00+05:30,1072.0,1072.3,1071.5,1072.0,21760
2025-06-09T13:35:00+05:30,1072.0,1072.5,1071.4,1071.5,11317
2025-06-09T13:36:00+05:30,1072.0,1074.4,1071.2,1072.0,15219
2025-06-09T13:37:00+05:30,1072.0,1072.3,1071.5,1071.9,11031
2025-06-09T13:38:00+05:30,1072.0,1072.0,1069.2,1069.6,2557
2025-06-09T13:39:00+05:30,1070.0,1070.1,1069.4,1070.1,237
2025-06-09T13:40:00+05:30,1070.0,1070.3,1069.2,1070.1,1303
2025-06-09T13:41:00+05:30,1070.1,1070.4,1069.7,1070.1,92
2025-06-09T13:42:00+05:30,1070.0,1070.0,1069.3,1069.3,130
2025-06-09T13:43:00+05:30,1069.3,1070.0,1069.3,1069.3,220
2025-06-09T13:44:00+05:30,1069.3,1070.7,1069.3,1070.7,897
2025-06-09T13:45:00+05:30,1070.2,1070.2,1068.0,1068.6,2290
2025-06-09T13:46:00+05:30,1068.1,1068.2,1065.0,1066.2,6419
2025-06-09T13:47:00+05:30,1066.2,1066.4,1065.9,1066.0,1012
2025-06-09T13:48:00+05:30,1065.9,1067.2,1065.9,1066.0,2943
2025-06-09T13:49:00+05:30,1066.0,1066.0,1065.9,1066.0,1389
2025-06-09T13:50:00+05:30,1066.0,1067.0,1065.9,1066.0,2640
2025-06-09T13:51:00+05:30,1066.0,1066.0,1065.9,1065.9,1423
2025-06-09T13:52:00+05:30,1065.9,1066.0,1065.7,1066.0,921
2025-06-09T13:53:00+05:30,1065.7,1066.0,1065.2,1066.0,553
2025-06-09T13:54:00+05:30,1065.3,1066.0,1065.3,1066.0,304
2025-06-09T13:55:00+05:30,1066.0,1066.1,1065.4,1066.1,1083
2025-06-09T13:56:00+05:30,1066.1,1066.1,1065.7,1066.0,319
2025-06-09T13:57:00+05:30,1066.0,1066.0,1065.7,1066.0,806
2025-06-09T13:58:00+05:30,1066.0,1066.0,1065.8,1065.8,812
2025-06-09T13:59:00+05:30,1066.0,1066.0,1065.8,1066.0,187
2025-06-09T14:00:00+05:30,1066.0,1066.0,1065.7,1065.7,653
2025-06-09T14:01:00+05:30,1066.0,1066.0,1065.5,1065.5,495
2025-06-09T14:02:00+05:30,1065.3,1066.0,1065.2,1066.0,234
2025-06-09T14:03:00+05:30,1065.6,1066.0,1065.6,1066.0,11
2025-06-09T14:04:00+05:30,1066.0,1066.0,1065.0,1065.6,1544
2025-06-09T14:05:00+05:30,1065.9,1065.9,1065.3,1065.9,191
2025-06-09T14:06:00+05:30,1065.8,1066.0,1064.3,1064.5,2915
2025-06-09T14:07:00+05:30,1064.5,1064.8,1064.5,1064.8,237
2025-06-09T14:08:00+05:30,1064.8,1065.0,1064.3,1064.3,2469
2025-06-09T14:09:00+05:30,1064.6,1065.0,1064.2,1064.2,2212
2025-06-09T14:10:00+05:30,1064.5,1064.8,1064.2,1064.5,158
2025-06-09T14:11:00+05:30,1064.8,1065.0,1064.0,1064.1,859
2025-06-09T14:12:00+05:30,1064.8,1066.9,1064.1,1065.1,2544
2025-06-09T14:13:00+05:30,1065.7,1066.0,1064.6,1064.6,736
2025-06-09T14:14:00+05:30,1064.7,1064.7,1063.3,1063.6,1799
2025-06-09T14:15:00+05:30,1063.5,1064.0,1063.0,1063.1,1744
2025-06-09T14:16:00+05:30,1063.0,1063.5,1062.6,1062.9,969
2025-06-09T14:17:00+05:30,1062.9,1063.0,1061.4,1062.0,1642
2025-06-09T14:18:00+05:30,1062.0,1062.2,1061.1,1062.2,991
2025-06-09T14:19:00+05:30,1062.0,1063.0,1062.0,1062.9,1407
2025-06-09T14:20:00+05:30,1062.9,1063.0,1062.8,1063.0,7626
2025-06-09T14:21:00+05:30,1063.0,1063.0,1062.4,1062.5,252
2025-06-09T14:22:00+05:30,1063.0,1063.0,1062.4,1062.6,890
2025-06-09T14:23:00+05:30,1062.6,1063.0,1060.1,1060.8,3330
2025-06-09T14:24:00+05:30,1060.8,1061.0,1059.0,1060.3,23365
2025-06-09T14:25:00+05:30,1059.5,1059.8,1059.1,1059.7,741
2025-06-09T14:26:00+05:30,1059.7,1060.0,1059.1,1059.7,3644
2025-06-09T14:27:00+05:30,1059.9,1060.0,1059.7,1059.7,1788
2025-06-09T14:28:00+05:30,1060.0,1060.0,1059.0,1059.6,635
2025-06-09T14:29:00+05:30,1059.4,1059.8,1058.3,1058.4,3155
2025-06-09T14:30:00+05:30,1058.9,1058.9,1055.9,1056.5,15149
2025-06-09T14:31:00+05:30,1056.1,1058.3,1056.0,1057.5,6621
2025-06-09T14:32:00+05:30,1057.4,1058.7,1056.5,1058.7,5274
2025-06-09T14:33:00+05:30,1058.7,1059.1,1057.3,1057.9,4633
2025-06-09T14:34:00+05:30,1057.9,1058.0,1056.1,1057.6,18643
2025-06-09T14:35:00+05:30,1057.5,1057.8,1055.1,1056.9,33847
2025-06-09T14:36:00+05:30,1057.0,1057.6,1055.1,1057.5,37956
2025-06-09T14:37:00+05:30,1056.9,1057.4,1056.7,1056.9,1861
2025-06-09T14:38:00+05:30,1056.8,1056.8,1055.1,1055.4,13087
2025-06-09T14:39:00+05:30,1056.0,1057.2,1055.1,1056.0,35417
2025-06-09T14:40:00+05:30,1056.0,1057.2,1054.6,1054.6,74475
2025-06-09T14:41:00+05:30,1055.4,1056.0,1053.6,1055.9,16513
2025-06-09T14:42:00+05:30,1056.1,1057.1,1056.1,1056.7,2349
2025-06-09T14:43:00+05:30,1056.5,1059.4,1056.5,1058.2,1950
2025-06-09T14:44:00+05:30,1059.1,1059.4,1058.6,1058.7,2141
2025-06-09T14:45:00+05:30,1058.7,1059.4,1058.5,1059.2,1862
2025-06-09T14:46:00+05:30,1059.2,1060.0,1059.2,1059.5,6335
2025-06-09T14:47:00+05:30,1059.7,1059.7,1058.0,1058.5,4943
2025-06-09T14:48:00+05:30,1058.6,1058.6,1058.2,1058.5,1357
2025-06-09T14:49:00+05:30,1058.5,1058.5,1058.0,1058.0,90
2025-06-09T14:50:00+05:30,1058.4,1059.1,1055.7,1057.3,6797
2025-06-09T14:51:00+05:30,1057.5,1058.1,1055.2,1057.4,10694
2025-06-09T14:52:00+05:30,1057.3,1057.4,1054.1,1055.5,10632
2025-06-09T14:53:00+05:30,1055.9,1056.2,1053.6,1054.9,20390
2025-06-09T14:54:00+05:30,1054.9,1055.7,1053.6,1054.9,11880
2025-06-09T14:55:00+05:30,1054.9,1055.6,1053.6,1054.9,22861
2025-06-09T14:56:00+05:30,1054.8,1055.5,1053.6,1055.1,21876
2025-06-09T14:57:00+05:30,1055.0,1055.4,1053.6,1054.9,29041
2025-06-09T14:58:00+05:30,1054.7,1055.8,1053.7,1055.8,7352
2025-06-09T14:59:00+05:30,1055.9,1056.1,1053.8,1054.9,5454
2025-06-09T15:00:00+05:30,1054.9,1055.4,1053.7,1054.6,23568
2025-06-09T15:01:00+05:30,1054.6,1055.6,1053.7,1053.7,25243
2025-06-09T15:02:00+05:30,1054.6,1054.8,1053.6,1054.5,32168
2025-06-09T15:03:00+05:30,1054.8,1055.5,1053.6,1055.0,33579
2025-06-09T15:04:00+05:30,1055.5,1059.7,1055.0,1056.1,23679
2025-06-09T15:05:00+05:30,1056.6,1058.0,1054.7,1055.5,41304
2025-06-09T15:06:00+05:30,1055.5,1058.2,1054.8,1055.1,50483
2025-06-09T15:07:00+05:30,1055.5,1060.0,1054.9,1059.7,88200
2025-06-09T15:08:00+05:30,1059.7,1061.0,1054.9,1055.0,167282
