time,open,high,low,close,volume
2025-06-09T09:44:00+05:30,3419.0,3422.6,3419.0,3422.2,3845
2025-06-09T09:45:00+05:30,3421.8,3422.2,3419.3,3420.0,4265
2025-06-09T09:46:00+05:30,3420.1,3420.2,3412.2,3414.1,7560
2025-06-09T09:47:00+05:30,3413.2,3415.9,3413.2,3415.0,5559
2025-06-09T09:48:00+05:30,3415.0,3419.8,3415.0,3418.9,2359
2025-06-09T09:49:00+05:30,3419.7,3419.8,3417.0,3418.0,6348
2025-06-09T09:50:00+05:30,3418.0,3419.0,3415.0,3418.0,6473
2025-06-09T09:51:00+05:30,3418.1,3418.9,3416.2,3417.1,3729
2025-06-09T09:52:00+05:30,3416.8,3417.4,3415.4,3415.5,1836
2025-06-09T09:53:00+05:30,3416.3,3420.0,3415.3,3418.9,1909
2025-06-09T09:54:00+05:30,3419.0,3421.0,3418.3,3418.7,3365
2025-06-09T09:55:00+05:30,3418.5,3421.4,3418.4,3421.0,2240
2025-06-09T09:56:00+05:30,3421.4,3423.3,3421.0,3422.4,4335
2025-06-09T09:57:00+05:30,3422.0,3424.0,3420.8,3420.9,3658
2025-06-09T09:58:00+05:30,3421.1,3423.7,3421.1,3422.0,1634
2025-06-09T09:59:00+05:30,3421.5,3422.4,3421.1,3422.1,2894
2025-06-09T10:00:00+05:30,3422.1,3422.1,3420.8,3421.5,867
2025-06-09T10:01:00+05:30,3421.1,3427.0,3420.6,3427.0,12642
2025-06-09T10:02:00+05:30,3427.0,3428.0,3425.9,3428.0,5786
2025-06-09T10:03:00+05:30,3428.0,3428.0,3425.2,3426.6,1210
2025-06-09T10:04:00+05:30,3426.6,3430.0,3425.9,3429.0,13055
2025-06-09T10:05:00+05:30,3429.8,3432.0,3429.8,3430.4,11968
2025-06-09T10:06:00+05:30,3429.6,3431.0,3428.5,3429.7,3130
2025-06-09T10:07:00+05:30,3429.4,3429.4,3427.8,3428.3,890
2025-06-09T10:08:00+05:30,3428.7,3430.7,3424.3,3425.1,12014
2025-06-09T10:09:00+05:30,3425.3,3425.4,3423.0,3424.7,2463
2025-06-09T10:10:00+05:30,3424.9,3425.4,3423.6,3424.0,2984
2025-06-09T10:11:00+05:30,3424.0,3424.3,3422.1,3422.1,2185
2025-06-09T10:12:00+05:30,3422.8,3422.9,3420.2,3421.5,2734
2025-06-09T10:13:00+05:30,3421.4,3422.0,3420.0,3422.0,2970
2025-06-09T10:14:00+05:30,3422.0,3423.8,3421.5,3423.2,1506
2025-06-09T10:15:00+05:30,3422.2,3423.4,3422.2,3423.0,1136
2025-06-09T10:16:00+05:30,3422.7,3423.1,3422.2,3423.1,985
2025-06-09T10:17:00+05:30,3422.3,3423.1,3421.0,3421.5,2095
2025-06-09T10:18:00+05:30,3421.5,3421.5,3419.7,3420.0,1628
2025-06-09T10:19:00+05:30,3420.3,3423.2,3420.0,3422.9,1699
2025-06-09T10:20:00+05:30,3422.9,3423.3,3422.0,3423.0,2921
2025-06-09T10:21:00+05:30,3423.0,3425.3,3423.0,3424.0,1507
2025-06-09T10:22:00+05:30,3424.0,3424.0,3422.0,3422.2,1107
2025-06-09T10:23:00+05:30,3422.4,3422.4,3422.0,3422.0,817
2025-06-09T10:24:00+05:30,3422.0,3422.3,3422.0,3422.1,863
2025-06-09T10:25:00+05:30,3422.3,3422.3,3420.3,3420.7,2045
2025-06-09T10:26:00+05:30,3421.6,3421.8,3420.0,3421.5,1832
2025-06-09T10:27:00+05:30,3421.5,3423.6,3421.5,3423.0,1424
2025-06-09T10:28:00+05:30,3423.2,3423.6,3423.0,3423.2,667
2025-06-09T10:29:00+05:30,3423.1,3424.9,3423.0,3423.8,1819
2025-06-09T10:30:00+05:30,3423.8,3423.8,3423.2,3423.5,671
2025-06-09T10:31:00+05:30,3423.5,3423.7,3422.7,3423.0,1695
2025-06-09T10:32:00+05:30,3423.0,3423.4,3421.5,3422.3,1016
2025-06-09T10:33:00+05:30,3422.1,3422.3,3420.0,3421.2,2362
2025-06-09T10:34:00+05:30,3421.2,3421.9,3420.8,3421.6,634
2025-06-09T10:35:00+05:30,3421.6,3422.0,3420.3,3420.7,3642
2025-06-09T10:36:00+05:30,3421.0,3421.1,3420.0,3420.1,1285
2025-06-09T10:37:00+05:30,3420.1,3420.5,3420.0,3420.5,2659
2025-06-09T10:38:00+05:30,3420.5,3421.5,3420.0,3420.8,2611
2025-06-09T10:39:00+05:30,3420.6,3421.0,3418.8,3418.8,2042
2025-06-09T10:40:00+05:30,3419.2,3420.0,3417.3,3417.5,410182
2025-06-09T10:41:00+05:30,3418.2,3418.7,3416.4,3418.0,1407
2025-06-09T10:42:00+05:30,3418.0,3418.0,3416.6,3417.1,2399
2025-06-09T10:43:00+05:30,3417.9,3419.5,3417.2,3418.2,1788
2025-06-09T10:44:00+05:30,3418.5,3419.8,3418.2,3419.8,389
2025-06-09T10:45:00+05:30,3419.4,3422.4,3419.0,3421.6,5949
2025-06-09T10:46:00+05:30,3420.8,3422.4,3420.0,3420.0,2054
2025-06-09T10:47:00+05:30,3420.0,3420.1,3418.1,3420.0,3771
2025-06-09T10:48:00+05:30,3420.0,3420.1,3418.0,3420.1,22691
2025-06-09T10:49:00+05:30,3420.0,3424.9,3420.0,3424.2,3152
2025-06-09T10:50:00+05:30,3424.0,3424.3,3420.6,3420.6,2377
2025-06-09T10:51:00+05:30,3420.6,3421.0,3420.1,3420.1,853
2025-06-09T10:52:00+05:30,3420.2,3420.5,3418.9,3420.0,19991
2025-06-09T10:53:00+05:30,3420.0,3421.9,3419.2,3421.8,4519
2025-06-09T10:54:00+05:30,3421.9,3421.9,3421.3,3421.6,491
2025-06-09T10:55:00+05:30,3421.8,3423.3,3421.7,3422.7,1416
2025-06-09T10:56:00+05:30,3423.1,3423.1,3419.3,3419.9,1976
2025-06-09T10:57:00+05:30,3419.9,3422.7,3419.9,3422.7,2750
2025-06-09T10:58:00+05:30,3422.3,3422.7,3420.7,3421.0,1449
2025-06-09T10:59:00+05:30,3421.0,3422.6,3420.9,3421.8,588
2025-06-09T11:00:00+05:30,3421.7,3423.3,3421.6,3423.3,870
2025-06-09T11:01:00+05:30,3423.2,3423.9,3422.0,3423.0,2506
2025-06-09T11:02:00+05:30,3422.6,3425.4,3420.2,3420.2,9690
2025-06-09T11:03:00+05:30,3420.2,3423.4,3420.1,3422.4,7735
2025-06-09T11:04:00+05:30,3422.2,3422.4,3421.5,3422.0,731
2025-06-09T11:05:00+05:30,3421.9,3422.2,3420.0,3420.1,2729
2025-06-09T11:06:00+05:30,3420.0,3420.1,3420.0,3420.1,1089
2025-06-09T11:07:00+05:30,3420.0,3420.2,3418.0,3420.0,21640
2025-06-09T11:08:00+05:30,3419.3,3422.7,3418.0,3422.5,18328
2025-06-09T11:09:00+05:30,3422.6,3423.0,3422.2,3422.6,413
2025-06-09T11:10:00+05:30,3422.5,3422.6,3420.0,3421.0,2642
2025-06-09T11:11:00+05:30,3421.0,3422.6,3421.0,3422.6,624
2025-06-09T11:12:00+05:30,3422.3,3423.8,3422.0,3423.8,846
2025-06-09T11:13:00+05:30,3423.5,3423.9,3423.4,3423.4,1690
2025-06-09T11:14:00+05:30,3423.7,3423.7,3423.4,3423.6,829
2025-06-09T11:15:00+05:30,3423.6,3423.6,3422.9,3423.0,752
2025-06-09T11:16:00+05:30,3422.9,3423.0,3421.0,3421.6,3035
2025-06-09T11:17:00+05:30,3422.1,3422.1,3421.0,3421.0,1279
2025-06-09T11:18:00+05:30,3421.6,3421.7,3420.0,3420.7,2853
2025-06-09T11:19:00+05:30,3420.7,3422.0,3420.0,3421.8,6371
2025-06-09T11:20:00+05:30,3421.9,3421.9,3420.4,3420.5,695
2025-06-09T11:21:00+05:30,3420.9,3420.9,3420.1,3420.2,917
2025-06-09T11:22:00+05:30,3420.4,3421.9,3420.2,3420.8,1325
2025-06-09T11:23:00+05:30,3420.8,3421.7,3420.5,3421.4,1211
2025-06-09T11:24:00+05:30,3421.7,3422.6,3421.4,3422.6,2014
2025-06-09T11:25:00+05:30,3422.6,3422.6,3421.7,3421.9,1124
2025-06-09T11:26:00+05:30,3422.1,3422.1,3420.1,3420.5,726
2025-06-09T11:27:00+05:30,3420.5,3422.2,3420.0,3421.6,3625
2025-06-09T11:28:00+05:30,3421.8,3421.9,3421.2,3421.2,441
2025-06-09T11:29:00+05:30,3421.6,3422.0,3421.5,3421.7,933
2025-06-09T11:30:00+05:30,3421.6,3422.0,3421.3,3422.0,1534
2025-06-09T11:31:00+05:30,3422.0,3422.0,3421.5,3421.7,324
2025-06-09T11:32:00+05:30,3421.7,3421.8,3420.9,3421.6,738
2025-06-09T11:33:00+05:30,3421.6,3421.7,3421.3,3421.5,901
2025-06-09T11:34:00+05:30,3421.5,3421.5,3421.0,3421.1,660
2025-06-09T11:35:00+05:30,3421.0,3421.1,3420.8,3421.1,945
2025-06-09T11:36:00+05:30,3421.0,3421.2,3420.8,3421.2,1126
2025-06-09T11:37:00+05:30,3421.1,3421.2,3420.7,3420.9,963
2025-06-09T11:38:00+05:30,3420.9,3421.0,3419.9,3420.0,4745
2025-06-09T11:39:00+05:30,3420.1,3421.5,3420.0,3420.5,3094
2025-06-09T11:40:00+05:30,3420.9,3421.3,3420.5,3421.3,1273
2025-06-09T11:41:00+05:30,3421.2,3421.3,3420.0,3420.2,1771
2025-06-09T11:42:00+05:30,3420.1,3420.2,3420.0,3420.1,541
2025-06-09T11:43:00+05:30,3420.0,3420.1,3420.0,3420.1,267
2025-06-09T11:44:00+05:30,3420.1,3421.5,3419.5,3420.0,7643
2025-06-09T11:45:00+05:30,3419.9,3420.9,3419.9,3420.2,1234
2025-06-09T11:46:00+05:30,3420.1,3420.6,3420.0,3420.6,486
2025-06-09T11:47:00+05:30,3420.6,3420.6,3420.4,3420.4,464
2025-06-09T11:48:00+05:30,3420.5,3420.5,3420.2,3420.4,349
2025-06-09T11:49:00+05:30,3420.5,3420.5,3420.3,3420.4,546
2025-06-09T11:50:00+05:30,3420.4,3420.4,3419.2,3420.1,2192
2025-06-09T11:51:00+05:30,3420.1,3420.4,3419.1,3419.4,1597
2025-06-09T11:52:00+05:30,3419.6,3419.6,3418.9,3419.3,3506
2025-06-09T11:53:00+05:30,3419.2,3419.6,3419.0,3419.2,1171
2025-06-09T11:54:00+05:30,3419.2,3419.4,3418.6,3418.8,2080
2025-06-09T11:55:00+05:30,3418.8,3418.8,3416.1,3417.6,2285
2025-06-09T11:56:00+05:30,3417.7,3419.5,3417.5,3419.2,1709
2025-06-09T11:57:00+05:30,3419.2,3420.5,3418.6,3420.1,6887
2025-06-09T11:58:00+05:30,3420.0,3420.1,3419.5,3419.6,501
2025-06-09T11:59:00+05:30,3419.6,3419.8,3419.3,3419.8,441
2025-06-09T12:00:00+05:30,3419.8,3419.9,3419.6,3419.7,946
2025-06-09T12:01:00+05:30,3419.7,3419.9,3419.6,3419.7,1265
2025-06-09T12:02:00+05:30,3419.7,3420.0,3419.6,3419.9,767
2025-06-09T12:03:00+05:30,3419.9,3420.8,3419.6,3419.6,6144
2025-06-09T12:04:00+05:30,3419.6,3420.0,3418.9,3419.0,2952
2025-06-09T12:05:00+05:30,3418.9,3422.0,3418.1,3419.0,10469
2025-06-09T12:06:00+05:30,3419.3,3420.0,3419.0,3420.0,449
2025-06-09T12:07:00+05:30,3420.0,3420.0,3419.6,3419.6,150
2025-06-09T12:08:00+05:30,3419.8,3420.0,3419.6,3420.0,996
2025-06-09T12:09:00+05:30,3419.9,3420.0,3419.9,3420.0,830
2025-06-09T12:10:00+05:30,3420.0,3420.8,3419.9,3420.8,2055
2025-06-09T12:11:00+05:30,3420.8,3420.8,3420.0,3420.4,949
2025-06-09T12:12:00+05:30,3420.5,3420.5,3420.0,3420.1,645
2025-06-09T12:13:00+05:30,3420.1,3420.2,3420.0,3420.1,1221
2025-06-09T12:14:00+05:30,3420.2,3420.2,3419.6,3419.8,1318
2025-06-09T12:15:00+05:30,3419.8,3421.6,3419.6,3421.4,1534
2025-06-09T12:16:00+05:30,3421.4,3421.8,3420.5,3421.0,691
2025-06-09T12:17:00+05:30,3421.0,3421.2,3419.9,3420.1,2103
2025-06-09T12:18:00+05:30,3420.9,3420.9,3420.1,3420.5,1520
2025-06-09T12:19:00+05:30,3420.4,3420.5,3419.5,3419.9,1248
2025-06-09T12:20:00+05:30,3419.8,3420.4,3419.1,3419.5,939
2025-06-09T12:21:00+05:30,3419.5,3421.0,3419.3,3420.3,1244
2025-06-09T12:22:00+05:30,3420.3,3421.0,3420.0,3420.5,1104
2025-06-09T12:23:00+05:30,3420.4,3420.5,3419.7,3419.9,1403
2025-06-09T12:24:00+05:30,3420.0,3420.0,3419.5,3419.5,660
2025-06-09T12:25:00+05:30,3419.6,3420.8,3419.0,3420.8,819
2025-06-09T12:26:00+05:30,3421.0,3421.6,3419.6,3420.2,3697
2025-06-09T12:27:00+05:30,3420.2,3420.3,3419.0,3419.2,1151
2025-06-09T12:28:00+05:30,3419.8,3420.9,3419.6,3420.9,2195
2025-06-09T12:29:00+05:30,3420.8,3420.8,3420.0,3420.7,648
2025-06-09T12:30:00+05:30,3420.7,3420.7,3420.1,3420.1,905
2025-06-09T12:31:00+05:30,3420.3,3421.0,3420.0,3420.9,1114
2025-06-09T12:32:00+05:30,3420.9,3423.4,3420.9,3422.4,4915
2025-06-09T12:33:00+05:30,3422.7,3424.8,3422.4,3424.2,1844
2025-06-09T12:34:00+05:30,3424.4,3426.6,3423.7,3424.5,9868
2025-06-09T12:35:00+05:30,3424.9,3426.0,3421.9,3423.6,8593
2025-06-09T12:36:00+05:30,3423.5,3426.4,3423.2,3425.5,6077
2025-06-09T12:37:00+05:30,3425.1,3425.2,3425.0,3425.0,1393
2025-06-09T12:38:00+05:30,3425.1,3427.5,3425.0,3426.7,2601
2025-06-09T12:39:00+05:30,3426.7,3430.0,3426.7,3430.0,9160
2025-06-09T12:40:00+05:30,3430.0,3430.5,3428.8,3430.3,3812
2025-06-09T12:41:00+05:30,3430.0,3430.2,3427.0,3429.0,9483
2025-06-09T12:42:00+05:30,3429.3,3430.2,3429.0,3430.2,3242
2025-06-09T12:43:00+05:30,3430.2,3431.3,3430.0,3430.9,3336
2025-06-09T12:44:00+05:30,3430.8,3431.4,3430.2,3430.9,3199
2025-06-09T12:45:00+05:30,3430.9,3430.9,3430.0,3430.1,2915
2025-06-09T12:46:00+05:30,3430.1,3432.0,3430.1,3430.5,4771
2025-06-09T12:47:00+05:30,3430.6,3431.4,3430.2,3431.0,2934
2025-06-09T12:48:00+05:30,3431.3,3431.3,3430.6,3430.7,1047
2025-06-09T12:49:00+05:30,3430.7,3430.7,3430.5,3430.6,1375
2025-06-09T12:50:00+05:30,3430.5,3430.6,3430.0,3430.2,2295
2025-06-09T12:51:00+05:30,3430.2,3431.5,3430.0,3431.3,4756
2025-06-09T12:52:00+05:30,3431.3,3431.5,3431.3,3431.4,1332
2025-06-09T12:53:00+05:30,3431.3,3431.4,3430.9,3430.9,2582
2025-06-09T12:54:00+05:30,3431.0,3431.1,3430.1,3430.8,1367
2025-06-09T12:55:00+05:30,3430.8,3430.8,3430.0,3430.5,1070
2025-06-09T12:56:00+05:30,3430.4,3430.4,3430.0,3430.0,2177
2025-06-09T12:57:00+05:30,3430.1,3430.1,3430.0,3430.0,1471
2025-06-09T12:58:00+05:30,3430.0,3430.1,3429.9,3430.0,4683
2025-06-09T12:59:00+05:30,3429.9,3431.4,3428.6,3430.5,6626
2025-06-09T13:00:00+05:30,3430.5,3430.5,3428.8,3429.4,1124
2025-06-09T13:01:00+05:30,3429.4,3429.9,3427.9,3427.9,1454
2025-06-09T13:02:00+05:30,3428.4,3429.8,3427.7,3429.5,1676
2025-06-09T13:03:00+05:30,3428.7,3429.1,3428.4,3428.9,1483
2025-06-09T13:04:00+05:30,3428.9,3429.7,3428.4,3428.6,1881
2025-06-09T13:05:00+05:30,3429.1,3429.2,3428.8,3429.0,1068
2025-06-09T13:06:00+05:30,3429.0,3429.7,3428.9,3429.6,1877
2025-06-09T13:07:00+05:30,3429.5,3429.6,3429.3,3429.6,1165
2025-06-09T13:08:00+05:30,3429.6,3429.8,3429.3,3429.3,1629
2025-06-09T13:09:00+05:30,3429.6,3429.6,3429.0,3429.3,1601
2025-06-09T13:10:00+05:30,3429.3,3429.4,3429.1,3429.3,1220
2025-06-09T13:11:00+05:30,3429.4,3429.6,3429.0,3429.4,1379
2025-06-09T13:12:00+05:30,3429.5,3429.8,3429.4,3429.7,1546
2025-06-09T13:13:00+05:30,3429.8,3429.8,3428.8,3428.9,1251
2025-06-09T13:14:00+05:30,3428.9,3428.9,3428.2,3428.5,2307
2025-06-09T13:15:00+05:30,3428.8,3429.4,3428.3,3429.1,1737
2025-06-09T13:16:00+05:30,3429.2,3429.4,3429.0,3429.1,867
2025-06-09T13:17:00+05:30,3429.0,3430.4,3428.9,3430.3,2697
2025-06-09T13:18:00+05:30,3430.3,3434.0,3430.0,3430.7,10489
2025-06-09T13:19:00+05:30,3430.7,3430.7,3427.2,3427.5,3828
2025-06-09T13:20:00+05:30,3427.5,3428.3,3425.3,3426.8,5723
2025-06-09T13:21:00+05:30,3427.0,3428.3,3425.5,3425.5,1980
2025-06-09T13:22:00+05:30,3426.1,3426.1,3425.1,3425.9,2158
2025-06-09T13:23:00+05:30,3425.8,3427.0,3425.5,3426.0,1468
2025-06-09T13:24:00+05:30,3426.0,3426.8,3425.8,3426.8,3542
2025-06-09T13:25:00+05:30,3426.8,3427.4,3426.1,3427.2,2406
2025-06-09T13:26:00+05:30,3427.2,3427.2,3426.6,3426.6,1769
2025-06-09T13:27:00+05:30,3426.6,3426.7,3426.4,3426.6,1779
2025-06-09T13:28:00+05:30,3426.4,3426.7,3426.4,3426.5,1941
2025-06-09T13:29:00+05:30,3426.6,3428.7,3426.4,3426.7,4606
2025-06-09T13:30:00+05:30,3427.0,3427.5,3426.7,3426.9,2312
2025-06-09T13:31:00+05:30,3426.9,3427.0,3426.4,3426.4,2420
2025-06-09T13:32:00+05:30,3426.4,3427.0,3423.9,3424.5,9457
2025-06-09T13:33:00+05:30,3424.2,3424.5,3422.1,3423.0,3363
2025-06-09T13:34:00+05:30,3422.9,3422.9,3422.0,3422.0,1622
2025-06-09T13:35:00+05:30,3422.1,3422.2,3422.0,3422.1,1614
2025-06-09T13:36:00+05:30,3422.0,3424.4,3422.0,3424.0,3913
2025-06-09T13:37:00+05:30,3423.6,3425.0,3423.0,3423.0,1573
2025-06-09T13:38:00+05:30,3422.8,3424.3,3422.7,3423.8,2107
2025-06-09T13:39:00+05:30,3423.4,3423.7,3422.9,3422.9,2951
2025-06-09T13:40:00+05:30,3423.0,3423.1,3422.2,3423.0,2358
2025-06-09T13:41:00+05:30,3423.0,3424.4,3423.0,3424.3,2092
2025-06-09T13:42:00+05:30,3424.3,3424.7,3424.2,3424.2,2245
2025-06-09T13:43:00+05:30,3424.3,3424.4,3423.4,3423.9,1669
2025-06-09T13:44:00+05:30,3423.9,3425.6,3423.6,3424.7,3092
2025-06-09T13:45:00+05:30,3425.2,3425.2,3424.1,3424.8,1235
2025-06-09T13:46:00+05:30,3424.8,3424.8,3424.4,3424.8,1136
2025-06-09T13:47:00+05:30,3424.8,3424.8,3424.4,3424.4,1143
2025-06-09T13:48:00+05:30,3424.4,3425.9,3424.1,3425.0,2321
2025-06-09T13:49:00+05:30,3425.0,3427.5,3424.1,3424.9,6811
2025-06-09T13:50:00+05:30,3424.2,3425.2,3423.7,3423.7,2727
2025-06-09T13:51:00+05:30,3423.7,3425.9,3422.6,3424.8,5532
2025-06-09T13:52:00+05:30,3424.8,3424.8,3423.5,3424.3,1376
2025-06-09T13:53:00+05:30,3424.4,3424.4,3423.8,3424.0,1198
2025-06-09T13:54:00+05:30,3423.8,3424.1,3423.5,3424.0,1647
2025-06-09T13:55:00+05:30,3424.1,3425.0,3424.0,3424.3,1942
2025-06-09T13:56:00+05:30,3424.6,3425.0,3424.3,3424.6,1207
2025-06-09T13:57:00+05:30,3424.6,3424.7,3424.5,3424.6,1576
2025-06-09T13:58:00+05:30,3424.6,3425.7,3424.3,3425.7,2084
2025-06-09T13:59:00+05:30,3425.7,3426.9,3424.6,3425.3,2191
2025-06-09T14:00:00+05:30,3424.9,3425.4,3424.6,3424.8,2679
2025-06-09T14:01:00+05:30,3424.7,3424.8,3422.3,3424.7,8630
2025-06-09T14:02:00+05:30,3424.7,3424.8,3423.1,3424.3,1011
2025-06-09T14:03:00+05:30,3424.2,3426.3,3424.2,3425.0,2542
2025-06-09T14:04:00+05:30,3425.0,3425.2,3425.0,3425.1,1405
2025-06-09T14:05:00+05:30,3425.1,3426.3,3425.1,3425.5,2270
2025-06-09T14:06:00+05:30,3425.4,3425.7,3425.2,3425.6,1618
2025-06-09T14:07:00+05:30,3425.6,3425.6,3425.0,3425.2,941
2025-06-09T14:08:00+05:30,3425.2,3425.3,3424.6,3425.2,1771
2025-06-09T14:09:00+05:30,3425.2,3425.3,3425.0,3425.3,1110
2025-06-09T14:10:00+05:30,3425.3,3425.4,3424.2,3424.4,1173
2025-06-09T14:11:00+05:30,3424.3,3424.3,3423.7,3424.2,1955
2025-06-09T14:12:00+05:30,3424.2,3425.4,3423.9,3424.4,2289
2025-06-09T14:13:00+05:30,3424.3,3424.3,3423.3,3423.9,1088
2025-06-09T14:14:00+05:30,3423.9,3424.1,3422.0,3422.8,1912
2025-06-09T14:15:00+05:30,3422.7,3422.7,3420.0,3420.1,16028
2025-06-09T14:16:00+05:30,3420.1,3423.8,3420.0,3422.2,3460
2025-06-09T14:17:00+05:30,3422.2,3423.8,3421.9,3423.2,2796
2025-06-09T14:18:00+05:30,3422.9,3424.3,3422.9,3424.1,711
2025-06-09T14:19:00+05:30,3424.1,3425.5,3423.7,3424.9,1544
2025-06-09T14:20:00+05:30,3424.9,3425.1,3424.3,3424.4,2144
2025-06-09T14:21:00+05:30,3424.4,3424.5,3424.0,3424.3,1946
2025-06-09T14:22:00+05:30,3424.1,3424.1,3423.7,3423.8,1247
2025-06-09T14:23:00+05:30,3423.8,3425.1,3422.7,3422.9,2826
2025-06-09T14:24:00+05:30,3423.4,3423.4,3421.1,3422.3,3790
2025-06-09T14:25:00+05:30,3422.9,3423.3,3422.1,3422.2,778
2025-06-09T14:26:00+05:30,3422.3,3422.8,3421.9,3422.4,1722
2025-06-09T14:27:00+05:30,3422.4,3423.2,3422.2,3422.5,1838
2025-06-09T14:28:00+05:30,3422.6,3423.6,3422.3,3422.8,1128
2025-06-09T14:29:00+05:30,3422.7,3422.8,3422.5,3422.5,1367
2025-06-09T14:30:00+05:30,3422.5,3424.0,3422.3,3423.5,2079
2025-06-09T14:31:00+05:30,3423.5,3423.9,3423.0,3423.5,1493
2025-06-09T14:32:00+05:30,3423.5,3423.7,3423.4,3423.4,1325
2025-06-09T14:33:00+05:30,3423.4,3423.5,3422.9,3423.2,3156
2025-06-09T14:34:00+05:30,3423.2,3423.5,3423.0,3423.3,812
2025-06-09T14:35:00+05:30,3423.3,3424.0,3422.4,3422.4,2084
2025-06-09T14:36:00+05:30,3422.5,3423.5,3422.3,3422.6,2625
2025-06-09T14:37:00+05:30,3423.1,3423.6,3422.1,3422.5,3256
2025-06-09T14:38:00+05:30,3422.4,3422.5,3421.7,3421.9,2163
2025-06-09T14:39:00+05:30,3422.5,3422.5,3421.2,3421.7,1663
2025-06-09T14:40:00+05:30,3421.4,3421.7,3421.0,3421.3,3013
2025-06-09T14:41:00+05:30,3421.2,3423.6,3421.2,3423.4,1823
2025-06-09T14:42:00+05:30,3423.1,3423.9,3422.8,3423.5,1253
2025-06-09T14:43:00+05:30,3423.5,3423.6,3422.3,3422.5,1973
2025-06-09T14:44:00+05:30,3422.4,3423.0,3422.0,3422.6,2678
2025-06-09T14:45:00+05:30,3422.8,3424.4,3422.3,3423.2,1109
2025-06-09T14:46:00+05:30,3423.3,3423.7,3422.8,3422.9,1361
2025-06-09T14:47:00+05:30,3422.9,3422.9,3422.4,3422.6,1871
2025-06-09T14:48:00+05:30,3422.7,3423.1,3422.5,3422.8,1844
2025-06-09T14:49:00+05:30,3422.7,3422.8,3422.5,3422.6,1187
2025-06-09T14:50:00+05:30,3422.5,3422.6,3422.4,3422.4,2086
2025-06-09T14:51:00+05:30,3422.5,3422.5,3422.0,3422.2,3570
2025-06-09T14:52:00+05:30,3422.2,3422.3,3422.0,3422.0,1821
2025-06-09T14:53:00+05:30,3422.0,3422.4,3420.5,3420.8,5875
2025-06-09T14:54:00+05:30,3420.8,3421.3,3420.3,3420.8,2390
2025-06-09T14:55:00+05:30,3420.8,3422.0,3420.7,3422.0,3276
2025-06-09T14:56:00+05:30,3421.6,3422.5,3421.1,3421.4,1791
2025-06-09T14:57:00+05:30,3421.3,3422.0,3421.2,3421.5,1713
2025-06-09T14:58:00+05:30,3421.5,3421.5,3421.3,3421.4,2002
2025-06-09T14:59:00+05:30,3421.5,3421.5,3420.0,3420.3,7769
2025-06-09T15:00:00+05:30,3420.3,3422.0,3420.2,3421.5,6758
2025-06-09T15:01:00+05:30,3421.5,3421.5,3420.4,3421.0,6463
2025-06-09T15:02:00+05:30,3421.0,3421.0,3420.5,3420.8,3584
2025-06-09T15:03:00+05:30,3420.9,3421.0,3420.7,3420.9,2937
2025-06-09T15:04:00+05:30,3420.9,3421.4,3420.2,3421.3,13435
