timestamp,open,high,low,close,volume
2025-07-18T13:16:00+05:30,740.45,740.75,740.05,740.45,9271
2025-07-18T13:17:00+05:30,740.45,740.6,740.25,740.25,3818
2025-07-18T13:18:00+05:30,740.3,740.5,740.05,740.1,4840
2025-07-18T13:19:00+05:30,740.1,740.45,740.0,740.45,16534
2025-07-18T13:20:00+05:30,740.2,740.45,740.0,740.45,8186
2025-07-18T13:21:00+05:30,740.1,740.4,740.0,740.0,6393
2025-07-18T13:22:00+05:30,740.05,740.25,739.95,740.0,4286
2025-07-18T13:23:00+05:30,740.05,740.45,739.7,740.0,39375
2025-07-18T13:24:00+05:30,740.0,740.45,739.7,740.0,39844
2025-07-18T13:25:00+05:30,740.0,741.55,739.9,741.3,12617
2025-07-18T13:26:00+05:30,741.25,741.3,740.3,740.75,15560
2025-07-18T13:27:00+05:30,740.9,741.2,740.9,741.2,1352
2025-07-18T13:28:00+05:30,741.2,741.6,741.0,741.4,4399
2025-07-18T13:29:00+05:30,741.15,741.65,741.15,741.4,8160
2025-07-18T13:30:00+05:30,741.4,741.4,740.7,741.15,12191
2025-07-18T13:31:00+05:30,741.05,741.15,740.85,741.05,8673
2025-07-18T13:32:00+05:30,741.0,741.05,740.7,740.85,4155
2025-07-18T13:33:00+05:30,740.85,741.0,740.75,741.0,3050
2025-07-18T13:34:00+05:30,741.0,741.5,740.9,741.3,15146
2025-07-18T13:35:00+05:30,741.3,741.3,741.2,741.25,2777
2025-07-18T13:36:00+05:30,741.25,741.35,741.0,741.1,3223
2025-07-18T13:37:00+05:30,741.1,741.15,741.0,741.0,2098
2025-07-18T13:38:00+05:30,741.15,741.15,740.7,741.1,9923
2025-07-18T13:39:00+05:30,740.95,741.2,740.8,741.15,4168
2025-07-18T13:40:00+05:30,741.05,741.1,740.85,740.85,4342
2025-07-18T13:41:00+05:30,741.15,741.15,740.85,740.85,14754
2025-07-18T13:42:00+05:30,740.9,741.65,740.85,741.35,6842
2025-07-18T13:43:00+05:30,741.35,741.8,740.95,741.0,15244
2025-07-18T13:44:00+05:30,741.25,741.25,741.0,741.1,2896
2025-07-18T13:45:00+05:30,741.1,741.15,740.95,740.95,3252
2025-07-18T13:46:00+05:30,741.05,741.1,740.85,740.85,5802
2025-07-18T13:47:00+05:30,740.9,740.95,740.6,740.6,4052
2025-07-18T13:48:00+05:30,740.6,740.9,740.3,740.75,7995
2025-07-18T13:49:00+05:30,740.75,741.15,740.55,740.8,5953
2025-07-18T13:50:00+05:30,740.8,740.8,740.45,740.6,2549
2025-07-18T13:51:00+05:30,740.6,741.2,740.5,741.0,8402
2025-07-18T13:52:00+05:30,740.95,741.15,740.65,741.15,7440
2025-07-18T13:53:00+05:30,741.15,741.45,740.75,741.45,10388
2025-07-18T13:54:00+05:30,741.3,741.3,740.4,740.85,5783
2025-07-18T13:55:00+05:30,740.85,740.95,740.45,740.9,6306
2025-07-18T13:56:00+05:30,740.9,741.4,740.65,740.95,22516
2025-07-18T13:57:00+05:30,740.95,741.4,740.8,741.0,17830
2025-07-18T13:58:00+05:30,741.0,741.95,740.85,741.75,74808
2025-07-18T13:59:00+05:30,741.8,741.8,740.65,740.85,18977
2025-07-18T14:00:00+05:30,740.85,741.1,740.6,740.95,4816
2025-07-18T14:01:00+05:30,740.9,741.05,740.65,740.8,4227
2025-07-18T14:02:00+05:30,740.8,740.8,740.65,740.7,1881
2025-07-18T14:03:00+05:30,740.7,740.8,740.6,740.75,1833
2025-07-18T14:04:00+05:30,740.7,740.75,740.0,740.15,19755
2025-07-18T14:05:00+05:30,740.15,740.6,740.1,740.5,9133
2025-07-18T14:06:00+05:30,740.5,740.55,740.15,740.2,2668
2025-07-18T14:07:00+05:30,740.2,740.3,740.15,740.3,1712
2025-07-18T14:08:00+05:30,740.3,740.3,740.2,740.25,3764
2025-07-18T14:09:00+05:30,740.25,740.35,740.15,740.25,5498
2025-07-18T14:10:00+05:30,740.25,740.25,740.1,740.15,4693
2025-07-18T14:11:00+05:30,740.15,740.15,740.05,740.1,3443
2025-07-18T14:12:00+05:30,740.15,740.15,740.0,740.1,3484
2025-07-18T14:13:00+05:30,740.1,740.1,739.9,740.05,3748
2025-07-18T14:14:00+05:30,740.05,740.05,739.85,740.0,3641
2025-07-18T14:15:00+05:30,740.0,740.05,739.85,740.05,5478
2025-07-18T14:16:00+05:30,740.05,740.05,739.9,740.05,3417
2025-07-18T14:17:00+05:30,740.05,740.15,739.9,740.1,5978
2025-07-18T14:18:00+05:30,740.1,740.35,740.0,740.25,4344
2025-07-18T14:19:00+05:30,740.25,740.3,740.1,740.3,2483
2025-07-18T14:20:00+05:30,740.3,740.5,739.95,740.5,2652
2025-07-18T14:21:00+05:30,740.5,740.65,740.05,740.45,5917
2025-07-18T14:22:00+05:30,740.2,740.95,740.2,740.75,13849
2025-07-18T14:23:00+05:30,740.75,741.5,740.7,741.2,5835
2025-07-18T14:24:00+05:30,741.45,741.5,741.2,741.35,4854
2025-07-18T14:25:00+05:30,741.35,741.75,740.8,740.8,9960
2025-07-18T14:26:00+05:30,740.95,741.6,740.65,740.95,6471
2025-07-18T14:27:00+05:30,740.95,740.95,740.6,740.8,3649
2025-07-18T14:28:00+05:30,740.8,741.2,740.75,741.2,3432
2025-07-18T14:29:00+05:30,741.35,741.5,741.05,741.2,2823
2025-07-18T14:30:00+05:30,741.2,741.4,741.15,741.35,4884
2025-07-18T14:31:00+05:30,741.35,741.4,741.05,741.15,2805
2025-07-18T14:32:00+05:30,741.15,741.45,741.0,741.3,4132
2025-07-18T14:33:00+05:30,741.3,741.75,741.3,741.45,5031
2025-07-18T14:34:00+05:30,741.6,742.0,741.55,742.0,8170
2025-07-18T14:35:00+05:30,741.95,742.15,741.85,742.05,4632
2025-07-18T14:36:00+05:30,742.05,742.35,741.75,741.8,3883
2025-07-18T14:37:00+05:30,741.75,742.0,741.5,741.8,9239
2025-07-18T14:38:00+05:30,741.8,741.95,741.55,741.85,5338
2025-07-18T14:39:00+05:30,741.75,741.9,741.55,741.7,4896
2025-07-18T14:40:00+05:30,741.9,742.15,741.65,742.0,8788
2025-07-18T14:41:00+05:30,742.0,742.25,741.55,741.9,12566
2025-07-18T14:42:00+05:30,741.9,741.9,741.45,741.6,3858
2025-07-18T14:43:00+05:30,741.65,741.95,741.45,741.6,7330
2025-07-18T14:44:00+05:30,741.65,741.65,741.15,741.25,3581
2025-07-18T14:45:00+05:30,741.25,741.3,740.55,740.6,14976
2025-07-18T14:46:00+05:30,740.65,741.55,740.65,741.05,9830
2025-07-18T14:47:00+05:30,741.1,741.1,740.85,740.95,9278
2025-07-18T14:48:00+05:30,741.0,741.25,740.85,741.05,4159
2025-07-18T14:49:00+05:30,741.05,741.4,741.0,741.4,5856
2025-07-18T14:50:00+05:30,741.4,741.5,741.05,741.5,6121
2025-07-18T14:51:00+05:30,741.45,741.5,741.15,741.5,4102
2025-07-18T14:52:00+05:30,741.7,742.0,741.2,741.9,7609
2025-07-18T14:53:00+05:30,741.9,742.0,741.4,741.65,9112
2025-07-18T14:54:00+05:30,741.95,742.0,741.5,741.95,6486
2025-07-18T14:55:00+05:30,741.8,741.9,741.45,741.6,4480
2025-07-18T14:56:00+05:30,741.6,741.8,741.35,741.8,7126
2025-07-18T14:57:00+05:30,741.9,742.0,741.5,741.75,10043
2025-07-18T14:58:00+05:30,741.7,741.85,741.4,741.5,7808
2025-07-18T14:59:00+05:30,741.65,742.0,741.5,741.7,7121
2025-07-18T15:00:00+05:30,741.75,742.0,741.3,741.3,37387
2025-07-18T15:01:00+05:30,741.45,741.75,741.25,741.4,16607
2025-07-18T15:02:00+05:30,741.4,741.6,741.2,741.35,13730
2025-07-18T15:03:00+05:30,741.35,741.6,741.15,741.4,17400
2025-07-18T15:04:00+05:30,741.4,741.4,741.0,741.0,9348
2025-07-18T15:05:00+05:30,741.15,741.7,741.05,741.6,19249
2025-07-18T15:06:00+05:30,741.65,741.8,741.25,741.5,13740
2025-07-18T15:07:00+05:30,741.5,741.5,741.05,741.35,13465
2025-07-18T15:08:00+05:30,741.4,741.4,740.4,740.75,12634
2025-07-18T15:09:00+05:30,740.75,740.85,740.3,740.5,10692
2025-07-18T15:10:00+05:30,740.6,740.8,740.0,740.25,21038
2025-07-18T15:11:00+05:30,740.25,740.45,739.8,739.8,16228
2025-07-18T15:12:00+05:30,740.05,740.15,739.7,740.1,17105
2025-07-18T15:13:00+05:30,740.05,740.15,739.65,740.0,29116
2025-07-18T15:14:00+05:30,740.0,740.1,739.65,740.05,31253
2025-07-18T15:15:00+05:30,740.05,740.1,739.5,739.75,51076
2025-07-18T15:16:00+05:30,740.05,740.05,739.5,740.0,42322
2025-07-18T15:17:00+05:30,740.0,740.05,738.8,738.8,68139
2025-07-18T15:18:00+05:30,738.8,739.0,737.85,738.6,26712
2025-07-18T15:19:00+05:30,738.6,738.6,737.9,738.15,12682
2025-07-18T15:20:00+05:30,738.15,738.15,737.0,737.55,44443
2025-07-18T15:21:00+05:30,737.55,737.6,736.4,736.5,16671
2025-07-18T15:22:00+05:30,736.85,738.0,736.5,737.6,26335
2025-07-18T15:23:00+05:30,737.6,737.7,737.2,737.55,11945
2025-07-18T15:24:00+05:30,737.55,737.55,737.1,737.45,13529
2025-07-18T15:25:00+05:30,737.45,737.8,737.05,737.65,23520
2025-07-18T15:26:00+05:30,737.65,738.0,737.25,738.0,21355
2025-07-18T15:27:00+05:30,738.0,739.35,737.7,738.25,18227
2025-07-18T15:28:00+05:30,738.5,739.1,737.9,738.8,15533
2025-07-18T15:29:00+05:30,738.05,738.7,737.0,738.45,5831
2025-07-17T09:15:00+05:30,759.65,760.7,753.75,755.15,36276
2025-07-17T09:16:00+05:30,755.15,755.5,750.7,750.9,32480
2025-07-17T09:17:00+05:30,751.0,751.7,750.15,751.1,27870
2025-07-17T09:18:00+05:30,750.85,752.0,750.6,750.6,15772
2025-07-17T09:19:00+05:30,750.75,750.95,748.4,749.0,53954
2025-07-17T09:20:00+05:30,748.8,749.0,746.3,746.75,43524
2025-07-17T09:21:00+05:30,746.5,749.65,746.45,748.75,29006
2025-07-17T09:22:00+05:30,748.65,750.0,748.4,749.9,21013
2025-07-17T09:23:00+05:30,749.7,749.9,749.0,749.75,13129
2025-07-17T09:24:00+05:30,749.8,751.0,749.75,750.9,20311
2025-07-17T09:25:00+05:30,750.85,750.95,750.15,750.75,14521
2025-07-17T09:26:00+05:30,750.55,750.9,750.4,750.45,10508
2025-07-17T09:27:00+05:30,750.45,750.5,749.8,750.05,10287
