timestamp,open,high,low,close,volume
2025-07-18T09:45:00+05:30,535.2,535.2,533.7,534.2,33248
2025-07-18T09:46:00+05:30,534.45,534.5,533.55,533.85,34948
2025-07-18T09:47:00+05:30,534.15,534.5,533.85,534.45,14919
2025-07-18T09:48:00+05:30,534.3,534.5,533.6,533.9,25693
2025-07-18T09:49:00+05:30,533.75,534.0,533.5,533.9,19762
2025-07-18T09:50:00+05:30,533.95,534.0,533.8,534.0,15762
2025-07-18T09:51:00+05:30,534.0,534.5,533.8,534.5,19624
2025-07-18T09:52:00+05:30,534.3,535.05,534.3,534.85,6285
2025-07-18T09:53:00+05:30,534.85,535.95,534.85,535.5,17467
2025-07-18T09:54:00+05:30,535.6,535.6,534.85,535.25,13401
2025-07-18T09:55:00+05:30,535.25,535.35,534.7,534.7,7831
2025-07-18T09:56:00+05:30,535.0,535.4,534.8,535.3,7192
2025-07-18T09:57:00+05:30,535.3,535.9,535.3,535.35,5398
2025-07-18T09:58:00+05:30,535.4,535.6,535.15,535.25,7897
2025-07-18T09:59:00+05:30,535.3,535.6,535.25,535.6,3706
2025-07-18T10:00:00+05:30,535.6,536.65,535.4,536.1,16049
2025-07-18T10:01:00+05:30,536.1,536.55,535.5,535.5,13655
2025-07-18T10:02:00+05:30,535.95,536.1,535.5,535.8,7715
2025-07-18T10:03:00+05:30,535.6,536.35,535.6,535.8,14574
2025-07-18T10:04:00+05:30,536.0,536.45,535.75,535.9,11633
2025-07-18T10:05:00+05:30,535.9,536.05,535.6,535.85,7596
2025-07-18T10:06:00+05:30,535.8,535.85,534.8,534.85,7419
2025-07-18T10:07:00+05:30,535.05,535.2,534.7,535.0,5031
2025-07-18T10:08:00+05:30,534.85,535.15,534.7,535.15,4729
2025-07-18T10:09:00+05:30,534.8,535.1,534.0,534.2,9860
2025-07-18T10:10:00+05:30,534.2,534.8,533.85,533.85,7593
2025-07-18T10:11:00+05:30,534.3,534.35,533.9,534.0,11739
2025-07-18T10:12:00+05:30,534.05,534.2,533.1,533.2,17930
2025-07-18T10:13:00+05:30,533.1,533.2,532.5,533.0,24997
2025-07-18T10:14:00+05:30,533.0,533.4,532.8,533.1,5061
2025-07-18T10:15:00+05:30,533.0,533.0,531.8,531.95,29609
2025-07-18T10:16:00+05:30,531.95,531.95,530.85,531.1,21869
2025-07-18T10:17:00+05:30,531.1,531.4,530.35,531.0,28371
2025-07-18T10:18:00+05:30,530.9,531.0,530.05,530.6,13589
2025-07-18T10:19:00+05:30,530.7,531.35,530.4,531.35,8525
2025-07-18T10:20:00+05:30,531.05,531.2,529.0,529.0,41943
2025-07-18T10:21:00+05:30,529.25,530.7,528.8,530.15,21539
2025-07-18T10:22:00+05:30,530.4,531.1,529.2,529.2,49591
2025-07-18T10:23:00+05:30,529.15,529.55,529.05,529.3,7965
2025-07-18T10:24:00+05:30,529.45,529.45,527.5,528.0,25536
2025-07-18T10:25:00+05:30,528.1,528.3,527.25,528.0,31276
2025-07-18T10:26:00+05:30,528.25,529.3,528.2,529.2,10283
2025-07-18T10:27:00+05:30,528.95,529.45,528.65,529.2,7434
2025-07-18T10:28:00+05:30,529.05,529.05,528.3,528.4,16927
2025-07-18T10:29:00+05:30,528.5,528.8,527.5,527.5,12357
2025-07-18T10:30:00+05:30,527.5,527.85,526.15,526.95,33581
2025-07-18T10:31:00+05:30,526.9,527.6,526.4,527.1,25512
2025-07-18T10:32:00+05:30,527.15,527.8,527.05,527.8,6425
2025-07-18T10:33:00+05:30,528.0,528.25,527.45,527.45,20270
2025-07-18T10:34:00+05:30,527.65,528.05,527.3,527.8,10019
2025-07-18T10:35:00+05:30,527.8,528.25,527.7,528.0,5958
2025-07-18T10:36:00+05:30,528.0,529.0,527.75,528.95,14176
2025-07-18T10:37:00+05:30,528.9,529.6,528.75,529.0,14574
2025-07-18T10:38:00+05:30,528.9,529.2,528.65,528.7,7328
2025-07-18T10:39:00+05:30,528.7,529.0,528.3,528.3,9113
2025-07-18T10:40:00+05:30,528.7,529.0,528.5,528.65,4580
2025-07-18T10:41:00+05:30,528.7,528.9,527.65,528.0,15014
2025-07-18T10:42:00+05:30,527.9,528.5,527.9,528.0,3548
2025-07-18T10:43:00+05:30,528.05,529.0,527.9,529.0,3917
2025-07-18T10:44:00+05:30,528.8,528.85,528.25,528.3,4267
2025-07-18T10:45:00+05:30,528.3,528.4,528.15,528.35,1031
2025-07-18T10:46:00+05:30,528.35,528.45,527.7,528.2,9620
2025-07-18T10:47:00+05:30,528.4,528.4,527.15,527.4,23237
2025-07-18T10:48:00+05:30,527.5,527.95,527.35,527.95,4158
2025-07-18T10:49:00+05:30,527.95,527.95,527.35,527.8,7785
2025-07-18T10:50:00+05:30,527.9,527.9,527.65,527.65,2100
2025-07-18T10:51:00+05:30,527.9,527.95,527.0,527.35,9166
2025-07-18T10:52:00+05:30,527.15,528.15,527.15,527.5,8740
2025-07-18T10:53:00+05:30,527.5,528.0,527.4,527.9,11080
2025-07-18T10:54:00+05:30,527.7,527.85,527.4,527.55,4492
2025-07-18T10:55:00+05:30,527.65,528.1,527.6,528.0,9932
2025-07-18T10:56:00+05:30,527.95,528.3,527.85,528.0,4185
2025-07-18T10:57:00+05:30,528.0,528.2,527.85,528.2,4018
2025-07-18T10:58:00+05:30,527.95,528.05,527.5,527.6,4234
2025-07-18T10:59:00+05:30,527.6,527.6,526.95,526.95,12428
2025-07-18T11:00:00+05:30,526.95,527.35,526.85,526.95,3145
2025-07-18T11:01:00+05:30,526.95,527.3,526.95,526.95,4532
2025-07-18T11:02:00+05:30,527.1,528.0,527.05,528.0,5713
2025-07-18T11:03:00+05:30,527.8,529.0,527.8,528.9,9936
2025-07-18T11:04:00+05:30,528.85,529.25,528.85,529.15,4191
2025-07-18T11:05:00+05:30,529.05,529.2,528.95,529.0,669
2025-07-18T11:06:00+05:30,529.0,529.0,528.7,528.95,3020
2025-07-18T11:07:00+05:30,528.95,529.1,528.75,529.0,5774
2025-07-18T11:08:00+05:30,529.0,529.0,528.65,528.9,1718
2025-07-18T11:09:00+05:30,528.8,528.85,528.55,528.7,1279
2025-07-18T11:10:00+05:30,528.7,530.4,528.45,530.4,20888
2025-07-18T11:11:00+05:30,530.15,530.85,528.7,529.0,168932
2025-07-18T11:12:00+05:30,529.05,529.6,528.85,528.9,26184
2025-07-18T11:13:00+05:30,528.65,529.0,528.55,528.8,2327
2025-07-18T11:14:00+05:30,528.8,529.4,528.7,529.4,1693
2025-07-18T11:15:00+05:30,529.3,529.6,529.25,529.55,2296
2025-07-18T11:16:00+05:30,529.5,529.95,529.2,529.3,5303
2025-07-18T11:17:00+05:30,529.25,529.35,529.1,529.1,971
2025-07-18T11:18:00+05:30,529.05,529.5,528.85,529.05,3248
2025-07-18T11:19:00+05:30,529.05,529.5,528.75,529.25,1991
2025-07-18T11:20:00+05:30,529.25,529.8,529.25,529.75,10191
2025-07-18T11:21:00+05:30,529.75,529.75,529.05,529.35,7431
2025-07-18T11:22:00+05:30,529.35,529.35,528.75,528.75,6454
2025-07-18T11:23:00+05:30,528.75,529.0,528.75,529.0,1790
2025-07-18T11:24:00+05:30,528.8,530.4,528.8,529.4,29149
2025-07-18T11:25:00+05:30,529.4,530.5,529.3,529.6,68667
2025-07-18T11:26:00+05:30,529.65,530.0,529.35,529.9,53388
2025-07-18T11:27:00+05:30,529.8,529.85,529.0,529.8,41484
2025-07-18T11:28:00+05:30,529.75,530.0,529.6,529.8,4903
2025-07-18T11:29:00+05:30,529.75,529.95,529.0,529.3,6148
2025-07-18T11:30:00+05:30,529.05,529.25,528.6,529.0,7246
2025-07-18T11:31:00+05:30,529.0,529.0,528.4,528.4,6544
2025-07-18T11:32:00+05:30,528.5,528.6,528.1,528.4,7669
2025-07-18T11:33:00+05:30,528.4,528.9,528.4,528.8,3025
2025-07-18T11:34:00+05:30,528.8,528.9,528.25,528.6,5024
2025-07-18T11:35:00+05:30,528.3,528.55,528.05,528.1,2774
2025-07-18T11:36:00+05:30,528.0,528.0,527.55,527.85,10043
2025-07-18T11:37:00+05:30,527.85,528.2,527.75,528.2,1332
2025-07-18T11:38:00+05:30,527.85,528.05,527.45,527.6,4461
2025-07-18T11:39:00+05:30,527.7,528.1,527.45,527.6,5176
2025-07-18T11:40:00+05:30,527.6,527.8,527.35,527.4,3310
2025-07-18T11:41:00+05:30,527.5,527.5,527.0,527.5,5883
2025-07-18T11:42:00+05:30,527.5,527.5,526.8,526.85,25253
2025-07-18T11:43:00+05:30,526.95,526.95,526.5,526.75,20038
2025-07-18T11:44:00+05:30,526.7,526.7,526.3,526.4,18793
2025-07-18T11:45:00+05:30,526.35,527.25,526.2,527.2,10696
2025-07-18T11:46:00+05:30,527.45,527.5,526.7,526.8,6494
2025-07-18T11:47:00+05:30,526.7,526.9,526.5,526.9,10130
2025-07-18T11:48:00+05:30,526.65,526.95,526.05,526.25,19331
2025-07-18T11:49:00+05:30,526.25,526.45,526.0,526.2,8988
2025-07-18T11:50:00+05:30,526.35,527.05,526.25,527.0,1962
2025-07-18T11:51:00+05:30,527.0,527.3,526.65,526.95,5000
2025-07-18T11:52:00+05:30,526.85,527.1,526.6,526.7,2655
2025-07-18T11:53:00+05:30,526.85,527.0,526.8,527.0,2775
2025-07-18T11:54:00+05:30,527.0,527.15,526.7,526.8,2668
2025-07-18T11:55:00+05:30,526.85,527.0,526.6,526.7,3550
2025-07-18T11:56:00+05:30,526.7,526.75,526.25,526.4,10346
2025-07-18T11:57:00+05:30,526.4,526.95,526.3,526.85,10247
2025-07-18T11:58:00+05:30,526.85,526.85,526.55,526.7,2396
2025-07-18T11:59:00+05:30,526.5,526.85,526.5,526.6,1462
2025-07-18T12:00:00+05:30,526.6,526.7,526.4,526.5,3028
2025-07-18T12:01:00+05:30,526.6,526.75,526.35,526.45,4490
2025-07-18T12:02:00+05:30,526.45,526.45,525.55,526.15,16570
2025-07-18T12:03:00+05:30,526.0,526.35,525.65,525.75,7418
2025-07-18T12:04:00+05:30,525.95,526.05,525.6,525.9,3033
2025-07-18T12:05:00+05:30,525.85,526.05,525.8,525.95,3848
2025-07-18T12:06:00+05:30,525.95,526.25,525.8,526.25,3896
2025-07-18T12:07:00+05:30,526.2,526.25,526.05,526.05,1414
2025-07-18T12:08:00+05:30,526.2,526.5,526.05,526.4,1923
2025-07-18T12:09:00+05:30,526.25,526.45,526.25,526.4,764
2025-07-18T12:10:00+05:30,526.25,526.65,526.15,526.2,3141
2025-07-18T12:11:00+05:30,526.4,526.4,526.05,526.1,3402
2025-07-18T12:12:00+05:30,526.25,526.3,525.9,526.0,2434
2025-07-18T12:13:00+05:30,525.9,525.95,525.6,525.6,4202
2025-07-18T12:14:00+05:30,525.65,526.1,525.6,525.85,1587
2025-07-18T12:15:00+05:30,525.85,526.25,525.8,525.8,2974
2025-07-18T12:16:00+05:30,525.85,526.0,525.75,525.9,1522
2025-07-18T12:17:00+05:30,525.9,525.9,525.5,525.5,7472
2025-07-18T12:18:00+05:30,525.45,525.55,525.0,525.0,6036
2025-07-18T12:19:00+05:30,525.0,525.4,525.0,525.25,26171
2025-07-18T12:20:00+05:30,525.25,525.45,525.2,525.45,654
2025-07-18T12:21:00+05:30,525.4,526.5,525.4,526.45,6610
2025-07-18T12:22:00+05:30,526.4,526.5,525.3,525.6,10102
2025-07-18T12:23:00+05:30,525.6,525.6,525.3,525.5,3012
2025-07-18T12:24:00+05:30,525.3,525.4,524.3,524.3,38253
2025-07-18T12:25:00+05:30,524.25,524.75,524.25,524.65,7161
2025-07-18T12:26:00+05:30,524.65,524.7,524.35,524.7,18018
2025-07-18T12:27:00+05:30,524.45,525.2,524.45,524.65,13465
2025-07-18T12:28:00+05:30,524.65,524.7,524.4,524.7,2566
2025-07-18T12:29:00+05:30,524.7,524.75,524.35,524.4,12344
2025-07-18T12:30:00+05:30,524.4,524.4,523.7,523.9,20777
2025-07-18T12:31:00+05:30,523.9,524.3,523.9,524.0,6163
2025-07-18T12:32:00+05:30,524.25,524.35,524.0,524.25,3816
2025-07-18T12:33:00+05:30,524.25,524.35,523.8,524.05,11851
2025-07-18T12:34:00+05:30,524.2,524.25,523.75,523.9,3568
2025-07-18T12:35:00+05:30,523.9,524.0,523.0,523.2,60203
2025-07-18T12:36:00+05:30,523.15,523.5,523.05,523.05,9062
2025-07-18T12:37:00+05:30,523.1,523.9,523.1,523.5,10209
2025-07-18T12:38:00+05:30,523.65,523.65,523.0,523.2,8633
2025-07-18T12:39:00+05:30,523.0,523.4,523.0,523.05,10035
2025-07-18T12:40:00+05:30,523.1,523.45,523.0,523.4,4749
2025-07-18T12:41:00+05:30,523.4,523.4,523.0,523.05,11885
2025-07-18T12:42:00+05:30,523.0,523.45,522.85,523.0,6568
2025-07-18T12:43:00+05:30,522.8,523.25,522.75,523.1,11473
2025-07-18T12:44:00+05:30,523.0,523.1,522.0,522.0,14529
2025-07-18T12:45:00+05:30,522.05,522.9,522.0,522.85,13387
2025-07-18T12:46:00+05:30,522.6,523.5,522.55,523.35,17301
2025-07-18T12:47:00+05:30,523.5,524.25,523.25,523.9,19060
2025-07-18T12:48:00+05:30,523.8,524.3,523.6,523.9,25051
2025-07-18T12:49:00+05:30,523.9,524.3,523.85,524.2,13923
2025-07-18T12:50:00+05:30,524.2,524.3,523.85,523.85,4269
2025-07-18T12:51:00+05:30,524.0,524.0,523.75,524.0,4134
2025-07-18T12:52:00+05:30,524.0,524.0,524.0,524.0,466
2025-07-18T12:53:00+05:30,523.85,524.0,523.65,523.65,2396
2025-07-18T12:54:00+05:30,523.65,523.8,523.4,523.5,3928
2025-07-18T12:55:00+05:30,523.5,523.95,523.5,523.75,2735
2025-07-18T12:56:00+05:30,523.75,523.95,523.7,523.9,6858
2025-07-18T12:57:00+05:30,523.9,524.35,523.75,524.3,4016
2025-07-18T12:58:00+05:30,524.4,524.95,524.4,524.65,3264
2025-07-18T12:59:00+05:30,524.75,524.85,524.65,524.8,1966
2025-07-18T13:00:00+05:30,524.8,524.95,524.75,524.95,4431
2025-07-18T13:01:00+05:30,525.0,525.9,524.9,525.85,5549
2025-07-18T13:02:00+05:30,525.85,525.85,525.0,525.05,7883
2025-07-18T13:03:00+05:30,525.35,525.35,524.85,525.0,1571
2025-07-18T13:04:00+05:30,524.85,525.0,524.8,524.95,1134
2025-07-18T13:05:00+05:30,524.9,525.3,524.75,525.15,11597
2025-07-18T13:06:00+05:30,525.0,525.0,524.55,524.7,5258
2025-07-18T13:07:00+05:30,524.9,524.9,524.65,524.65,928
2025-07-18T13:08:00+05:30,524.85,524.9,524.65,524.9,145
2025-07-18T13:09:00+05:30,524.85,524.85,524.55,524.55,991
2025-07-18T13:10:00+05:30,524.5,524.85,524.5,524.85,1615
2025-07-18T13:11:00+05:30,524.85,524.9,524.55,524.65,2667
2025-07-18T13:12:00+05:30,524.8,524.95,524.65,524.95,2517
2025-07-18T13:13:00+05:30,524.95,525.45,524.8,525.45,3845
2025-07-18T13:14:00+05:30,525.45,525.5,525.2,525.5,2195
2025-07-18T13:15:00+05:30,525.5,525.7,525.2,525.2,3334
2025-07-18T13:16:00+05:30,525.2,525.45,525.05,525.05,2011
2025-07-18T13:17:00+05:30,525.2,525.3,524.9,525.05,7918
2025-07-18T13:18:00+05:30,525.05,525.2,524.85,525.2,1694
2025-07-18T13:19:00+05:30,525.2,525.3,525.0,525.2,1677
2025-07-18T13:20:00+05:30,525.2,525.5,525.15,525.5,3006
2025-07-18T13:21:00+05:30,525.5,525.5,525.25,525.5,12201
2025-07-18T13:22:00+05:30,525.4,525.65,525.3,525.5,3060
2025-07-18T13:23:00+05:30,525.5,525.8,525.5,525.7,924
2025-07-18T13:24:00+05:30,525.7,525.9,525.7,525.7,644
2025-07-18T13:25:00+05:30,525.9,526.5,525.7,526.5,8053
2025-07-18T13:26:00+05:30,526.3,526.45,526.1,526.45,2838
2025-07-18T13:27:00+05:30,526.4,526.5,526.2,526.3,1356
2025-07-18T13:28:00+05:30,526.3,526.5,526.3,526.3,3259
2025-07-18T13:29:00+05:30,526.4,526.4,526.15,526.15,5720
2025-07-18T13:30:00+05:30,526.15,526.15,526.0,526.15,2294
2025-07-18T13:31:00+05:30,526.15,526.4,526.0,526.4,2482
2025-07-18T13:32:00+05:30,526.15,526.4,526.15,526.2,2789
2025-07-18T13:33:00+05:30,526.4,526.55,526.2,526.3,1540
2025-07-18T13:34:00+05:30,526.35,526.5,526.3,526.5,346
2025-07-18T13:35:00+05:30,526.5,526.55,526.35,526.5,1126
2025-07-18T13:36:00+05:30,526.55,526.65,526.4,526.65,3248
2025-07-18T13:37:00+05:30,526.65,526.85,526.5,526.85,5298
2025-07-18T13:38:00+05:30,526.55,526.9,526.55,526.9,3687
2025-07-18T13:39:00+05:30,526.9,527.0,526.7,526.85,9272
2025-07-18T13:40:00+05:30,526.7,527.55,526.7,527.15,10228
2025-07-18T13:41:00+05:30,527.45,528.25,527.3,527.9,35598
2025-07-18T13:42:00+05:30,528.0,528.0,527.5,527.8,5636
2025-07-18T13:43:00+05:30,527.7,528.0,527.5,527.85,2481
2025-07-18T13:44:00+05:30,528.0,528.5,527.9,528.3,26641
2025-07-18T13:45:00+05:30,528.3,528.75,528.15,528.6,14093
2025-07-18T13:46:00+05:30,528.5,529.4,528.25,528.65,95365
2025-07-18T13:47:00+05:30,528.6,529.0,528.45,528.9,31746
2025-07-18T13:48:00+05:30,528.95,529.0,528.5,528.9,26358
2025-07-18T13:49:00+05:30,528.6,529.0,528.5,529.0,3999
2025-07-18T13:50:00+05:30,529.0,529.0,528.65,528.75,4255
2025-07-18T13:51:00+05:30,528.55,529.75,528.5,529.6,104061
2025-07-18T13:52:00+05:30,529.6,529.75,529.2,529.2,3727
2025-07-18T13:53:00+05:30,529.2,529.4,529.05,529.35,2114
2025-07-18T13:54:00+05:30,529.1,529.35,528.2,528.35,4507
2025-07-18T13:55:00+05:30,528.2,528.35,527.5,527.5,3658
2025-07-18T13:56:00+05:30,527.5,527.95,527.5,527.9,3577
2025-07-18T13:57:00+05:30,527.9,528.0,526.85,527.55,40320
2025-07-18T13:58:00+05:30,527.9,528.0,527.6,527.95,4213
2025-07-18T13:59:00+05:30,527.75,528.0,527.75,528.0,3179
2025-07-18T14:00:00+05:30,527.95,528.0,527.55,527.75,1694
2025-07-18T14:01:00+05:30,527.75,528.0,527.55,527.8,11295
2025-07-18T14:02:00+05:30,527.65,527.7,527.5,527.7,170
2025-07-18T14:03:00+05:30,527.7,527.9,527.7,527.9,1739
2025-07-18T14:04:00+05:30,527.8,527.9,527.55,527.55,2045
2025-07-18T14:05:00+05:30,527.7,527.7,527.4,527.4,3863
2025-07-18T14:06:00+05:30,527.25,527.5,527.2,527.45,3907
2025-07-18T14:07:00+05:30,527.5,527.5,527.45,527.45,3392
2025-07-18T14:08:00+05:30,527.3,527.9,527.3,527.9,4595
2025-07-18T14:09:00+05:30,527.9,528.0,527.75,527.95,1342
2025-07-18T14:10:00+05:30,527.95,528.0,527.75,527.95,3087
2025-07-18T14:11:00+05:30,527.9,527.95,527.6,527.9,3858
2025-07-18T14:12:00+05:30,527.9,527.95,527.6,527.85,4135
2025-07-18T14:13:00+05:30,527.6,527.95,527.55,527.95,1476
2025-07-18T14:14:00+05:30,527.95,528.0,527.95,528.0,4651
2025-07-18T14:15:00+05:30,527.95,529.9,527.95,529.4,93900
2025-07-18T14:16:00+05:30,529.4,529.4,529.0,529.2,4039
2025-07-18T14:17:00+05:30,529.2,529.2,528.9,528.9,4916
2025-07-18T14:18:00+05:30,528.7,529.0,528.65,529.0,2909
2025-07-18T14:19:00+05:30,528.95,528.95,528.5,528.95,10059
2025-07-18T14:20:00+05:30,528.95,529.0,528.9,529.0,4753
2025-07-18T14:21:00+05:30,528.95,529.3,528.95,529.3,4590
2025-07-18T14:22:00+05:30,529.25,529.5,529.25,529.4,3574
2025-07-18T14:23:00+05:30,529.5,529.75,529.4,529.6,5861
2025-07-18T14:24:00+05:30,529.7,530.9,529.6,530.1,33667
2025-07-18T14:25:00+05:30,530.35,530.35,529.7,529.7,9885
2025-07-18T14:26:00+05:30,529.6,529.75,528.25,529.35,63346
2025-07-18T14:27:00+05:30,529.35,529.75,528.5,528.95,84710
2025-07-18T14:28:00+05:30,529.0,530.2,528.9,530.1,44876
2025-07-18T14:29:00+05:30,529.75,530.2,529.75,530.0,5390
2025-07-18T14:30:00+05:30,530.15,530.6,530.15,530.55,16742
2025-07-18T14:31:00+05:30,530.55,530.75,530.2,530.5,5768
2025-07-18T14:32:00+05:30,530.5,530.6,530.2,530.55,2887
2025-07-18T14:33:00+05:30,530.55,530.6,530.25,530.45,2897
2025-07-18T14:34:00+05:30,530.25,530.6,530.2,530.5,4413
2025-07-18T14:35:00+05:30,530.5,530.6,530.35,530.5,3210
2025-07-18T14:36:00+05:30,530.5,531.0,530.2,530.8,13811
2025-07-18T14:37:00+05:30,530.7,530.95,530.5,530.95,4762
2025-07-18T14:38:00+05:30,530.95,531.0,530.8,530.95,5947
2025-07-18T14:39:00+05:30,530.95,530.95,529.5,529.5,14959
2025-07-18T14:40:00+05:30,529.4,530.9,528.8,530.9,27556
2025-07-18T14:41:00+05:30,531.0,531.4,530.45,531.1,37557
2025-07-18T14:42:00+05:30,531.3,531.95,531.1,531.6,46662
2025-07-18T14:43:00+05:30,531.75,532.9,531.15,532.9,50153
2025-07-18T14:44:00+05:30,532.9,533.25,532.05,532.4,50108
2025-07-18T14:45:00+05:30,532.65,532.95,531.85,532.05,43772
2025-07-18T14:46:00+05:30,532.15,532.65,531.55,532.6,39011
2025-07-18T14:47:00+05:30,532.6,533.05,532.25,532.7,84490
2025-07-18T14:48:00+05:30,532.8,533.1,532.0,532.15,38160
2025-07-18T14:49:00+05:30,532.2,532.55,532.0,532.3,23094
2025-07-18T14:50:00+05:30,532.5,532.55,532.0,532.3,31462
2025-07-18T14:51:00+05:30,532.4,532.75,532.0,532.35,34451
2025-07-18T14:52:00+05:30,532.55,532.65,532.1,532.4,35496
2025-07-18T14:53:00+05:30,532.6,532.95,532.5,532.85,26451
2025-07-18T14:54:00+05:30,532.85,533.0,532.25,532.4,32781
2025-07-18T14:55:00+05:30,532.3,532.45,530.75,530.75,35348
2025-07-18T14:56:00+05:30,530.75,530.75,530.1,530.1,4970
2025-07-18T14:57:00+05:30,530.25,530.5,530.0,530.5,7598
2025-07-18T14:58:00+05:30,530.5,530.5,530.15,530.45,3283
2025-07-18T14:59:00+05:30,530.45,530.45,530.2,530.2,3489
2025-07-18T15:00:00+05:30,530.2,531.35,529.7,530.15,27473
2025-07-18T15:01:00+05:30,530.15,530.55,529.5,530.4,16895
2025-07-18T15:02:00+05:30,530.55,530.55,529.65,529.95,8456
2025-07-18T15:03:00+05:30,529.95,530.0,529.5,529.6,9773
2025-07-18T15:04:00+05:30,529.6,530.25,529.55,529.85,10149
2025-07-18T15:05:00+05:30,529.85,529.95,529.5,529.75,6770
2025-07-18T15:06:00+05:30,529.8,530.55,529.8,530.2,12542
2025-07-18T15:07:00+05:30,530.1,530.25,529.65,529.9,17405
2025-07-18T15:08:00+05:30,529.9,529.9,529.3,529.3,9523
2025-07-18T15:09:00+05:30,529.4,530.2,529.3,530.1,16997
2025-07-18T15:10:00+05:30,530.2,530.65,529.75,529.9,11378
2025-07-18T15:11:00+05:30,529.9,530.3,529.65,530.25,27887
2025-07-18T15:12:00+05:30,530.2,530.2,529.7,530.0,9885
2025-07-18T15:13:00+05:30,530.0,530.65,529.9,530.25,36249
2025-07-18T15:14:00+05:30,530.25,530.8,530.15,530.8,33506
2025-07-18T15:15:00+05:30,530.8,530.8,530.05,530.1,41368
2025-07-18T15:16:00+05:30,530.3,530.4,530.05,530.1,19405
2025-07-18T15:17:00+05:30,530.15,530.15,530.0,530.1,12517
2025-07-18T15:18:00+05:30,530.15,530.9,530.0,530.5,33080
2025-07-18T15:19:00+05:30,530.7,531.0,530.5,530.55,28134
2025-07-18T15:20:00+05:30,530.55,531.0,530.35,530.95,24892
2025-07-18T15:21:00+05:30,530.95,531.25,530.7,530.7,59838
2025-07-18T15:22:00+05:30,530.75,531.1,530.7,531.0,20157
2025-07-18T15:23:00+05:30,531.0,531.3,530.75,530.75,38260
2025-07-18T15:24:00+05:30,530.95,531.0,530.4,530.9,33132
2025-07-18T15:25:00+05:30,530.95,531.0,530.35,530.5,15210
2025-07-18T15:26:00+05:30,530.5,530.55,530.3,530.3,8837
2025-07-18T15:27:00+05:30,530.3,530.4,530.25,530.3,11917
2025-07-18T15:28:00+05:30,530.3,530.95,530.0,530.15,15025
2025-07-18T15:29:00+05:30,530.15,530.9,530.0,530.7,14676
2025-07-17T09:15:00+05:30,528.0,528.4,522.85,526.0,78567
2025-07-17T09:16:00+05:30,526.2,526.45,524.4,526.0,43012
2025-07-17T09:17:00+05:30,526.0,526.85,525.6,526.0,45806
2025-07-17T09:18:00+05:30,526.2,527.65,525.95,527.5,33431
2025-07-17T09:19:00+05:30,527.3,527.55,527.0,527.0,11667
2025-07-17T09:20:00+05:30,526.8,527.0,525.55,525.75,39609
2025-07-17T09:21:00+05:30,525.85,527.0,525.6,526.8,13418
2025-07-17T09:22:00+05:30,526.95,526.95,525.8,526.0,20876
2025-07-17T09:23:00+05:30,526.15,526.45,525.65,526.4,19703
2025-07-17T09:24:00+05:30,526.15,527.0,526.15,526.6,11031
2025-07-17T09:25:00+05:30,526.6,526.95,526.0,526.95,14399
2025-07-17T09:26:00+05:30,526.9,527.0,526.15,526.5,7972
2025-07-17T09:27:00+05:30,526.5,526.5,525.8,526.1,9266
