timestamp,open,high,low,close,volume
2025-07-18T09:56:00+05:30,677.6,678.5,677.0,678.3,23232
2025-07-18T09:57:00+05:30,677.95,678.15,677.3,677.9,27258
2025-07-18T09:58:00+05:30,677.9,678.05,677.25,677.75,17861
2025-07-18T09:59:00+05:30,677.85,678.1,677.75,677.75,4728
2025-07-18T10:00:00+05:30,677.95,678.05,677.75,677.75,3841
2025-07-18T10:01:00+05:30,677.85,677.85,677.3,677.4,4221
2025-07-18T10:02:00+05:30,677.4,677.4,677.2,677.25,2826
2025-07-18T10:03:00+05:30,677.3,677.85,677.2,677.85,4960
2025-07-18T10:04:00+05:30,677.85,678.05,677.5,677.55,3494
2025-07-18T10:05:00+05:30,677.55,678.0,677.45,678.0,3422
2025-07-18T10:06:00+05:30,677.9,677.9,676.85,676.85,9562
2025-07-18T10:07:00+05:30,676.95,677.3,676.95,677.1,2483
2025-07-18T10:08:00+05:30,677.2,677.3,676.3,676.4,8948
2025-07-18T10:09:00+05:30,676.4,676.85,676.25,676.35,8784
2025-07-18T10:10:00+05:30,676.35,676.5,674.4,674.95,87392
2025-07-18T10:11:00+05:30,674.95,675.05,674.05,674.4,13400
2025-07-18T10:12:00+05:30,674.35,674.7,673.8,674.0,18135
2025-07-18T10:13:00+05:30,674.0,674.0,673.55,673.75,4976
2025-07-18T10:14:00+05:30,673.8,673.8,673.65,673.7,4335
2025-07-18T10:15:00+05:30,673.7,673.7,671.95,672.15,29316
2025-07-18T10:16:00+05:30,672.3,672.6,671.8,671.8,25100
2025-07-18T10:17:00+05:30,671.8,672.0,671.65,672.0,6642
2025-07-18T10:18:00+05:30,671.9,672.05,671.4,671.95,16772
2025-07-18T10:19:00+05:30,671.95,672.8,671.5,672.65,26022
2025-07-18T10:20:00+05:30,672.65,672.7,671.0,671.3,21810
2025-07-18T10:21:00+05:30,671.3,672.5,671.0,672.5,7721
2025-07-18T10:22:00+05:30,672.55,673.15,672.1,672.4,6856
2025-07-18T10:23:00+05:30,672.4,673.0,672.2,672.9,4785
2025-07-18T10:24:00+05:30,672.9,672.9,672.15,672.85,5835
2025-07-18T10:25:00+05:30,672.8,672.8,672.4,672.7,2843
2025-07-18T10:26:00+05:30,672.7,672.7,672.35,672.45,3192
2025-07-18T10:27:00+05:30,672.65,672.7,672.45,672.7,955
2025-07-18T10:28:00+05:30,672.7,672.7,672.4,672.6,3012
2025-07-18T10:29:00+05:30,672.6,672.85,672.25,672.25,4793
2025-07-18T10:30:00+05:30,672.25,672.25,671.7,672.0,8976
2025-07-18T10:31:00+05:30,672.0,672.5,671.9,672.05,6704
2025-07-18T10:32:00+05:30,672.2,672.45,672.05,672.3,2793
2025-07-18T10:33:00+05:30,672.6,673.75,672.55,673.45,25226
2025-07-18T10:34:00+05:30,673.5,673.8,673.5,673.5,9687
2025-07-18T10:35:00+05:30,673.6,673.9,673.6,673.8,19432
2025-07-18T10:36:00+05:30,673.8,674.25,673.65,674.25,12792
2025-07-18T10:37:00+05:30,674.2,674.25,674.05,674.15,4099
2025-07-18T10:38:00+05:30,674.15,674.45,674.0,674.4,3533
2025-07-18T10:39:00+05:30,674.4,674.5,674.0,674.1,3866
2025-07-18T10:40:00+05:30,674.2,674.2,674.0,674.0,11832
2025-07-18T10:41:00+05:30,674.1,674.5,674.0,674.5,5324
2025-07-18T10:42:00+05:30,674.5,675.15,674.45,674.7,5607
2025-07-18T10:43:00+05:30,674.75,675.2,674.5,675.15,9485
2025-07-18T10:44:00+05:30,675.0,675.25,674.85,675.0,4181
2025-07-18T10:45:00+05:30,675.0,675.0,674.45,674.45,6212
2025-07-18T10:46:00+05:30,674.5,674.8,674.2,674.75,3565
2025-07-18T10:47:00+05:30,674.75,674.9,674.55,674.65,5027
2025-07-18T10:48:00+05:30,674.7,675.0,674.65,675.0,2781
2025-07-18T10:49:00+05:30,675.0,675.0,674.45,674.7,7702
2025-07-18T10:50:00+05:30,674.7,674.7,674.6,674.65,1599
2025-07-18T10:51:00+05:30,674.7,674.7,674.65,674.7,2387
2025-07-18T10:52:00+05:30,674.7,674.7,674.3,674.55,5375
2025-07-18T10:53:00+05:30,674.75,674.9,674.55,674.8,2826
2025-07-18T10:54:00+05:30,674.85,675.05,674.6,674.6,14488
2025-07-18T10:55:00+05:30,674.7,674.7,674.6,674.7,2182
2025-07-18T10:56:00+05:30,674.7,675.05,674.6,675.05,77783
2025-07-18T10:57:00+05:30,675.05,675.15,674.3,674.7,48278
2025-07-18T10:58:00+05:30,674.7,674.7,674.1,674.25,16150
2025-07-18T10:59:00+05:30,674.45,675.0,674.45,674.7,60951
2025-07-18T11:00:00+05:30,674.65,675.0,674.25,674.5,28344
2025-07-18T11:01:00+05:30,674.75,675.05,674.6,675.0,16742
2025-07-18T11:02:00+05:30,675.0,675.85,674.95,675.85,9295
2025-07-18T11:03:00+05:30,675.9,676.5,675.85,676.25,11786
2025-07-18T11:04:00+05:30,676.25,676.25,676.0,676.2,4490
2025-07-18T11:05:00+05:30,676.2,676.2,676.0,676.05,1826
2025-07-18T11:06:00+05:30,676.1,676.5,675.1,675.3,23682
2025-07-18T11:07:00+05:30,675.45,675.45,674.45,675.05,32195
2025-07-18T11:08:00+05:30,675.1,675.35,674.8,675.0,4102
2025-07-18T11:09:00+05:30,674.95,674.95,674.15,674.45,6310
2025-07-18T11:10:00+05:30,674.45,675.55,674.25,675.3,36645
2025-07-18T11:11:00+05:30,675.25,675.4,675.0,675.1,8509
2025-07-18T11:12:00+05:30,675.05,675.05,675.0,675.0,24783
2025-07-18T11:13:00+05:30,675.05,675.05,674.15,674.55,71657
2025-07-18T11:14:00+05:30,674.65,675.35,674.55,675.35,10460
2025-07-18T11:15:00+05:30,675.3,675.75,675.05,675.55,2674
2025-07-18T11:16:00+05:30,675.55,675.6,675.5,675.55,1442
2025-07-18T11:17:00+05:30,675.6,676.0,675.6,675.9,3998
2025-07-18T11:18:00+05:30,675.85,675.85,675.55,675.7,3755
2025-07-18T11:19:00+05:30,675.65,676.2,675.55,676.0,7800
2025-07-18T11:20:00+05:30,676.0,676.1,675.6,675.95,5731
2025-07-18T11:21:00+05:30,676.05,676.5,675.6,675.9,19037
2025-07-18T11:22:00+05:30,676.05,676.05,675.55,675.55,5384
2025-07-18T11:23:00+05:30,675.65,675.65,675.3,675.3,3375
2025-07-18T11:24:00+05:30,675.4,675.4,675.3,675.3,1346
2025-07-18T11:25:00+05:30,675.35,675.6,675.3,675.6,3133
2025-07-18T11:26:00+05:30,675.8,675.85,675.5,675.55,1432
2025-07-18T11:27:00+05:30,675.75,676.5,675.55,675.75,31262
2025-07-18T11:28:00+05:30,675.9,675.9,675.75,675.85,2189
2025-07-18T11:29:00+05:30,675.85,676.5,675.75,675.75,35702
2025-07-18T11:30:00+05:30,675.8,676.1,675.75,675.8,2685
2025-07-18T11:31:00+05:30,675.85,675.85,675.8,675.8,1369
2025-07-18T11:32:00+05:30,675.85,676.0,675.25,675.35,10722
2025-07-18T11:33:00+05:30,675.45,676.8,675.35,676.15,98443
2025-07-18T11:34:00+05:30,676.3,676.3,676.0,676.15,3438
2025-07-18T11:35:00+05:30,676.1,676.25,676.0,676.05,4909
2025-07-18T11:36:00+05:30,676.2,676.2,675.8,676.0,11357
2025-07-18T11:37:00+05:30,676.0,676.05,675.7,675.7,2919
2025-07-18T11:38:00+05:30,675.8,675.8,675.55,675.55,3184
2025-07-18T11:39:00+05:30,675.7,675.7,675.35,675.55,4254
2025-07-18T11:40:00+05:30,675.5,675.55,675.0,675.5,13713
2025-07-18T11:41:00+05:30,675.55,675.55,675.45,675.45,2083
2025-07-18T11:42:00+05:30,675.5,675.5,675.25,675.35,2937
2025-07-18T11:43:00+05:30,675.4,675.4,675.3,675.3,4711
2025-07-18T11:44:00+05:30,675.3,675.35,674.9,674.9,44717
2025-07-18T11:45:00+05:30,674.9,675.4,674.9,675.05,6529
2025-07-18T11:46:00+05:30,675.1,675.15,675.0,675.1,6699
2025-07-18T11:47:00+05:30,675.15,675.4,675.05,675.15,3756
2025-07-18T11:48:00+05:30,675.4,675.4,675.15,675.15,2612
2025-07-18T11:49:00+05:30,675.2,675.2,675.05,675.1,3790
2025-07-18T11:50:00+05:30,675.15,675.4,675.1,675.35,2200
2025-07-18T11:51:00+05:30,675.4,675.4,675.2,675.2,2695
2025-07-18T11:52:00+05:30,675.25,675.7,675.2,675.65,2912
2025-07-18T11:53:00+05:30,675.7,675.95,675.6,675.9,2644
2025-07-18T11:54:00+05:30,675.95,675.95,675.9,675.95,1427
2025-07-18T11:55:00+05:30,675.95,676.0,675.85,675.9,5509
2025-07-18T11:56:00+05:30,675.95,676.0,675.85,675.85,6110
2025-07-18T11:57:00+05:30,675.9,675.9,675.75,675.75,3989
2025-07-18T11:58:00+05:30,675.75,675.85,675.75,675.75,2033
2025-07-18T11:59:00+05:30,675.8,676.0,675.65,675.75,5209
2025-07-18T12:00:00+05:30,675.75,676.0,675.7,675.7,3392
2025-07-18T12:01:00+05:30,675.75,675.85,675.7,675.7,2354
2025-07-18T12:02:00+05:30,675.75,676.0,675.7,675.8,4068
2025-07-18T12:03:00+05:30,675.95,676.0,675.75,675.8,3612
2025-07-18T12:04:00+05:30,675.85,676.0,675.8,675.95,2198
2025-07-18T12:05:00+05:30,676.0,676.2,675.95,676.1,2978
2025-07-18T12:06:00+05:30,676.2,676.2,676.0,676.15,4467
2025-07-18T12:07:00+05:30,676.15,676.25,675.95,676.05,3151
2025-07-18T12:08:00+05:30,676.1,676.2,676.05,676.1,2518
2025-07-18T12:09:00+05:30,676.15,676.15,676.1,676.1,2711
2025-07-18T12:10:00+05:30,676.15,676.15,676.0,676.1,3215
2025-07-18T12:11:00+05:30,676.05,676.2,676.0,676.1,4304
2025-07-18T12:12:00+05:30,676.05,676.05,675.7,675.75,6653
2025-07-18T12:13:00+05:30,675.9,675.9,675.75,675.8,1756
2025-07-18T12:14:00+05:30,675.85,675.9,675.7,675.9,2398
2025-07-18T12:15:00+05:30,675.85,675.85,674.75,675.3,45505
2025-07-18T12:16:00+05:30,675.3,675.6,675.25,675.45,7333
2025-07-18T12:17:00+05:30,675.45,675.5,675.1,675.15,3669
2025-07-18T12:18:00+05:30,675.15,675.15,674.25,674.35,8970
2025-07-18T12:19:00+05:30,674.35,674.8,674.3,674.7,6868
2025-07-18T12:20:00+05:30,674.7,674.95,674.55,674.7,2129
2025-07-18T12:21:00+05:30,674.8,674.95,674.65,674.9,2637
2025-07-18T12:22:00+05:30,674.95,675.25,674.9,675.15,3071
2025-07-18T12:23:00+05:30,675.25,675.25,675.1,675.15,1522
2025-07-18T12:24:00+05:30,675.15,675.5,675.1,675.5,2305
2025-07-18T12:25:00+05:30,675.45,675.45,675.35,675.35,1510
2025-07-18T12:26:00+05:30,675.5,675.75,675.35,675.6,6389
2025-07-18T12:27:00+05:30,675.7,675.75,675.6,675.6,4045
2025-07-18T12:28:00+05:30,675.75,675.75,675.4,675.6,4374
2025-07-18T12:29:00+05:30,675.6,675.6,675.5,675.5,1408
2025-07-18T12:30:00+05:30,675.55,675.85,675.4,675.75,12897
2025-07-18T12:31:00+05:30,675.75,675.75,675.5,675.5,3388
2025-07-18T12:32:00+05:30,675.55,675.55,675.4,675.4,2322
2025-07-18T12:33:00+05:30,675.4,675.45,675.2,675.2,3794
2025-07-18T12:34:00+05:30,675.25,675.3,675.2,675.25,7505
2025-07-18T12:35:00+05:30,675.3,675.3,675.2,675.2,6002
2025-07-18T12:36:00+05:30,675.25,675.25,675.0,675.0,15695
2025-07-18T12:37:00+05:30,675.05,675.05,675.0,675.0,2366
2025-07-18T12:38:00+05:30,675.05,675.05,674.95,674.95,4927
2025-07-18T12:39:00+05:30,675.0,675.15,674.95,675.15,3524
2025-07-18T12:40:00+05:30,675.1,675.1,674.8,674.8,2321
2025-07-18T12:41:00+05:30,674.9,674.95,674.75,674.85,3075
2025-07-18T12:42:00+05:30,674.9,675.0,674.85,674.85,2021
2025-07-18T12:43:00+05:30,674.85,675.0,674.85,674.85,1619
2025-07-18T12:44:00+05:30,674.85,674.85,674.15,674.4,9465
2025-07-18T12:45:00+05:30,674.35,674.35,674.1,674.25,3974
2025-07-18T12:46:00+05:30,674.15,674.2,674.15,674.15,1557
2025-07-18T12:47:00+05:30,674.15,674.2,674.1,674.15,3147
2025-07-18T12:48:00+05:30,674.1,674.15,674.05,674.05,2042
2025-07-18T12:49:00+05:30,674.05,674.1,674.0,674.0,3595
2025-07-18T12:50:00+05:30,674.0,674.2,673.5,673.65,9367
2025-07-18T12:51:00+05:30,673.7,674.0,673.6,673.9,4135
2025-07-18T12:52:00+05:30,673.7,674.0,673.7,673.9,2079
2025-07-18T12:53:00+05:30,673.8,674.0,673.75,673.9,2529
2025-07-18T12:54:00+05:30,674.0,674.05,673.85,673.85,1946
2025-07-18T12:55:00+05:30,673.85,673.95,673.8,673.8,2295
2025-07-18T12:56:00+05:30,673.85,674.05,673.8,673.95,1996
2025-07-18T12:57:00+05:30,673.95,674.75,673.95,674.75,8326
2025-07-18T12:58:00+05:30,674.55,675.0,674.55,674.95,1502
2025-07-18T12:59:00+05:30,674.85,675.0,674.85,674.85,1080
2025-07-18T13:00:00+05:30,674.85,675.3,674.85,675.3,3507
2025-07-18T13:01:00+05:30,675.3,676.2,675.3,676.2,15007
2025-07-18T13:02:00+05:30,676.15,676.2,675.15,675.15,8398
2025-07-18T13:03:00+05:30,675.15,675.2,675.0,675.15,2879
2025-07-18T13:04:00+05:30,675.0,675.3,675.0,675.3,1849
2025-07-18T13:05:00+05:30,675.2,675.3,675.2,675.2,1493
2025-07-18T13:06:00+05:30,675.2,675.2,674.95,674.95,3849
2025-07-18T13:07:00+05:30,674.95,675.0,674.9,674.9,942
2025-07-18T13:08:00+05:30,674.9,675.0,674.9,675.0,1417
2025-07-18T13:09:00+05:30,674.9,675.0,674.9,674.9,1718
2025-07-18T13:10:00+05:30,674.9,674.95,674.6,674.75,6168
2025-07-18T13:11:00+05:30,674.6,674.75,674.15,674.7,5765
2025-07-18T13:12:00+05:30,674.55,674.9,674.5,674.85,1815
2025-07-18T13:13:00+05:30,674.85,674.9,674.7,674.7,1161
2025-07-18T13:14:00+05:30,674.75,674.75,674.6,674.65,1104
2025-07-18T13:15:00+05:30,674.6,674.8,674.6,674.7,1264
2025-07-18T13:16:00+05:30,674.7,674.9,674.7,674.75,4239
2025-07-18T13:17:00+05:30,674.75,674.85,674.75,674.85,1742
2025-07-18T13:18:00+05:30,674.8,674.85,674.8,674.8,968
2025-07-18T13:19:00+05:30,674.85,674.9,674.8,674.8,2774
2025-07-18T13:20:00+05:30,674.85,675.0,674.8,674.85,4175
2025-07-18T13:21:00+05:30,674.85,675.0,674.85,674.85,598
2025-07-18T13:22:00+05:30,674.85,675.0,674.85,674.95,2588
2025-07-18T13:23:00+05:30,675.0,675.15,674.95,674.95,4409
2025-07-18T13:24:00+05:30,674.95,675.1,674.95,674.95,4527
2025-07-18T13:25:00+05:30,674.95,675.1,674.85,675.0,7573
2025-07-18T13:26:00+05:30,675.0,675.15,674.75,675.0,5667
2025-07-18T13:27:00+05:30,675.0,675.05,675.0,675.0,2109
2025-07-18T13:28:00+05:30,675.0,675.05,675.0,675.0,3215
2025-07-18T13:29:00+05:30,675.0,675.1,675.0,675.0,3234
2025-07-18T13:30:00+05:30,675.0,675.25,675.0,675.05,7165
2025-07-18T13:31:00+05:30,675.05,675.25,675.05,675.15,3637
2025-07-18T13:32:00+05:30,675.05,675.15,675.0,675.0,3172
2025-07-18T13:33:00+05:30,675.0,675.2,675.0,675.15,2419
2025-07-18T13:34:00+05:30,675.15,675.5,675.05,675.45,3363
2025-07-18T13:35:00+05:30,675.3,675.45,675.2,675.25,1827
2025-07-18T13:36:00+05:30,675.25,675.45,675.25,675.3,2906
2025-07-18T13:37:00+05:30,675.4,675.4,675.25,675.3,3188
2025-07-18T13:38:00+05:30,675.35,675.35,675.25,675.25,1723
2025-07-18T13:39:00+05:30,675.25,675.6,675.2,675.45,4257
2025-07-18T13:40:00+05:30,675.5,675.5,675.45,675.45,1700
2025-07-18T13:41:00+05:30,675.45,675.9,675.45,675.6,2585
2025-07-18T13:42:00+05:30,675.65,675.9,675.55,675.6,2606
2025-07-18T13:43:00+05:30,675.6,675.65,675.6,675.6,1513
2025-07-18T13:44:00+05:30,675.65,675.8,675.6,675.75,3675
2025-07-18T13:45:00+05:30,675.7,675.95,675.65,675.9,2999
2025-07-18T13:46:00+05:30,675.85,676.15,675.8,675.85,4785
2025-07-18T13:47:00+05:30,675.95,676.15,675.7,675.9,3758
2025-07-18T13:48:00+05:30,675.9,676.15,675.85,675.9,2297
2025-07-18T13:49:00+05:30,675.95,676.0,675.9,675.9,2068
2025-07-18T13:50:00+05:30,675.95,675.95,675.9,675.95,1695
2025-07-18T13:51:00+05:30,675.95,675.95,675.9,675.9,1729
2025-07-18T13:52:00+05:30,675.9,676.3,675.9,676.3,6205
2025-07-18T13:53:00+05:30,676.25,676.25,676.05,676.2,3458
2025-07-18T13:54:00+05:30,676.25,676.3,676.0,676.15,1743
2025-07-18T13:55:00+05:30,676.1,676.25,675.95,675.95,3755
2025-07-18T13:56:00+05:30,676.0,676.0,675.9,676.0,2990
2025-07-18T13:57:00+05:30,675.95,676.35,675.85,676.3,4514
2025-07-18T13:58:00+05:30,676.35,676.5,676.3,676.45,22041
2025-07-18T13:59:00+05:30,676.5,676.5,675.8,675.8,8986
2025-07-18T14:00:00+05:30,675.8,676.1,675.8,676.0,2447
2025-07-18T14:01:00+05:30,675.95,675.95,675.8,675.8,1902
2025-07-18T14:02:00+05:30,675.8,675.85,675.75,675.8,1886
2025-07-18T14:03:00+05:30,675.8,675.85,675.75,675.75,2190
2025-07-18T14:04:00+05:30,675.75,675.75,675.5,675.7,8774
2025-07-18T14:05:00+05:30,675.7,675.7,675.5,675.7,4087
2025-07-18T14:06:00+05:30,675.65,675.65,675.5,675.55,3480
2025-07-18T14:07:00+05:30,675.55,675.6,675.5,675.55,2826
2025-07-18T14:08:00+05:30,675.55,675.65,675.5,675.55,3150
2025-07-18T14:09:00+05:30,675.55,675.6,675.5,675.5,2015
2025-07-18T14:10:00+05:30,675.5,675.55,675.5,675.5,2849
2025-07-18T14:11:00+05:30,675.55,675.65,675.55,675.65,2003
2025-07-18T14:12:00+05:30,675.65,675.65,675.6,675.65,3233
2025-07-18T14:13:00+05:30,675.65,675.9,675.6,675.9,4066
2025-07-18T14:14:00+05:30,675.9,676.0,675.7,676.0,3830
2025-07-18T14:15:00+05:30,675.8,676.0,675.75,675.8,4586
2025-07-18T14:16:00+05:30,675.85,675.95,675.7,675.7,3612
2025-07-18T14:17:00+05:30,675.85,675.9,675.7,675.9,3701
2025-07-18T14:18:00+05:30,675.75,675.75,675.65,675.65,4106
2025-07-18T14:19:00+05:30,675.65,675.95,675.65,675.8,3770
2025-07-18T14:20:00+05:30,675.7,675.9,675.65,675.65,3790
2025-07-18T14:21:00+05:30,675.65,675.95,675.65,675.8,2225
2025-07-18T14:22:00+05:30,675.8,675.95,675.8,675.8,4035
2025-07-18T14:23:00+05:30,675.95,675.95,675.75,675.75,2988
2025-07-18T14:24:00+05:30,675.75,675.8,675.7,675.7,2651
2025-07-18T14:25:00+05:30,675.7,675.9,675.7,675.9,3458
2025-07-18T14:26:00+05:30,675.9,676.0,675.45,675.7,6878
2025-07-18T14:27:00+05:30,675.8,675.8,675.65,675.7,1535
2025-07-18T14:28:00+05:30,675.7,676.25,675.7,676.25,5298
2025-07-18T14:29:00+05:30,676.25,676.25,676.0,676.0,4316
2025-07-18T14:30:00+05:30,676.0,676.35,676.0,676.2,2550
2025-07-18T14:31:00+05:30,676.2,676.3,676.0,676.0,1779
2025-07-18T14:32:00+05:30,676.0,676.4,676.0,676.1,3705
2025-07-18T14:33:00+05:30,676.25,676.25,676.0,676.15,3181
2025-07-18T14:34:00+05:30,676.1,676.3,676.05,676.3,3845
2025-07-18T14:35:00+05:30,676.25,676.4,676.05,676.05,4538
2025-07-18T14:36:00+05:30,676.05,676.25,675.95,675.95,5239
2025-07-18T14:37:00+05:30,676.0,676.0,675.55,675.55,8582
2025-07-18T14:38:00+05:30,675.55,675.85,675.4,675.6,6511
2025-07-18T14:39:00+05:30,675.4,675.85,675.4,675.6,2667
2025-07-18T14:40:00+05:30,675.5,675.7,675.45,675.7,2593
2025-07-18T14:41:00+05:30,675.6,675.65,675.55,675.55,3198
2025-07-18T14:42:00+05:30,675.55,675.85,675.55,675.75,2678
2025-07-18T14:43:00+05:30,675.75,675.8,675.55,675.6,4411
2025-07-18T14:44:00+05:30,675.6,675.65,675.45,675.45,6045
2025-07-18T14:45:00+05:30,675.45,675.5,674.85,674.9,13536
2025-07-18T14:46:00+05:30,674.9,675.55,674.9,675.45,6704
2025-07-18T14:47:00+05:30,675.45,675.6,675.1,675.4,6708
2025-07-18T14:48:00+05:30,675.35,675.6,675.15,675.35,4964
2025-07-18T14:49:00+05:30,675.55,675.65,675.25,675.5,2885
2025-07-18T14:50:00+05:30,675.25,675.5,675.25,675.3,3308
2025-07-18T14:51:00+05:30,675.3,675.4,675.0,675.15,9862
2025-07-18T14:52:00+05:30,675.05,675.25,674.95,675.05,6925
2025-07-18T14:53:00+05:30,675.05,675.3,675.0,675.2,3042
2025-07-18T14:54:00+05:30,675.05,675.35,675.05,675.2,4185
2025-07-18T14:55:00+05:30,675.15,675.2,675.05,675.05,6220
2025-07-18T14:56:00+05:30,675.05,675.1,674.95,674.95,6738
2025-07-18T14:57:00+05:30,674.95,675.0,674.9,674.9,4903
2025-07-18T14:58:00+05:30,674.9,675.3,674.9,675.15,9039
2025-07-18T14:59:00+05:30,675.15,675.65,674.95,675.6,11465
2025-07-18T15:00:00+05:30,675.55,675.6,674.9,675.1,19964
2025-07-18T15:01:00+05:30,675.1,675.5,674.95,675.2,17103
2025-07-18T15:02:00+05:30,675.0,675.2,675.0,675.15,19149
2025-07-18T15:03:00+05:30,675.15,675.35,674.95,675.1,20655
2025-07-18T15:04:00+05:30,675.15,675.9,675.05,675.4,26563
2025-07-18T15:05:00+05:30,675.4,676.2,675.35,675.9,25538
2025-07-18T15:06:00+05:30,675.9,676.1,675.65,676.1,19227
2025-07-18T15:07:00+05:30,676.1,676.45,676.0,676.25,31011
2025-07-18T15:08:00+05:30,676.3,676.5,675.75,676.0,57801
2025-07-18T15:09:00+05:30,676.05,676.45,675.5,676.0,38050
2025-07-18T15:10:00+05:30,675.95,676.15,675.75,675.85,23302
2025-07-18T15:11:00+05:30,675.85,675.95,675.8,675.8,14325
2025-07-18T15:12:00+05:30,675.85,675.9,675.7,675.8,15987
2025-07-18T15:13:00+05:30,675.8,675.85,675.7,675.85,13415
2025-07-18T15:14:00+05:30,675.85,676.0,675.8,676.0,15053
2025-07-18T15:15:00+05:30,676.0,676.0,675.9,675.95,12855
2025-07-18T15:16:00+05:30,675.95,676.3,675.95,676.3,23724
2025-07-18T15:17:00+05:30,676.3,676.45,676.25,676.35,21105
2025-07-18T15:18:00+05:30,676.4,676.45,675.8,676.0,114144
2025-07-18T15:19:00+05:30,676.0,676.0,675.7,675.8,17951
2025-07-18T15:20:00+05:30,675.8,676.0,675.75,675.85,29773
2025-07-18T15:21:00+05:30,675.8,675.9,675.8,675.85,10047
2025-07-18T15:22:00+05:30,675.85,676.0,675.8,675.85,24581
2025-07-18T15:23:00+05:30,675.9,676.0,675.85,676.0,26659
2025-07-18T15:24:00+05:30,675.95,676.0,675.95,676.0,17235
2025-07-18T15:25:00+05:30,676.0,676.0,675.95,676.0,18129
2025-07-18T15:26:00+05:30,675.95,676.0,675.95,675.95,24795
2025-07-18T15:27:00+05:30,676.0,676.1,675.95,676.1,25475
2025-07-18T15:28:00+05:30,676.1,676.2,675.4,675.8,17397
2025-07-18T15:29:00+05:30,675.8,676.5,675.0,675.55,8534
2025-07-17T09:15:00+05:30,670.0,672.9,670.0,672.9,83565
2025-07-17T09:16:00+05:30,672.8,673.8,672.25,672.7,56581
2025-07-17T09:17:00+05:30,672.7,673.25,671.6,671.85,39885
2025-07-17T09:18:00+05:30,671.9,672.95,671.65,672.7,25771
2025-07-17T09:19:00+05:30,672.7,672.7,672.0,672.0,17549
2025-07-17T09:20:00+05:30,672.0,672.15,670.5,671.0,19526
2025-07-17T09:21:00+05:30,671.1,672.5,671.0,672.0,39798
2025-07-17T09:22:00+05:30,672.15,672.6,671.85,672.6,46908
2025-07-17T09:23:00+05:30,672.55,672.8,672.4,672.75,16475
2025-07-17T09:24:00+05:30,672.8,672.9,672.5,672.5,13390
2025-07-17T09:25:00+05:30,672.5,672.65,672.0,672.5,19813
2025-07-17T09:26:00+05:30,672.5,673.0,672.5,672.6,13814
2025-07-17T09:27:00+05:30,672.5,672.55,671.7,672.0,11569
