timestamp,open,high,low,close,volume
2025-07-18T10:10:00+05:30,3878.4,3882.3,3872.5,3879.8,1769
2025-07-18T10:11:00+05:30,3877.5,3880.4,3875.8,3880.4,270
2025-07-18T10:12:00+05:30,3880.4,3881.7,3876.3,3879.0,239
2025-07-18T10:13:00+05:30,3878.3,3887.9,3877.2,3881.6,1704
2025-07-18T10:14:00+05:30,3878.5,3884.4,3877.4,3880.3,316
2025-07-18T10:15:00+05:30,3880.8,3893.9,3880.5,3880.9,2592
2025-07-18T10:16:00+05:30,3883.4,3889.1,3880.9,3883.0,841
2025-07-18T10:17:00+05:30,3883.6,3883.6,3877.6,3881.6,527
2025-07-18T10:18:00+05:30,3881.3,3884.1,3878.7,3883.3,514
2025-07-18T10:19:00+05:30,3880.4,3886.5,3880.4,3885.0,326
2025-07-18T10:20:00+05:30,3885.0,3885.0,3880.5,3880.5,236
2025-07-18T10:21:00+05:30,3881.3,3884.1,3880.0,3882.0,620
2025-07-18T10:22:00+05:30,3882.0,3888.2,3876.3,3879.7,729
2025-07-18T10:23:00+05:30,3878.8,3882.6,3876.3,3882.6,430
2025-07-18T10:24:00+05:30,3878.6,3879.7,3875.1,3878.9,629
2025-07-18T10:25:00+05:30,3879.7,3882.1,3878.1,3880.8,276
2025-07-18T10:26:00+05:30,3880.7,3880.7,3860.0,3876.0,3956
2025-07-18T10:27:00+05:30,3875.8,3880.0,3873.4,3876.1,324
2025-07-18T10:28:00+05:30,3878.5,3880.0,3876.0,3878.1,476
2025-07-18T10:29:00+05:30,3878.1,3883.9,3875.5,3879.8,893
2025-07-18T10:30:00+05:30,3879.9,3879.9,3872.3,3872.8,255
2025-07-18T10:31:00+05:30,3874.2,3883.0,3873.9,3883.0,879
2025-07-18T10:32:00+05:30,3882.8,3884.0,3879.8,3883.8,403
2025-07-18T10:33:00+05:30,3882.7,3887.0,3882.7,3883.0,550
2025-07-18T10:34:00+05:30,3883.5,3885.0,3882.9,3883.0,341
2025-07-18T10:35:00+05:30,3883.0,3883.4,3880.0,3883.0,398
2025-07-18T10:36:00+05:30,3881.7,3883.7,3880.0,3883.7,309
2025-07-18T10:37:00+05:30,3883.7,3892.5,3883.7,3890.3,1106
2025-07-18T10:38:00+05:30,3889.9,3890.3,3886.3,3890.3,763
2025-07-18T10:39:00+05:30,3889.6,3895.0,3888.1,3895.0,943
2025-07-18T10:40:00+05:30,3892.1,3898.0,3890.0,3895.0,1120
2025-07-18T10:41:00+05:30,3894.6,3896.9,3887.9,3888.8,632
2025-07-18T10:42:00+05:30,3888.7,3889.0,3883.3,3887.1,283
2025-07-18T10:43:00+05:30,3885.0,3888.0,3884.2,3888.0,106
2025-07-18T10:44:00+05:30,3886.6,3886.6,3882.4,3882.4,132
2025-07-18T10:45:00+05:30,3883.3,3898.0,3882.0,3891.7,439
2025-07-18T10:46:00+05:30,3891.7,3891.7,3887.4,3887.4,398
2025-07-18T10:47:00+05:30,3889.8,3889.8,3886.8,3888.0,175
2025-07-18T10:48:00+05:30,3888.3,3891.8,3885.6,3889.1,354
2025-07-18T10:49:00+05:30,3889.1,3890.8,3889.0,3890.8,35
2025-07-18T10:50:00+05:30,3890.7,3890.7,3883.0,3883.5,1307
2025-07-18T10:51:00+05:30,3881.5,3884.5,3876.0,3882.6,1318
2025-07-18T10:52:00+05:30,3882.6,3884.0,3879.5,3880.4,158
2025-07-18T10:53:00+05:30,3882.2,3882.2,3880.3,3882.0,22
2025-07-18T10:54:00+05:30,3882.0,3882.0,3880.5,3882.0,33
2025-07-18T10:55:00+05:30,3880.5,3883.4,3879.1,3881.4,296
2025-07-18T10:56:00+05:30,3881.4,3882.8,3876.1,3876.4,347
2025-07-18T10:57:00+05:30,3877.0,3879.4,3874.7,3879.4,531
2025-07-18T10:58:00+05:30,3876.6,3879.1,3876.4,3878.4,90
2025-07-18T10:59:00+05:30,3877.0,3877.5,3874.5,3877.5,757
2025-07-18T11:00:00+05:30,3876.5,3876.5,3873.0,3873.0,211
2025-07-18T11:01:00+05:30,3876.4,3876.4,3872.0,3872.0,517
2025-07-18T11:02:00+05:30,3872.0,3874.8,3865.1,3868.7,3278
2025-07-18T11:03:00+05:30,3868.7,3877.6,3868.7,3873.0,2730
2025-07-18T11:04:00+05:30,3873.0,3876.3,3870.1,3874.2,187
2025-07-18T11:05:00+05:30,3873.9,3874.0,3870.2,3870.7,214
2025-07-18T11:06:00+05:30,3870.7,3873.9,3870.2,3872.8,314
2025-07-18T11:07:00+05:30,3871.0,3872.8,3870.2,3871.9,172
2025-07-18T11:08:00+05:30,3871.7,3872.7,3871.7,3872.7,92
2025-07-18T11:09:00+05:30,3872.5,3872.7,3870.2,3871.0,72
2025-07-18T11:10:00+05:30,3870.2,3872.4,3865.9,3869.1,784
2025-07-18T11:11:00+05:30,3869.1,3872.7,3869.1,3872.7,87
2025-07-18T11:12:00+05:30,3872.6,3873.6,3869.6,3873.6,180
2025-07-18T11:13:00+05:30,3872.2,3873.6,3867.8,3867.8,404
2025-07-18T11:14:00+05:30,3867.2,3869.0,3866.0,3869.0,41
2025-07-18T11:15:00+05:30,3867.4,3871.4,3867.1,3871.4,95
2025-07-18T11:16:00+05:30,3869.3,3885.0,3869.2,3873.5,1540
2025-07-18T11:17:00+05:30,3871.5,3876.0,3870.6,3874.0,136
2025-07-18T11:18:00+05:30,3875.9,3877.2,3873.2,3877.2,95
2025-07-18T11:19:00+05:30,3875.0,3878.3,3875.0,3878.3,85
2025-07-18T11:20:00+05:30,3875.5,3877.2,3875.0,3875.0,82
2025-07-18T11:21:00+05:30,3877.2,3877.2,3876.2,3877.0,24
2025-07-18T11:22:00+05:30,3877.0,3880.9,3875.8,3879.5,366
2025-07-18T11:23:00+05:30,3875.6,3879.5,3875.6,3879.4,209
2025-07-18T11:24:00+05:30,3879.4,3882.8,3876.0,3879.2,185
2025-07-18T11:25:00+05:30,3880.4,3883.6,3879.4,3882.0,380
2025-07-18T11:26:00+05:30,3879.4,3882.1,3879.2,3882.1,426
2025-07-18T11:27:00+05:30,3882.1,3888.4,3880.6,3887.9,938
2025-07-18T11:28:00+05:30,3887.9,3892.9,3883.5,3890.3,2044
2025-07-18T11:29:00+05:30,3890.3,3890.3,3880.0,3886.0,2508
2025-07-18T11:30:00+05:30,3885.0,3886.0,3885.0,3885.0,170
2025-07-18T11:31:00+05:30,3885.0,3885.0,3885.0,3885.0,275
2025-07-18T11:32:00+05:30,3882.1,3886.0,3882.0,3885.0,217
2025-07-18T11:33:00+05:30,3885.0,3885.4,3876.7,3879.5,1368
2025-07-18T11:34:00+05:30,3880.0,3882.0,3877.9,3877.9,113
2025-07-18T11:35:00+05:30,3877.9,3880.2,3876.5,3879.2,288
2025-07-18T11:36:00+05:30,3880.0,3880.0,3876.4,3876.6,201
2025-07-18T11:37:00+05:30,3876.6,3879.6,3876.0,3876.0,139
2025-07-18T11:38:00+05:30,3877.4,3877.5,3875.3,3877.2,117
2025-07-18T11:39:00+05:30,3875.4,3877.0,3875.4,3876.8,19
2025-07-18T11:40:00+05:30,3876.6,3876.7,3875.0,3875.0,25
2025-07-18T11:41:00+05:30,3876.4,3876.4,3875.0,3876.0,68
2025-07-18T11:42:00+05:30,3876.0,3876.0,3875.0,3876.0,7
2025-07-18T11:43:00+05:30,3876.0,3876.0,3876.0,3876.0,7
2025-07-18T11:44:00+05:30,3876.0,3876.0,3875.0,3876.0,84
2025-07-18T11:45:00+05:30,3875.0,3875.8,3870.1,3875.5,473
2025-07-18T11:46:00+05:30,3875.6,3876.0,3875.6,3875.9,22
2025-07-18T11:47:00+05:30,3873.5,3875.6,3873.1,3875.6,39
2025-07-18T11:48:00+05:30,3875.0,3875.9,3872.4,3875.9,45
2025-07-18T11:49:00+05:30,3875.8,3875.8,3873.1,3875.8,17
2025-07-18T11:50:00+05:30,3873.5,3875.2,3873.5,3875.2,13
2025-07-18T11:51:00+05:30,3875.2,3875.3,3875.2,3875.3,33
2025-07-18T11:52:00+05:30,3875.3,3875.8,3875.2,3875.8,44
2025-07-18T11:53:00+05:30,3875.8,3887.8,3875.8,3879.6,979
2025-07-18T11:54:00+05:30,3881.0,3881.0,3878.6,3880.3,61
2025-07-18T11:55:00+05:30,3878.1,3879.8,3877.3,3879.2,44
2025-07-18T11:56:00+05:30,3879.2,3879.2,3878.0,3878.0,52
2025-07-18T11:57:00+05:30,3878.0,3878.0,3875.8,3877.9,91
2025-07-18T11:58:00+05:30,3877.9,3877.9,3875.5,3875.5,15
2025-07-18T11:59:00+05:30,3875.5,3877.8,3875.4,3876.1,24
2025-07-18T12:00:00+05:30,3877.8,3878.0,3876.1,3878.0,58
2025-07-18T12:01:00+05:30,3878.0,3880.3,3877.7,3877.7,78
2025-07-18T12:02:00+05:30,3880.1,3881.0,3876.6,3879.7,172
2025-07-18T12:03:00+05:30,3879.6,3879.6,3879.5,3879.6,15
2025-07-18T12:04:00+05:30,3878.0,3879.2,3878.0,3879.2,76
2025-07-18T12:05:00+05:30,3879.1,3879.1,3878.0,3879.1,136
2025-07-18T12:06:00+05:30,3879.1,3879.1,3879.1,3879.1,66
2025-07-18T12:07:00+05:30,3879.0,3879.0,3875.9,3875.9,87
2025-07-18T12:08:00+05:30,3876.0,3878.9,3876.0,3878.8,43
2025-07-18T12:09:00+05:30,3876.8,3878.8,3875.9,3876.8,181
2025-07-18T12:10:00+05:30,3878.1,3879.0,3877.9,3878.9,142
2025-07-18T12:11:00+05:30,3878.9,3879.1,3878.9,3879.0,111
2025-07-18T12:12:00+05:30,3879.1,3884.2,3879.1,3883.0,997
2025-07-18T12:13:00+05:30,3883.4,3884.2,3882.0,3883.5,96
2025-07-18T12:14:00+05:30,3883.5,3883.5,3883.0,3883.5,171
2025-07-18T12:15:00+05:30,3883.5,3883.5,3880.7,3883.4,207
2025-07-18T12:16:00+05:30,3883.4,3883.5,3874.8,3875.7,1426
2025-07-18T12:17:00+05:30,3876.4,3881.0,3872.0,3881.0,608
2025-07-18T12:18:00+05:30,3880.7,3880.7,3875.2,3876.4,190
2025-07-18T12:19:00+05:30,3876.4,3876.4,3873.2,3875.1,246
2025-07-18T12:20:00+05:30,3873.4,3875.1,3873.2,3875.1,24
2025-07-18T12:21:00+05:30,3873.4,3878.7,3873.4,3878.1,123
2025-07-18T12:22:00+05:30,3878.5,3878.9,3875.4,3875.8,49
2025-07-18T12:23:00+05:30,3878.3,3878.3,3875.8,3876.3,107
2025-07-18T12:24:00+05:30,3876.7,3876.7,3875.4,3876.7,37
2025-07-18T12:25:00+05:30,3875.4,3878.0,3875.4,3876.7,34
2025-07-18T12:26:00+05:30,3878.0,3878.0,3876.7,3878.0,92
2025-07-18T12:27:00+05:30,3878.0,3878.0,3875.2,3876.8,56
2025-07-18T12:28:00+05:30,3876.8,3876.9,3875.3,3876.9,15
2025-07-18T12:29:00+05:30,3875.3,3880.0,3875.0,3880.0,338
2025-07-18T12:30:00+05:30,3880.0,3888.0,3877.1,3880.1,1641
2025-07-18T12:31:00+05:30,3880.7,3882.5,3879.4,3881.1,393
2025-07-18T12:32:00+05:30,3880.7,3883.2,3879.2,3880.2,850
2025-07-18T12:33:00+05:30,3879.9,3882.0,3876.9,3882.0,384
2025-07-18T12:34:00+05:30,3882.1,3888.8,3877.8,3880.7,1462
2025-07-18T12:35:00+05:30,3880.5,3955.6,3877.7,3955.3,17534
2025-07-18T12:36:00+05:30,3953.0,3960.0,3939.1,3954.2,8592
2025-07-18T12:37:00+05:30,3952.8,3955.3,3938.0,3941.7,4669
2025-07-18T12:38:00+05:30,3939.1,3948.8,3934.2,3947.8,3692
2025-07-18T12:39:00+05:30,3945.2,3957.1,3933.0,3950.2,6281
2025-07-18T12:40:00+05:30,3952.0,3954.3,3940.0,3949.9,3778
2025-07-18T12:41:00+05:30,3948.4,3957.7,3918.1,3922.1,14445
2025-07-18T12:42:00+05:30,3922.0,3929.0,3910.0,3910.2,3732
2025-07-18T12:43:00+05:30,3910.2,3915.0,3902.2,3907.6,3078
2025-07-18T12:44:00+05:30,3907.6,3909.1,3904.1,3906.0,942
2025-07-18T12:45:00+05:30,3907.0,3918.9,3898.0,3916.5,3350
2025-07-18T12:46:00+05:30,3919.8,3926.7,3915.3,3920.0,2874
2025-07-18T12:47:00+05:30,3921.0,3924.0,3917.1,3921.0,970
2025-07-18T12:48:00+05:30,3921.0,3925.0,3915.8,3918.0,1056
2025-07-18T12:49:00+05:30,3915.5,3921.2,3914.9,3914.9,717
2025-07-18T12:50:00+05:30,3916.8,3917.1,3907.5,3914.1,1209
2025-07-18T12:51:00+05:30,3910.2,3922.7,3910.2,3922.5,833
2025-07-18T12:52:00+05:30,3923.5,3925.0,3916.8,3920.2,551
2025-07-18T12:53:00+05:30,3918.0,3921.0,3917.2,3921.0,225
2025-07-18T12:54:00+05:30,3920.0,3921.0,3914.6,3921.0,534
2025-07-18T12:55:00+05:30,3920.0,3924.6,3918.5,3920.2,476
2025-07-18T12:56:00+05:30,3920.7,3920.8,3918.2,3920.1,83
2025-07-18T12:57:00+05:30,3920.1,3920.2,3916.0,3916.0,443
2025-07-18T12:58:00+05:30,3918.3,3920.0,3914.1,3918.7,828
2025-07-18T12:59:00+05:30,3919.9,3926.5,3919.9,3922.6,2578
2025-07-18T13:00:00+05:30,3925.0,3925.0,3921.0,3921.4,218
2025-07-18T13:01:00+05:30,3921.4,3922.9,3919.6,3922.0,310
2025-07-18T13:02:00+05:30,3922.0,3922.2,3917.2,3919.5,173
2025-07-18T13:03:00+05:30,3921.0,3923.6,3919.5,3923.6,262
2025-07-18T13:04:00+05:30,3925.0,3927.8,3921.8,3923.1,3113
2025-07-18T13:05:00+05:30,3925.0,3930.0,3925.0,3930.0,713
2025-07-18T13:06:00+05:30,3930.0,3930.0,3925.8,3925.8,1424
2025-07-18T13:07:00+05:30,3927.8,3932.9,3927.6,3932.0,469
2025-07-18T13:08:00+05:30,3929.4,3932.0,3929.4,3932.0,429
2025-07-18T13:09:00+05:30,3932.0,3935.0,3931.9,3935.0,653
2025-07-18T13:10:00+05:30,3933.5,3935.0,3932.3,3933.1,444
2025-07-18T13:11:00+05:30,3933.1,3933.1,3927.0,3931.4,990
2025-07-18T13:12:00+05:30,3932.0,3934.0,3928.3,3934.0,800
2025-07-18T13:13:00+05:30,3934.0,3935.0,3932.0,3932.8,814
2025-07-18T13:14:00+05:30,3934.7,3937.9,3932.0,3932.0,411
2025-07-18T13:15:00+05:30,3933.8,3938.4,3933.8,3936.0,533
2025-07-18T13:16:00+05:30,3934.1,3940.0,3932.5,3939.3,722
2025-07-18T13:17:00+05:30,3940.0,3945.0,3936.0,3936.8,3039
2025-07-18T13:18:00+05:30,3936.8,3939.9,3929.0,3929.5,1626
2025-07-18T13:19:00+05:30,3927.3,3931.5,3927.3,3928.0,380
2025-07-18T13:20:00+05:30,3928.1,3929.5,3924.7,3927.0,577
2025-07-18T13:21:00+05:30,3927.0,3927.0,3919.7,3919.8,542
2025-07-18T13:22:00+05:30,3923.1,3935.0,3919.1,3933.9,1934
2025-07-18T13:23:00+05:30,3934.0,3934.5,3930.7,3930.7,679
2025-07-18T13:24:00+05:30,3932.7,3939.0,3930.7,3933.9,1744
2025-07-18T13:25:00+05:30,3933.1,3935.8,3930.5,3932.7,648
2025-07-18T13:26:00+05:30,3933.6,3937.2,3933.2,3937.2,112
2025-07-18T13:27:00+05:30,3937.6,3940.0,3933.0,3933.0,546
2025-07-18T13:28:00+05:30,3935.1,3935.2,3931.0,3931.0,456
2025-07-18T13:29:00+05:30,3931.1,3931.1,3921.3,3922.0,1099
2025-07-18T13:30:00+05:30,3922.7,3924.6,3922.6,3924.2,226
2025-07-18T13:31:00+05:30,3924.4,3924.4,3921.1,3921.1,350
2025-07-18T13:32:00+05:30,3921.6,3926.5,3919.2,3924.1,1478
2025-07-18T13:33:00+05:30,3923.6,3925.9,3923.5,3925.9,198
2025-07-18T13:34:00+05:30,3925.9,3925.9,3921.1,3923.0,337
2025-07-18T13:35:00+05:30,3923.0,3923.6,3920.0,3920.5,495
2025-07-18T13:36:00+05:30,3923.6,3923.6,3920.1,3922.5,178
2025-07-18T13:37:00+05:30,3922.5,3922.5,3920.4,3922.5,72
2025-07-18T13:38:00+05:30,3922.5,3922.5,3920.3,3921.0,74
2025-07-18T13:39:00+05:30,3921.0,3922.5,3921.0,3921.6,171
2025-07-18T13:40:00+05:30,3922.5,3923.5,3897.8,3901.0,7496
2025-07-18T13:41:00+05:30,3901.6,3902.0,3884.5,3890.0,7667
2025-07-18T13:42:00+05:30,3890.2,3892.6,3886.0,3886.0,1372
2025-07-18T13:43:00+05:30,3887.6,3893.6,3885.0,3889.4,3885
2025-07-18T13:44:00+05:30,3889.6,3908.8,3889.2,3905.4,1280
2025-07-18T13:45:00+05:30,3906.5,3919.2,3900.1,3914.1,2756
2025-07-18T13:46:00+05:30,3911.3,3913.0,3910.0,3912.0,91
2025-07-18T13:47:00+05:30,3912.6,3916.0,3910.9,3916.0,518
2025-07-18T13:48:00+05:30,3913.6,3916.0,3910.4,3911.0,130
2025-07-18T13:49:00+05:30,3910.2,3919.4,3910.2,3916.0,851
2025-07-18T13:50:00+05:30,3916.2,3919.4,3916.2,3917.3,71
2025-07-18T13:51:00+05:30,3917.3,3917.3,3908.2,3913.6,570
2025-07-18T13:52:00+05:30,3911.4,3913.2,3908.1,3912.8,728
2025-07-18T13:53:00+05:30,3912.8,3912.8,3910.0,3910.0,84
2025-07-18T13:54:00+05:30,3907.6,3910.0,3897.3,3905.8,1381
2025-07-18T13:55:00+05:30,3905.8,3906.8,3902.6,3906.0,1104
2025-07-18T13:56:00+05:30,3908.1,3911.7,3905.0,3906.1,502
2025-07-18T13:57:00+05:30,3905.4,3908.6,3905.4,3908.6,52
2025-07-18T13:58:00+05:30,3909.1,3909.5,3906.7,3909.0,133
2025-07-18T13:59:00+05:30,3907.3,3907.3,3902.7,3903.5,307
2025-07-18T14:00:00+05:30,3904.0,3908.5,3903.5,3905.5,338
2025-07-18T14:01:00+05:30,3907.5,3908.8,3906.0,3906.0,288
2025-07-18T14:02:00+05:30,3905.4,3906.8,3902.1,3906.8,620
2025-07-18T14:03:00+05:30,3906.8,3909.3,3903.5,3908.9,565
2025-07-18T14:04:00+05:30,3908.5,3908.7,3895.3,3901.6,1203
2025-07-18T14:05:00+05:30,3904.2,3905.0,3902.7,3905.0,152
2025-07-18T14:06:00+05:30,3904.5,3908.9,3895.0,3902.4,1134
2025-07-18T14:07:00+05:30,3903.1,3904.5,3902.0,3902.0,165
2025-07-18T14:08:00+05:30,3900.4,3902.7,3897.4,3902.7,696
2025-07-18T14:09:00+05:30,3903.0,3907.1,3902.6,3903.5,376
2025-07-18T14:10:00+05:30,3905.6,3905.6,3901.9,3903.4,68
2025-07-18T14:11:00+05:30,3903.2,3904.2,3903.2,3904.2,103
2025-07-18T14:12:00+05:30,3904.2,3904.7,3900.9,3902.1,160
2025-07-18T14:13:00+05:30,3899.6,3900.5,3896.7,3898.7,451
2025-07-18T14:14:00+05:30,3898.7,3902.4,3896.4,3897.6,292
2025-07-18T14:15:00+05:30,3900.4,3905.5,3899.0,3902.8,322
2025-07-18T14:16:00+05:30,3904.2,3904.6,3902.3,3902.4,75
2025-07-18T14:17:00+05:30,3902.3,3902.6,3900.2,3902.3,108
2025-07-18T14:18:00+05:30,3902.1,3902.4,3900.0,3902.0,179
2025-07-18T14:19:00+05:30,3902.0,3902.3,3898.6,3898.6,259
2025-07-18T14:20:00+05:30,3899.2,3901.1,3897.6,3900.3,377
2025-07-18T14:21:00+05:30,3900.5,3902.6,3899.0,3902.6,231
2025-07-18T14:22:00+05:30,3901.0,3908.0,3899.3,3907.1,945
2025-07-18T14:23:00+05:30,3909.3,3909.3,3902.5,3906.3,105
2025-07-18T14:24:00+05:30,3906.3,3911.9,3906.0,3909.2,1057
2025-07-18T14:25:00+05:30,3909.0,3911.6,3904.0,3904.0,334
2025-07-18T14:26:00+05:30,3904.8,3907.7,3904.8,3907.7,92
2025-07-18T14:27:00+05:30,3907.7,3915.0,3907.7,3914.9,572
2025-07-18T14:28:00+05:30,3915.0,3916.2,3912.3,3914.6,858
2025-07-18T14:29:00+05:30,3914.6,3914.7,3908.3,3912.1,648
2025-07-18T14:30:00+05:30,3913.8,3914.8,3910.0,3914.6,599
2025-07-18T14:31:00+05:30,3914.6,3914.8,3907.2,3910.7,355
2025-07-18T14:32:00+05:30,3910.8,3911.2,3908.6,3910.6,229
2025-07-18T14:33:00+05:30,3911.2,3912.0,3910.6,3911.0,100
2025-07-18T14:34:00+05:30,3911.0,3912.0,3905.3,3905.6,488
2025-07-18T14:35:00+05:30,3908.7,3910.0,3906.0,3910.0,69
2025-07-18T14:36:00+05:30,3909.6,3909.6,3906.2,3906.2,91
2025-07-18T14:37:00+05:30,3907.6,3908.7,3903.1,3906.5,566
2025-07-18T14:38:00+05:30,3908.2,3908.9,3902.5,3907.4,552
2025-07-18T14:39:00+05:30,3907.0,3908.1,3904.4,3904.4,296
2025-07-18T14:40:00+05:30,3904.5,3921.9,3904.3,3915.4,3379
2025-07-18T14:41:00+05:30,3915.0,3915.0,3907.8,3909.4,132
2025-07-18T14:42:00+05:30,3909.5,3912.0,3909.5,3909.7,54
2025-07-18T14:43:00+05:30,3911.1,3912.0,3909.6,3912.0,140
2025-07-18T14:44:00+05:30,3912.8,3914.7,3909.0,3909.7,458
2025-07-18T14:45:00+05:30,3909.7,3912.0,3909.7,3912.0,110
2025-07-18T14:46:00+05:30,3912.0,3912.0,3907.6,3909.1,286
2025-07-18T14:47:00+05:30,3910.5,3911.8,3908.3,3911.8,79
2025-07-18T14:48:00+05:30,3911.0,3911.0,3909.3,3909.3,78
2025-07-18T14:49:00+05:30,3909.0,3909.3,3907.1,3907.5,50
2025-07-18T14:50:00+05:30,3907.1,3911.0,3907.1,3911.0,329
2025-07-18T14:51:00+05:30,3911.0,3913.7,3911.0,3912.6,233
2025-07-18T14:52:00+05:30,3912.9,3915.0,3911.0,3911.5,355
2025-07-18T14:53:00+05:30,3912.1,3915.0,3912.1,3914.9,288
2025-07-18T14:54:00+05:30,3915.0,3915.0,3912.6,3914.8,85
2025-07-18T14:55:00+05:30,3914.8,3914.8,3913.0,3913.0,198
2025-07-18T14:56:00+05:30,3914.0,3916.0,3913.0,3914.0,206
2025-07-18T14:57:00+05:30,3915.0,3916.0,3915.0,3915.9,152
2025-07-18T14:58:00+05:30,3915.5,3915.9,3909.5,3910.6,466
2025-07-18T14:59:00+05:30,3910.6,3915.0,3910.6,3915.0,1049
2025-07-18T15:00:00+05:30,3915.0,3915.0,3888.0,3888.5,2382
2025-07-18T15:01:00+05:30,3886.8,3894.3,3885.0,3892.4,3209
2025-07-18T15:02:00+05:30,3893.6,3897.6,3889.5,3893.3,1509
2025-07-18T15:03:00+05:30,3893.3,3893.8,3885.8,3889.9,1439
2025-07-18T15:04:00+05:30,3887.2,3894.3,3887.0,3892.9,1294
2025-07-18T15:05:00+05:30,3892.5,3892.7,3887.0,3889.8,1050
2025-07-18T15:06:00+05:30,3888.7,3892.1,3887.0,3887.1,939
2025-07-18T15:07:00+05:30,3888.0,3890.0,3887.0,3888.3,851
2025-07-18T15:08:00+05:30,3888.9,3893.9,3888.0,3890.6,798
2025-07-18T15:09:00+05:30,3890.5,3894.0,3885.0,3888.1,2869
