timestamp,open,high,low,close,volume
2025-07-18T10:43:00+05:30,5797.0,5802.0,5797.0,5801.0,2601
2025-07-18T10:44:00+05:30,5801.0,5802.0,5796.5,5796.5,1757
2025-07-18T10:45:00+05:30,5797.0,5799.5,5792.5,5795.0,2414
2025-07-18T10:46:00+05:30,5794.5,5797.5,5792.0,5792.5,2053
2025-07-18T10:47:00+05:30,5792.5,5797.5,5790.0,5797.5,4077
2025-07-18T10:48:00+05:30,5795.5,5801.0,5795.5,5800.5,1430
2025-07-18T10:49:00+05:30,5799.5,5801.5,5799.5,5801.0,1222
2025-07-18T10:50:00+05:30,5801.0,5804.5,5801.0,5802.5,1298
2025-07-18T10:51:00+05:30,5802.0,5804.5,5801.0,5804.5,858
2025-07-18T10:52:00+05:30,5803.0,5810.0,5803.0,5809.0,1537
2025-07-18T10:53:00+05:30,5809.0,5811.0,5807.0,5810.5,929
2025-07-18T10:54:00+05:30,5810.5,5810.5,5808.5,5809.0,1235
2025-07-18T10:55:00+05:30,5808.5,5810.5,5808.5,5810.0,977
2025-07-18T10:56:00+05:30,5809.5,5810.5,5808.0,5809.0,1196
2025-07-18T10:57:00+05:30,5809.0,5809.5,5808.0,5809.5,1009
2025-07-18T10:58:00+05:30,5808.5,5809.5,5805.0,5807.0,905
2025-07-18T10:59:00+05:30,5807.0,5809.5,5807.0,5808.0,819
2025-07-18T11:00:00+05:30,5808.0,5809.0,5805.0,5805.0,1322
2025-07-18T11:01:00+05:30,5805.0,5805.0,5798.5,5798.5,1610
2025-07-18T11:02:00+05:30,5798.5,5802.5,5797.5,5802.5,1127
2025-07-18T11:03:00+05:30,5802.5,5804.0,5799.0,5803.5,1828
2025-07-18T11:04:00+05:30,5803.5,5807.5,5803.5,5807.5,1386
2025-07-18T11:05:00+05:30,5807.0,5809.5,5807.0,5808.5,925
2025-07-18T11:06:00+05:30,5808.5,5809.0,5804.0,5808.0,1494
2025-07-18T11:07:00+05:30,5807.5,5808.5,5807.5,5808.5,888
2025-07-18T11:08:00+05:30,5808.5,5809.5,5807.0,5809.0,990
2025-07-18T11:09:00+05:30,5808.0,5809.5,5806.5,5808.5,602
2025-07-18T11:10:00+05:30,5808.0,5809.5,5805.0,5807.5,1068
2025-07-18T11:11:00+05:30,5807.5,5808.0,5805.5,5806.5,1036
2025-07-18T11:12:00+05:30,5806.5,5808.0,5804.5,5806.5,2856
2025-07-18T11:13:00+05:30,5806.5,5808.0,5800.0,5801.0,7594
2025-07-18T11:14:00+05:30,5801.0,5804.5,5797.5,5804.5,2121
2025-07-18T11:15:00+05:30,5804.0,5808.0,5803.5,5804.5,1069
2025-07-18T11:16:00+05:30,5804.5,5805.0,5804.5,5804.5,466
2025-07-18T11:17:00+05:30,5804.5,5806.5,5801.5,5805.0,2477
2025-07-18T11:18:00+05:30,5805.0,5805.0,5802.5,5805.0,1403
2025-07-18T11:19:00+05:30,5805.0,5805.0,5800.0,5803.0,2475
2025-07-18T11:20:00+05:30,5803.0,5804.5,5803.0,5804.5,639
2025-07-18T11:21:00+05:30,5804.5,5806.0,5804.0,5805.5,697
2025-07-18T11:22:00+05:30,5805.5,5807.5,5805.0,5806.5,1028
2025-07-18T11:23:00+05:30,5806.0,5808.0,5806.0,5807.5,833
2025-07-18T11:24:00+05:30,5807.5,5809.0,5807.5,5809.0,484
2025-07-18T11:25:00+05:30,5808.5,5809.5,5808.5,5809.5,742
2025-07-18T11:26:00+05:30,5809.5,5810.0,5808.0,5808.5,1237
2025-07-18T11:27:00+05:30,5808.5,5810.0,5808.0,5808.5,826
2025-07-18T11:28:00+05:30,5808.5,5810.0,5808.0,5808.5,700
2025-07-18T11:29:00+05:30,5808.5,5814.0,5807.5,5807.5,4301
2025-07-18T11:30:00+05:30,5807.5,5820.0,5807.5,5818.0,4503
2025-07-18T11:31:00+05:30,5818.0,5825.0,5816.5,5825.0,2935
2025-07-18T11:32:00+05:30,5824.5,5827.0,5823.0,5824.0,1453
2025-07-18T11:33:00+05:30,5823.0,5824.0,5821.5,5823.0,194
2025-07-18T11:34:00+05:30,5822.0,5825.0,5822.0,5825.0,1309
2025-07-18T11:35:00+05:30,5824.0,5825.0,5824.0,5824.5,350
2025-07-18T11:36:00+05:30,5824.5,5825.0,5824.5,5825.0,554
2025-07-18T11:37:00+05:30,5824.5,5825.0,5819.5,5824.0,2774
2025-07-18T11:38:00+05:30,5823.0,5825.5,5823.0,5823.5,1104
2025-07-18T11:39:00+05:30,5823.0,5824.0,5822.0,5822.0,440
2025-07-18T11:40:00+05:30,5822.0,5823.5,5815.5,5817.0,2163
2025-07-18T11:41:00+05:30,5815.5,5820.5,5815.5,5820.5,616
2025-07-18T11:42:00+05:30,5820.0,5821.5,5820.0,5821.0,502
2025-07-18T11:43:00+05:30,5821.5,5821.5,5821.0,5821.0,753
2025-07-18T11:44:00+05:30,5821.0,5821.5,5816.5,5816.5,1535
2025-07-18T11:45:00+05:30,5817.5,5820.0,5817.5,5820.0,876
2025-07-18T11:46:00+05:30,5819.5,5823.5,5819.5,5823.0,1858
2025-07-18T11:47:00+05:30,5824.0,5825.0,5823.0,5824.5,622
2025-07-18T11:48:00+05:30,5824.5,5825.0,5824.5,5825.0,768
2025-07-18T11:49:00+05:30,5824.5,5832.5,5824.5,5830.5,4842
2025-07-18T11:50:00+05:30,5830.5,5837.0,5829.0,5837.0,5121
2025-07-18T11:51:00+05:30,5837.0,5840.5,5837.0,5839.0,2897
2025-07-18T11:52:00+05:30,5838.5,5839.5,5838.0,5839.5,858
2025-07-18T11:53:00+05:30,5839.0,5839.5,5839.0,5839.0,840
2025-07-18T11:54:00+05:30,5839.0,5840.5,5839.0,5839.5,1273
2025-07-18T11:55:00+05:30,5839.5,5840.5,5838.0,5838.0,1403
2025-07-18T11:56:00+05:30,5837.5,5840.0,5837.5,5839.0,1028
2025-07-18T11:57:00+05:30,5838.5,5839.0,5835.0,5835.5,2109
2025-07-18T11:58:00+05:30,5835.0,5836.0,5835.0,5836.0,866
2025-07-18T11:59:00+05:30,5835.5,5838.0,5835.0,5836.5,941
2025-07-18T12:00:00+05:30,5836.5,5837.5,5835.0,5835.5,1159
2025-07-18T12:01:00+05:30,5836.0,5836.0,5833.5,5833.5,741
2025-07-18T12:02:00+05:30,5833.5,5834.0,5831.0,5832.0,905
2025-07-18T12:03:00+05:30,5831.0,5832.5,5830.0,5832.5,2075
2025-07-18T12:04:00+05:30,5832.5,5834.5,5832.5,5834.5,1485
2025-07-18T12:05:00+05:30,5834.5,5838.0,5834.0,5838.0,1389
2025-07-18T12:06:00+05:30,5838.0,5839.5,5838.0,5839.5,1202
2025-07-18T12:07:00+05:30,5838.5,5840.0,5838.5,5839.5,1089
2025-07-18T12:08:00+05:30,5839.0,5843.0,5839.0,5841.0,1134
2025-07-18T12:09:00+05:30,5841.5,5843.5,5841.5,5843.0,1130
2025-07-18T12:10:00+05:30,5842.5,5843.5,5842.0,5843.0,757
2025-07-18T12:11:00+05:30,5842.0,5843.0,5842.0,5842.5,940
2025-07-18T12:12:00+05:30,5842.0,5843.0,5842.0,5843.0,699
2025-07-18T12:13:00+05:30,5842.5,5843.5,5842.5,5843.5,782
2025-07-18T12:14:00+05:30,5843.0,5847.0,5843.0,5846.5,1054
2025-07-18T12:15:00+05:30,5845.5,5847.0,5845.5,5847.0,1482
2025-07-18T12:16:00+05:30,5846.5,5847.0,5841.0,5842.5,1883
2025-07-18T12:17:00+05:30,5840.0,5844.0,5840.0,5843.5,1412
2025-07-18T12:18:00+05:30,5843.5,5845.5,5837.0,5838.0,9880
2025-07-18T12:19:00+05:30,5838.5,5847.0,5838.5,5845.5,2368
2025-07-18T12:20:00+05:30,5844.5,5847.0,5844.5,5847.0,527
2025-07-18T12:21:00+05:30,5846.5,5852.0,5846.5,5852.0,5459
2025-07-18T12:22:00+05:30,5850.5,5858.5,5850.0,5858.0,3116
2025-07-18T12:23:00+05:30,5858.0,5859.0,5856.5,5856.5,1542
2025-07-18T12:24:00+05:30,5856.5,5857.0,5853.5,5854.0,2393
2025-07-18T12:25:00+05:30,5853.5,5855.0,5852.5,5853.0,1652
2025-07-18T12:26:00+05:30,5853.0,5854.0,5850.5,5854.0,1712
2025-07-18T12:27:00+05:30,5854.0,5856.0,5853.5,5855.0,1777
2025-07-18T12:28:00+05:30,5854.5,5857.5,5854.5,5856.0,1223
2025-07-18T12:29:00+05:30,5856.0,5857.0,5854.5,5856.0,1161
2025-07-18T12:30:00+05:30,5855.5,5856.0,5855.5,5856.0,1017
2025-07-18T12:31:00+05:30,5855.5,5857.5,5855.5,5857.0,490
2025-07-18T12:32:00+05:30,5856.0,5859.5,5856.0,5857.5,4547
2025-07-18T12:33:00+05:30,5857.5,5859.0,5857.0,5858.5,1306
2025-07-18T12:34:00+05:30,5857.5,5858.5,5853.0,5854.0,2054
2025-07-18T12:35:00+05:30,5853.5,5856.0,5853.5,5856.0,952
2025-07-18T12:36:00+05:30,5855.5,5857.5,5849.0,5849.0,3117
2025-07-18T12:37:00+05:30,5849.5,5854.0,5846.5,5846.5,3684
2025-07-18T12:38:00+05:30,5846.0,5846.5,5839.5,5846.0,4645
2025-07-18T12:39:00+05:30,5845.0,5850.5,5845.0,5850.5,1359
2025-07-18T12:40:00+05:30,5850.0,5852.5,5850.0,5851.5,1291
2025-07-18T12:41:00+05:30,5851.5,5853.0,5850.0,5853.0,1239
2025-07-18T12:42:00+05:30,5853.0,5853.5,5851.0,5851.0,1410
2025-07-18T12:43:00+05:30,5851.5,5851.5,5850.5,5851.5,689
2025-07-18T12:44:00+05:30,5851.5,5851.5,5849.5,5850.5,1079
2025-07-18T12:45:00+05:30,5850.5,5850.5,5849.0,5850.0,987
2025-07-18T12:46:00+05:30,5850.5,5851.0,5849.0,5850.5,1381
2025-07-18T12:47:00+05:30,5850.5,5851.0,5850.5,5851.0,806
2025-07-18T12:48:00+05:30,5851.0,5851.5,5849.5,5851.0,781
2025-07-18T12:49:00+05:30,5851.5,5851.5,5845.0,5846.5,1655
2025-07-18T12:50:00+05:30,5846.5,5848.5,5843.0,5843.5,1361
2025-07-18T12:51:00+05:30,5843.5,5847.0,5843.5,5845.5,1123
2025-07-18T12:52:00+05:30,5847.0,5848.0,5845.5,5845.5,1487
2025-07-18T12:53:00+05:30,5846.0,5848.0,5846.0,5847.5,950
2025-07-18T12:54:00+05:30,5847.5,5848.0,5845.5,5848.0,983
2025-07-18T12:55:00+05:30,5848.0,5849.0,5847.5,5849.0,544
2025-07-18T12:56:00+05:30,5849.0,5849.5,5848.0,5849.0,965
2025-07-18T12:57:00+05:30,5849.0,5849.5,5847.5,5849.5,612
2025-07-18T12:58:00+05:30,5850.0,5854.0,5850.0,5854.0,1360
2025-07-18T12:59:00+05:30,5854.0,5854.5,5851.5,5852.5,1906
2025-07-18T13:00:00+05:30,5852.5,5854.0,5851.5,5853.0,573
2025-07-18T13:01:00+05:30,5853.5,5854.5,5853.0,5854.5,780
2025-07-18T13:02:00+05:30,5854.5,5855.0,5847.0,5847.0,1156
2025-07-18T13:03:00+05:30,5850.0,5851.0,5847.5,5848.5,1687
2025-07-18T13:04:00+05:30,5847.5,5848.0,5845.5,5847.0,1139
2025-07-18T13:05:00+05:30,5847.0,5848.5,5846.5,5847.5,1088
2025-07-18T13:06:00+05:30,5847.0,5848.5,5845.5,5847.0,1000
2025-07-18T13:07:00+05:30,5847.0,5848.0,5846.5,5848.0,748
2025-07-18T13:08:00+05:30,5848.0,5848.5,5847.0,5848.5,885
2025-07-18T13:09:00+05:30,5848.5,5848.5,5840.0,5841.5,2843
2025-07-18T13:10:00+05:30,5842.0,5843.0,5840.0,5842.5,1122
2025-07-18T13:11:00+05:30,5843.0,5846.5,5842.5,5846.5,847
2025-07-18T13:12:00+05:30,5846.5,5846.5,5844.5,5846.0,565
2025-07-18T13:13:00+05:30,5846.0,5847.5,5844.5,5847.5,857
2025-07-18T13:14:00+05:30,5847.5,5849.0,5844.5,5849.0,1332
2025-07-18T13:15:00+05:30,5849.0,5849.5,5848.5,5849.5,741
2025-07-18T13:16:00+05:30,5849.5,5849.5,5847.5,5848.5,770
2025-07-18T13:17:00+05:30,5848.5,5849.0,5847.5,5848.0,704
2025-07-18T13:18:00+05:30,5848.0,5849.0,5846.0,5846.0,1616
2025-07-18T13:19:00+05:30,5846.5,5848.5,5846.0,5848.0,851
2025-07-18T13:20:00+05:30,5848.0,5848.0,5846.5,5847.0,1079
2025-07-18T13:21:00+05:30,5847.0,5847.0,5840.5,5845.5,2405
2025-07-18T13:22:00+05:30,5845.5,5847.0,5845.0,5846.0,1027
2025-07-18T13:23:00+05:30,5846.5,5847.0,5845.5,5847.0,970
2025-07-18T13:24:00+05:30,5847.0,5848.5,5846.5,5847.5,1077
2025-07-18T13:25:00+05:30,5848.0,5848.0,5845.5,5847.0,840
2025-07-18T13:26:00+05:30,5847.0,5847.0,5845.5,5846.5,889
2025-07-18T13:27:00+05:30,5847.0,5848.0,5845.5,5847.0,1055
2025-07-18T13:28:00+05:30,5847.0,5848.0,5845.5,5848.0,733
2025-07-18T13:29:00+05:30,5848.0,5849.0,5847.5,5849.0,1166
2025-07-18T13:30:00+05:30,5849.0,5850.0,5848.0,5849.5,1159
2025-07-18T13:31:00+05:30,5849.5,5849.5,5849.0,5849.5,690
2025-07-18T13:32:00+05:30,5849.5,5850.0,5848.5,5850.0,1137
2025-07-18T13:33:00+05:30,5850.0,5852.0,5849.5,5851.0,689
2025-07-18T13:34:00+05:30,5851.5,5852.0,5849.0,5851.5,1858
2025-07-18T13:35:00+05:30,5851.5,5852.0,5847.0,5849.0,1417
2025-07-18T13:36:00+05:30,5849.0,5851.5,5847.5,5850.0,1395
2025-07-18T13:37:00+05:30,5850.0,5850.5,5848.0,5848.0,954
2025-07-18T13:38:00+05:30,5849.0,5849.0,5845.5,5847.0,931
2025-07-18T13:39:00+05:30,5847.0,5849.5,5847.0,5848.5,963
2025-07-18T13:40:00+05:30,5849.0,5849.5,5848.0,5849.5,550
2025-07-18T13:41:00+05:30,5849.5,5849.5,5848.0,5849.5,847
2025-07-18T13:42:00+05:30,5849.5,5851.5,5848.5,5850.5,1378
2025-07-18T13:43:00+05:30,5851.5,5852.0,5850.5,5851.5,724
2025-07-18T13:44:00+05:30,5852.0,5852.0,5851.5,5852.0,1308
2025-07-18T13:45:00+05:30,5852.0,5852.5,5851.5,5852.0,943
2025-07-18T13:46:00+05:30,5852.0,5852.5,5851.0,5851.0,1348
2025-07-18T13:47:00+05:30,5851.5,5851.5,5850.0,5851.5,934
2025-07-18T13:48:00+05:30,5851.5,5851.5,5849.0,5850.0,1183
2025-07-18T13:49:00+05:30,5850.0,5851.0,5847.5,5849.5,795
2025-07-18T13:50:00+05:30,5849.5,5850.0,5848.5,5849.5,973
2025-07-18T13:51:00+05:30,5849.5,5850.0,5846.5,5849.0,1162
2025-07-18T13:52:00+05:30,5849.0,5850.0,5849.0,5849.5,948
2025-07-18T13:53:00+05:30,5849.5,5849.5,5845.0,5847.0,920
2025-07-18T13:54:00+05:30,5847.0,5847.0,5845.0,5845.0,1205
2025-07-18T13:55:00+05:30,5845.5,5845.5,5844.0,5844.5,912
2025-07-18T13:56:00+05:30,5844.5,5847.5,5844.5,5846.5,866
2025-07-18T13:57:00+05:30,5846.5,5851.0,5845.0,5849.5,2169
2025-07-18T13:58:00+05:30,5849.5,5855.0,5848.5,5855.0,2089
2025-07-18T13:59:00+05:30,5854.0,5855.0,5853.0,5853.5,2460
2025-07-18T14:00:00+05:30,5855.0,5855.0,5852.5,5853.0,2159
2025-07-18T14:01:00+05:30,5853.0,5855.0,5853.0,5855.0,1572
2025-07-18T14:02:00+05:30,5855.0,5855.0,5854.0,5855.0,1917
2025-07-18T14:03:00+05:30,5855.0,5859.0,5855.0,5858.5,5122
2025-07-18T14:04:00+05:30,5858.5,5858.5,5852.5,5857.5,2783
2025-07-18T14:05:00+05:30,5857.5,5858.5,5856.0,5858.0,1943
2025-07-18T14:06:00+05:30,5858.5,5859.0,5857.5,5859.0,1876
2025-07-18T14:07:00+05:30,5859.0,5859.0,5858.0,5859.0,1989
2025-07-18T14:08:00+05:30,5859.0,5859.0,5858.0,5858.5,1618
2025-07-18T14:09:00+05:30,5858.5,5859.0,5858.0,5859.0,1555
2025-07-18T14:10:00+05:30,5859.0,5859.0,5855.5,5856.0,3685
2025-07-18T14:11:00+05:30,5856.0,5858.0,5855.5,5858.0,1560
2025-07-18T14:12:00+05:30,5858.5,5858.5,5855.0,5857.5,1818
2025-07-18T14:13:00+05:30,5857.5,5859.0,5856.0,5857.5,4456
2025-07-18T14:14:00+05:30,5857.5,5857.5,5854.0,5857.0,2978
2025-07-18T14:15:00+05:30,5857.0,5857.5,5850.5,5852.0,2232
2025-07-18T14:16:00+05:30,5852.0,5852.0,5848.0,5848.5,2364
2025-07-18T14:17:00+05:30,5849.5,5849.5,5846.5,5847.0,1436
2025-07-18T14:18:00+05:30,5847.0,5849.5,5845.0,5848.5,3184
2025-07-18T14:19:00+05:30,5848.5,5849.5,5847.5,5849.0,1177
2025-07-18T14:20:00+05:30,5847.5,5849.5,5846.5,5848.0,2291
2025-07-18T14:21:00+05:30,5848.0,5851.0,5848.0,5851.0,1386
2025-07-18T14:22:00+05:30,5851.0,5852.0,5850.0,5851.5,1646
2025-07-18T14:23:00+05:30,5851.5,5856.0,5851.5,5855.5,1655
2025-07-18T14:24:00+05:30,5855.5,5857.5,5853.5,5855.0,1623
2025-07-18T14:25:00+05:30,5855.0,5856.5,5853.0,5854.0,1631
2025-07-18T14:26:00+05:30,5854.0,5855.0,5853.5,5854.5,1697
2025-07-18T14:27:00+05:30,5854.5,5858.5,5854.5,5857.0,1430
2025-07-18T14:28:00+05:30,5857.0,5859.0,5856.0,5857.5,1462
2025-07-18T14:29:00+05:30,5857.5,5859.5,5857.0,5857.5,1561
2025-07-18T14:30:00+05:30,5858.5,5859.0,5857.5,5857.5,2142
2025-07-18T14:31:00+05:30,5857.5,5859.0,5856.0,5858.0,1407
2025-07-18T14:32:00+05:30,5858.0,5859.0,5857.5,5859.0,3387
2025-07-18T14:33:00+05:30,5858.5,5859.5,5858.5,5859.0,2094
2025-07-18T14:34:00+05:30,5859.0,5859.0,5858.5,5859.0,1686
2025-07-18T14:35:00+05:30,5859.0,5859.0,5858.5,5859.0,1883
2025-07-18T14:36:00+05:30,5859.0,5859.0,5858.0,5859.0,1959
2025-07-18T14:37:00+05:30,5859.0,5859.0,5858.0,5859.0,1921
2025-07-18T14:38:00+05:30,5859.0,5859.0,5858.0,5858.5,2237
2025-07-18T14:39:00+05:30,5858.5,5859.0,5858.0,5858.5,2144
2025-07-18T14:40:00+05:30,5859.0,5859.0,5858.5,5859.0,1909
2025-07-18T14:41:00+05:30,5859.0,5859.0,5858.0,5858.5,1941
2025-07-18T14:42:00+05:30,5859.0,5859.0,5858.5,5859.0,2176
2025-07-18T14:43:00+05:30,5859.0,5859.0,5858.5,5858.5,1944
2025-07-18T14:44:00+05:30,5859.0,5859.0,5853.5,5854.5,2315
2025-07-18T14:45:00+05:30,5856.0,5859.0,5853.0,5856.5,1171
2025-07-18T14:46:00+05:30,5857.0,5859.0,5853.5,5853.5,2820
2025-07-18T14:47:00+05:30,5854.5,5857.5,5853.5,5855.0,1981
2025-07-18T14:48:00+05:30,5855.0,5859.0,5855.0,5857.0,1579
2025-07-18T14:49:00+05:30,5856.5,5859.0,5852.5,5857.0,1994
2025-07-18T14:50:00+05:30,5857.0,5859.0,5855.5,5859.0,2023
2025-07-18T14:51:00+05:30,5858.5,5859.0,5856.5,5857.0,1795
2025-07-18T14:52:00+05:30,5858.5,5859.0,5856.0,5858.0,1373
2025-07-18T14:53:00+05:30,5858.0,5859.5,5857.5,5858.5,1785
2025-07-18T14:54:00+05:30,5859.5,5860.5,5858.0,5858.5,3439
2025-07-18T14:55:00+05:30,5859.0,5861.0,5857.5,5860.0,2239
2025-07-18T14:56:00+05:30,5860.0,5861.0,5857.5,5860.5,2579
2025-07-18T14:57:00+05:30,5860.5,5861.5,5859.0,5861.5,1618
2025-07-18T14:58:00+05:30,5859.5,5864.5,5859.5,5864.0,1825
2025-07-18T14:59:00+05:30,5863.0,5869.0,5861.5,5869.0,3599
2025-07-18T15:00:00+05:30,5869.0,5869.0,5860.5,5863.0,7083
2025-07-18T15:01:00+05:30,5863.5,5863.5,5861.5,5863.0,4178
2025-07-18T15:02:00+05:30,5863.0,5866.5,5862.5,5865.0,2861
2025-07-18T15:03:00+05:30,5865.5,5865.5,5863.5,5863.5,5384
2025-07-18T15:04:00+05:30,5864.5,5864.5,5860.0,5862.5,4276
2025-07-18T15:05:00+05:30,5862.5,5863.0,5860.0,5860.5,3678
